Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Burg McTurdBerg,2262,651.0,Hudson Hildebrandt,284,518.0,1B,133.0,B5,1,2,3,1,1.20%,-1.20%,0,0,32,3,1,TBR,CWS,1B,1B,1B,,,,,1
Guidooooo,1830,890.0,Hudson Hildebrandt,284,342.0,DP,452.0,B5,1,5,3,1,-3.61%,3.61%,0,0,32,3,1,TBR,CWS,RGO,RGO,DP,,,,,1
Miguel Camino,1715,313.0,Alex Lancer,2678,299.0,HR,14.0,T6,0,0,3,1,9.50%,-9.50%,1,1,33,3,1,CWS,TBR,HR,HR,HR,,,,2678.0,1
Peter Hoomanawanui,2504,965.0,Alex Lancer,2678,299.0,K,334.0,T6,0,0,3,2,-6.73%,6.73%,0,0,33,3,1,CWS,TBR,K,K,K,,,,,1
Bastille Metalfall,275,542.0,Alex Lancer,2678,102.0,RGO,440.0,T6,1,0,3,2,-6.00%,6.00%,0,0,33,3,1,CWS,TBR,RGO,RGO,RGO,,,,,1
Bob Robb,90,483.0,Alex Lancer,2678,432.0,2B,51.0,T6,2,0,3,2,8.68%,-8.68%,0,0,33,3,1,CWS,TBR,2B,2B,2B,,,,,1
Edge Rocks,2281,415.0,Alex Lancer,2678,765.0,K,350.0,T6,2,2,3,2,-13.81%,13.81%,0,0,33,3,1,CWS,TBR,K,K,K,,,,,1
Phil Coulson,226,389.0,Ayden Davis,696,921.0,LGO,468.0,T1,0,0,0,0,-2.51%,2.51%,0,0,34,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,21.0,Ayden Davis,696,115.0,1B,94.0,T1,1,0,0,0,2.43%,-2.43%,0,1,34,4,1,PHI,STL,1B,1B,1B,,,,,1
Larry Fishmang,2646,666.0,Ayden Davis,696,728.0,2B,62.0,T1,1,1,0,0,9.55%,-9.55%,0,1,34,4,1,PHI,STL,2B,2B,2B,,,,,1
Copenhagen Black,152,281.0,Ayden Davis,696,276.0,HR,5.0,T1,1,6,0,0,19.26%,-19.26%,3,1,34,4,1,PHI,STL,HR,HR,HR,696,696.0,,696.0,1
Charlie Bae,293,808.0,Ayden Davis,696,999.0,FO,191.0,T1,1,0,0,3,-1.26%,1.26%,0,0,34,4,1,PHI,STL,FO,FO,FO,,,,,1
Balthazar Moss,2799,127.0,Ayden Davis,696,2.0,BB,125.0,T1,2,0,0,3,1.15%,-1.15%,0,0,34,4,1,PHI,STL,BB,BB,1B,,,,,1
Skye McDowell,264,274.0,Ayden Davis,696,842.0,RGO,432.0,T1,2,1,0,3,-2.06%,2.06%,0,0,34,4,1,PHI,STL,RGO,RGO,RGO,,,,,1
Hannibal Bligh,1724,880.0,Matt Himynamis,361,48.0,FO,168.0,B1,0,0,0,3,-2.35%,2.35%,0,0,35,4,1,STL,PHI,FO,FO,BB,,,,,1
Cybeast Falzar,2344,427.0,Matt Himynamis,361,262.0,FO,165.0,B1,1,0,0,3,-1.98%,1.98%,0,0,35,4,1,STL,PHI,FO,FO,BB,,,,,1
Monty Johnson,557,627.0,Matt Himynamis,361,694.0,2B,67.0,B1,2,0,0,3,2.35%,-2.35%,0,0,35,4,1,STL,PHI,2B,2B,1B,,,,,1
Haywood Jablome,17,510.0,Matt Himynamis,361,288.0,FO,222.0,B1,2,2,0,3,-3.77%,3.77%,0,0,35,4,1,STL,PHI,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,288.0,Ayden Davis,696,11.0,K,277.0,T2,0,0,0,3,-1.19%,1.19%,0,0,36,4,1,PHI,STL,K,K,FO,,,,,1
Cass Standing,2493,321.0,Ayden Davis,696,118.0,FO,203.0,T2,1,0,0,3,-1.15%,1.15%,0,0,36,4,1,PHI,STL,FO,FO,FO,,,,,1
Phil Coulson,226,945.0,Ayden Davis,696,788.0,BB,157.0,T2,2,0,0,3,0.92%,-0.92%,0,0,36,4,1,PHI,STL,BB,BB,BB,,,,,1
Joe Pidgeon,301,387.0,Ayden Davis,696,5.0,K,382.0,T2,2,1,0,3,-1.81%,1.81%,0,0,36,4,1,PHI,STL,K,K,PO,,,,,1
Jumbo Dick,79,931.0,Matt Himynamis,361,880.0,2B,51.0,B2,0,0,0,3,6.53%,-6.53%,0,0,37,4,1,STL,PHI,2B,2B,2B,,,,,1
Patrick Doyle,205,69.0,Matt Himynamis,361,690.0,K,379.0,B2,0,2,0,3,-4.48%,4.48%,0,0,37,4,1,STL,PHI,K,K,PO,,,,,1
Buzz Carlton,2800,555.0,Matt Himynamis,361,880.0,PO,325.0,B2,1,2,0,3,-4.10%,4.10%,0,0,37,4,1,STL,PHI,PO,PO,K,,,,,1
Mike Oxlong,230,455.0,Matt Himynamis,361,600.0,FO,145.0,B2,2,2,0,3,-3.99%,3.99%,0,0,37,4,1,STL,PHI,FO,FO,BB,,,,,1
Larry Fishmang,2646,27.0,Ayden Davis,696,111.0,1B,84.0,T3,0,0,0,3,1.05%,-1.05%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Copenhagen Black,152,781.0,Ayden Davis,696,30.0,K,249.0,T3,0,1,0,3,-1.26%,1.26%,0,0,38,4,1,PHI,STL,K,K,FO,,,,,1
Charlie Bae,293,909.0,Ayden Davis,696,997.0,1B,88.0,T3,1,1,0,3,1.39%,-1.39%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Balthazar Moss,2799,420.0,Ayden Davis,696,521.0,1B,101.0,T3,1,4,0,3,3.37%,-3.37%,0,1,38,4,1,PHI,STL,1B,1B,1B,,,,,1
Skye McDowell,264,69.0,Ayden Davis,696,26.0,2B,43.0,T3,1,7,0,3,6.60%,-6.60%,2,0,38,4,1,PHI,STL,2B,2B,2B,696,696.0,,,1
Jeff Dingerhitter,298,488.0,Ayden Davis,696,900.0,RGO,412.0,T3,1,6,0,5,0.47%,-0.47%,1,0,38,4,1,PHI,STL,RGO,RGO,RGO,696,,,,1
Cass Standing,2493,358.0,Ayden Davis,696,999.0,K,359.0,T3,2,3,0,6,-0.59%,0.59%,0,0,38,4,1,PHI,STL,K,K,K,,,,,1
Spencer Hart,2768,420.0,Matt Himynamis,361,380.0,HR,40.0,B3,0,0,0,6,2.83%,-2.83%,1,1,39,4,1,STL,PHI,HR,3B,2B,,,,361.0,1
Hannibal Bligh,1724,666.0,Matt Himynamis,361,48.0,PO,382.0,B3,0,0,1,6,-1.40%,1.40%,0,0,39,4,1,STL,PHI,PO,PO,PO,,,,,1
Cybeast Falzar,2344,111.0,Matt Himynamis,361,562.0,LGO,451.0,B3,1,0,1,6,-0.97%,0.97%,0,0,39,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Monty Johnson,557,436.0,Matt Himynamis,361,123.0,K,313.0,B3,2,0,1,6,-0.65%,0.65%,0,0,39,4,1,STL,PHI,K,K,K,,,,,1
Phil Coulson,226,48.0,Ayden Davis,696,11.0,2B,37.0,T4,0,0,1,6,1.04%,-1.04%,0,1,40,4,1,PHI,STL,2B,2B,2B,,,,,1
Joe Pidgeon,301,212.0,Ayden Davis,696,15.0,FO,197.0,T4,0,2,1,6,-0.67%,0.67%,0,0,40,4,1,PHI,STL,FO,FO,FO,,,,,1
Larry Fishmang,2646,169.0,Ayden Davis,696,666.0,LGO,497.0,T4,1,2,1,6,-0.57%,0.57%,0,0,40,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Copenhagen Black,152,225.0,Ayden Davis,696,334.0,1B,109.0,T4,2,2,1,6,1.71%,-1.71%,1,0,40,4,1,PHI,STL,1B,1B,1B,,696.0,,,1
Charlie Bae,293,908.0,Ayden Davis,696,12.0,1B,104.0,T4,2,1,1,7,0.30%,-0.30%,0,0,40,4,1,PHI,STL,1B,1B,1B,,,,,1
Balthazar Moss,2799,409.0,Ayden Davis,696,731.0,K,322.0,T4,2,5,1,7,-0.59%,0.59%,0,0,40,4,1,PHI,STL,K,K,K,,,,,1
Haywood Jablome,17,605.0,Matt Himynamis,361,288.0,K,317.0,B4,0,0,1,7,-0.69%,0.69%,0,0,41,4,1,STL,PHI,K,K,K,,,,,1
Trey Henderson,2672,841.0,Matt Himynamis,361,586.0,FO,255.0,B4,1,0,1,7,-0.50%,0.50%,0,0,41,4,1,STL,PHI,FO,FO,FO,,,,,1
Patrick Doyle,205,371.0,Matt Himynamis,361,880.0,LGO,491.0,B4,2,0,1,7,-0.29%,0.29%,0,0,41,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Skye McDowell,264,920.0,Icna Comit,198,432.0,LGO,488.0,T5,0,0,1,7,-0.08%,0.08%,0,0,42,4,1,PHI,STL,LGO,LGO,LGO,,,,,1
Jeff Dingerhitter,298,644.0,Icna Comit,198,982.0,PO,338.0,T5,1,0,1,7,-0.08%,0.08%,0,0,42,4,1,PHI,STL,PO,PO,K,,,,,1
Cass Standing,2493,418.0,Icna Comit,198,99.0,PO,319.0,T5,2,0,1,7,-0.07%,0.07%,0,0,42,4,1,PHI,STL,PO,PO,K,,,,,1
Buzz Carlton,2800,220.0,Matt Himynamis,361,555.0,PO,335.0,B5,0,0,1,7,-0.47%,0.47%,0,0,43,4,1,STL,PHI,PO,PO,K,,,,,1
Mike Oxlong,230,718.0,Matt Himynamis,361,600.0,BB,118.0,B5,1,0,1,7,0.48%,-0.48%,0,1,43,4,1,STL,PHI,BB,BB,1B,,,,,1
Spencer Hart,2768,480.0,Matt Himynamis,361,420.0,2B,60.0,B5,1,1,1,7,1.60%,-1.60%,0,0,43,4,1,STL,PHI,2B,2B,2B,,,,,1
Hannibal Bligh,1724,880.0,Matt Himynamis,361,404.0,LGO,476.0,B5,1,6,1,7,-1.18%,1.18%,1,0,43,4,1,STL,PHI,LGO,LGO,LGO,361,,,,1
Cybeast Falzar,2344,104.0,Matt Himynamis,361,592.0,LGO,488.0,B5,2,2,2,7,-0.91%,0.91%,0,0,43,4,1,STL,PHI,LGO,LGO,LGO,,,,,1
Phil Coulson,226,420.0,Icna Comit,198,420.0,HR,0.0,T6,0,0,2,7,0.41%,-0.41%,1,1,44,4,1,PHI,STL,HR,HR,HR,,,,198.0,1
Joe Pidgeon,301,987.0,Icna Comit,198,670.0,K,317.0,T6,0,0,2,8,-0.02%,0.02%,0,0,44,4,1,PHI,STL,K,K,K,,,,,1
Larry Fishmang,2646,969.0,Icna Comit,198,333.0,PO,364.0,T6,1,0,2,8,-0.04%,0.04%,0,0,44,4,1,PHI,STL,PO,PO,K,,,,,1
Copenhagen Black,152,41.0,Icna Comit,198,89.0,3B,48.0,T6,2,0,2,8,0.08%,-0.08%,0,0,44,4,1,PHI,STL,3B,2B,2B,,,,,1
Copenhagen Black,152,69.0,Icna Comit,198,810.0,CS,259.0,T6,2,3,2,8,-0.12%,0.12%,0,0,44,4,1,PHI,STL,CS Home,CS Home,CS,,,,,4
Monty Johnson,557,110.0,Matt Himynamis,361,1.0,BB,109.0,B6,0,0,2,8,0.51%,-0.51%,0,0,45,4,1,STL,PHI,BB,BB,1B,,,,,1
Haywood Jablome,17,515.0,Matt Himynamis,361,388.0,BB,127.0,B6,0,1,2,8,1.58%,-1.58%,0,0,45,4,1,STL,PHI,BB,BB,1B,,,,,1
Trey Henderson,2672,789.0,Matt Himynamis,361,586.0,FO,203.0,B6,0,4,2,8,-1.37%,1.37%,0,0,45,4,1,STL,PHI,FO,FO,FO,,,,,1
Patrick Doyle,205,250.0,Matt Himynamis,361,780.0,DP,470.0,B6,1,4,2,8,-1.12%,1.12%,0,0,45,4,1,STL,PHI,LGO,LGO,DP,,,,,1
Drew Savage,329,818.0,Erik Lind-Ross,1962,311.0,LGO,493.0,T1,0,0,0,0,-2.51%,2.51%,0,0,46,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Claire E. Nêtte,672,144.0,Erik Lind-Ross,1962,139.0,HR,5.0,T1,1,0,0,0,11.75%,-11.75%,1,1,46,5,1,SDP,SFG,HR,HR,HR,,,,1962.0,1
Bradle Beamen,203,227.0,Erik Lind-Ross,1962,489.0,K,262.0,T1,1,0,0,1,-1.84%,1.84%,0,0,46,5,1,SDP,SFG,K,K,FO,,,,,1
Grover Grimes,2558,808.0,Erik Lind-Ross,1962,227.0,LGO,419.0,T1,2,0,0,1,-1.47%,1.47%,0,0,46,5,1,SDP,SFG,LGO,LGO,RGO,,,,,1
Skippy Gustafsson,1773,193.0,Arm N. Hammer,326,458.0,K,265.0,B1,0,0,0,1,-2.79%,2.79%,0,0,47,5,1,SFG,SDP,K,K,FO,,,,,1
Willow Briansdóttir,48,247.0,Arm N. Hammer,326,322.0,1B,75.0,B1,1,0,0,1,2.76%,-2.76%,0,0,47,5,1,SFG,SDP,1B,1B,1B,,,,,1
Abel Greene,2802,679.0,Arm N. Hammer,326,223.0,DP,456.0,B1,1,1,0,1,-7.00%,7.00%,0,0,47,5,1,SFG,SDP,RGO,RGO,DP,,,,,1
Luke Skywalker,2251,583.0,Erik Lind-Ross,1962,600.0,HR,17.0,T2,0,0,0,1,10.98%,-10.98%,1,1,48,5,1,SDP,SFG,HR,HR,HR,,,,1962.0,1
Noah Diamond,2673,325.0,Erik Lind-Ross,1962,344.0,3B,19.0,T2,0,0,0,2,6.85%,-6.85%,0,1,48,5,1,SDP,SFG,3B,HR,HR,,,,,1
Bill Aural Jr. III,2774,350.0,Erik Lind-Ross,1962,471.0,1B,121.0,T2,0,3,0,2,2.66%,-2.66%,1,0,48,5,1,SDP,SFG,1B,1B,1B,1962,,,,2
Caleb Aiken,324,809.0,Erik Lind-Ross,1962,8.0,FO,199.0,T2,0,1,0,3,-1.16%,1.16%,0,0,48,5,1,SDP,SFG,FO,FO,FO,,,,,1
Billy Beane,2762,480.0,Erik Lind-Ross,1962,39.0,DP,441.0,T2,1,1,0,3,-3.21%,3.21%,0,0,48,5,1,SDP,SFG,LGO,LGO,DP,,,,,1
Malcolm Fish,2455,833.0,Arm N. Hammer,326,789.0,2B,44.0,B2,0,0,0,3,6.53%,-6.53%,0,0,49,5,1,SFG,SDP,2B,2B,2B,,,,,1
Roidy Magoo,2354,950.0,Arm N. Hammer,326,444.0,LGO,494.0,B2,0,2,0,3,-4.48%,4.48%,0,0,49,5,1,SFG,SDP,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,480.0,Arm N. Hammer,326,574.0,1B,94.0,B2,1,2,0,3,5.41%,-5.41%,0,0,49,5,1,SFG,SDP,1B,1B,1B,,,,,1
Speedo Meter,675,269.0,Arm N. Hammer,326,574.0,PO,305.0,B2,1,5,0,3,-7.04%,7.04%,0,0,49,5,1,SFG,SDP,PO,PO,K,,,,,1
Allie Olsen,2528,437.0,Arm N. Hammer,326,138.0,PO,299.0,B2,2,5,0,3,-6.46%,6.46%,0,0,49,5,1,SFG,SDP,PO,PO,K,,,,,1
Drew Savage,329,811.0,Erik Lind-Ross,1962,622.0,FO,189.0,T3,0,0,0,3,-1.14%,1.14%,0,0,50,5,1,SDP,SFG,FO,FO,FO,,,,,1
Claire E. Nêtte,672,639.0,Erik Lind-Ross,1962,349.0,PO,290.0,T3,1,0,0,3,-1.03%,1.03%,0,0,50,5,1,SDP,SFG,PO,PO,K,,,,,1
Bradle Beamen,203,716.0,Erik Lind-Ross,1962,866.0,FO,150.0,T3,2,0,0,3,-0.88%,0.88%,0,0,50,5,1,SDP,SFG,FO,FO,BB,,,,,1
Ronnie Pickering,2660,264.0,Arm N. Hammer,326,862.0,PO,402.0,B3,0,0,0,3,-2.70%,2.70%,0,0,51,5,1,SFG,SDP,PO,PO,RGO,,,,,1
Skippy Gustafsson,1773,360.0,Arm N. Hammer,326,699.0,PO,339.0,B3,1,0,0,3,-2.15%,2.15%,0,0,51,5,1,SFG,SDP,PO,PO,K,,,,,1
Willow Briansdóttir,48,685.0,Arm N. Hammer,326,835.0,BB,150.0,B3,2,0,0,3,2.19%,-2.19%,0,0,51,5,1,SFG,SDP,BB,BB,BB,,,,,1
Abel Greene,2802,358.0,Arm N. Hammer,326,264.0,1B,94.0,B3,2,1,0,3,3.01%,-3.01%,0,0,51,5,1,SFG,SDP,1B,1B,1B,,,,,1
Malcolm Fish,2455,999.0,Arm N. Hammer,326,220.0,K,221.0,B3,2,5,0,3,-6.62%,6.62%,0,0,51,5,1,SFG,SDP,K,K,FO,,,,,1
Grover Grimes,2558,537.0,Erik Lind-Ross,1962,103.0,LGO,434.0,T4,0,0,0,3,-0.98%,0.98%,0,0,52,5,1,SDP,SFG,LGO,LGO,RGO,,,,,1
Luke Skywalker,2251,333.0,Erik Lind-Ross,1962,272.0,2B,61.0,T4,1,0,0,3,1.54%,-1.54%,0,0,52,5,1,SDP,SFG,2B,2B,2B,,,,,1
Noah Diamond,2673,685.0,Erik Lind-Ross,1962,500.0,FO,185.0,T4,1,2,0,3,-1.33%,1.33%,0,0,52,5,1,SDP,SFG,FO,FO,FO,,,,,1
Bill Aural Jr. III,2774,700.0,Erik Lind-Ross,1962,953.0,K,253.0,T4,2,2,0,3,-1.86%,1.86%,0,0,52,5,1,SDP,SFG,K,K,FO,,,,,1
Roidy Magoo,2354,333.0,Arm N. Hammer,326,562.0,FO,229.0,B4,0,0,0,3,-2.76%,2.76%,0,0,53,5,1,SFG,SDP,FO,FO,FO,,,,,1
Snoop E. Dogg,22,350.0,Arm N. Hammer,326,840.0,LGO,490.0,B4,1,0,0,3,-2.21%,2.21%,0,0,53,5,1,SFG,SDP,LGO,LGO,LGO,,,,,1
Speedo Meter,675,640.0,Arm N. Hammer,326,900.0,K,260.0,B4,2,0,0,3,-1.46%,1.46%,0,0,53,5,1,SFG,SDP,K,K,FO,,,,,1
Caleb Aiken,324,444.0,Erik Lind-Ross,1962,919.0,LGO,475.0,T5,0,0,0,3,-0.76%,0.76%,0,0,54,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Billy Beane,2762,320.0,Erik Lind-Ross,1962,306.0,HR,14.0,T5,1,0,0,3,4.18%,-4.18%,1,1,54,5,1,SDP,SFG,HR,HR,HR,,,,1962.0,1
Drew Savage,329,333.0,Lefty Louis,166,580.0,FO,247.0,T5,1,0,0,4,-0.34%,0.34%,0,0,54,5,1,SDP,SFG,FO,FO,FO,,,,,1
Claire E. Nêtte,672,16.0,Lefty Louis,166,467.0,LGO,451.0,T5,2,0,0,4,-0.30%,0.30%,0,0,54,5,1,SDP,SFG,LGO,LGO,LGO,,,,,1
Allie Olsen,2528,273.0,Arm N. Hammer,326,450.0,FO,177.0,B5,0,0,0,4,-1.65%,1.65%,0,0,55,5,1,SFG,SDP,FO,FO,BB,,,,,1
Ronnie Pickering,2660,22.0,Arm N. Hammer,326,799.0,K,223.0,B5,1,0,0,4,-1.16%,1.16%,0,0,55,5,1,SFG,SDP,K,K,FO,,,,,1
Skippy Gustafsson,1773,615.0,Arm N. Hammer,326,444.0,BB,171.0,B5,2,0,0,4,1.04%,-1.04%,0,0,55,5,1,SFG,SDP,BB,BB,BB,,,,,1
Willow Briansdóttir,48,400.0,Arm N. Hammer,326,183.0,FO,217.0,B5,2,1,0,4,-1.67%,1.67%,0,0,55,5,1,SFG,SDP,FO,FO,FO,,,,,1
Bradle Beamen,203,,Lefty Louis,166,,AUTO BB,,T6,0,0,0,4,0.18%,-0.18%,0,1,56,5,1,SDP,SFG,AUTO BB,AUTO BB,AUTO BB,,,,,10
Grover Grimes,2558,420.0,Lefty Louis,166,363.0,2B,57.0,T6,0,1,0,4,0.73%,-0.73%,0,0,56,5,1,SDP,SFG,2B,3B,2B,,,,,1
Luke Skywalker,2251,633.0,Lefty Louis,166,68.0,RGO,435.0,T6,0,6,0,4,0.20%,-0.20%,1,0,56,5,1,SDP,SFG,RGO,RGO,RGO,166,,,,1
Noah Diamond,2673,770.0,Lefty Louis,166,174.0,PO,404.0,T6,1,3,0,5,-0.27%,0.27%,0,0,56,5,1,SDP,SFG,PO,PO,RGO,,,,,1
Bill Aural Jr. III,2774,280.0,Lefty Louis,166,608.0,PO,328.0,T6,2,3,0,5,-0.12%,0.12%,0,0,56,5,1,SDP,SFG,PO,PO,K,,,,,1
Abel Greene,2802,808.0,Arm N. Hammer,326,765.0,2B,43.0,B6,0,0,0,5,1.29%,-1.29%,0,1,57,5,1,SFG,SDP,2B,2B,2B,,,,,1
Malcolm Fish,2455,500.0,Arm N. Hammer,326,322.0,FO,178.0,B6,0,2,0,5,-1.20%,1.20%,0,0,57,5,1,SFG,SDP,FO,FO,FO,,,,,1
Roidy Magoo,2354,101.0,Arm N. Hammer,326,390.0,PO,289.0,B6,1,2,0,5,-0.76%,0.76%,0,0,57,5,1,SFG,SDP,PO,PO,K,,,,,1
Snoop E. Dogg,22,660.0,Arm N. Hammer,326,562.0,1B,98.0,B6,2,2,0,5,0.43%,-0.43%,1,0,57,5,1,SFG,SDP,1B,1B,1B,,326.0,,,1
Speedo Meter,675,908.0,Arm N. Hammer,326,1.0,1B,93.0,B6,2,1,1,5,1.40%,-1.40%,0,0,57,5,1,SFG,SDP,1B,1B,1B,,,,,1
Allie Olsen,2528,399.0,Arm N. Hammer,326,940.0,RGO,459.0,B6,2,5,1,5,-2.08%,2.08%,0,0,57,5,1,SFG,SDP,RGO,RGO,LGO,,,,,1
Michael Scarn,746,580.0,Dylan Green,305,656.0,1B,76.0,T1,0,0,0,0,2.91%,-2.91%,0,1,58,6,1,ATL,PIT,1B,1B,1B,,,,,1
Demetrios Ooga,180,301.0,Dylan Green,305,404.0,1B,103.0,T1,0,1,0,0,5.56%,-5.56%,0,1,58,6,1,ATL,PIT,1B,1B,1B,,,,,1
Johnnie Twofingers,502,874.0,Dylan Green,305,42.0,FO,168.0,T1,0,4,0,0,-4.44%,4.44%,0,0,58,6,1,ATL,PIT,FO,FO,BB,,,,,1
Holden Summers,10,253.0,Dylan Green,305,308.0,2B,55.0,T1,1,4,0,0,15.68%,-15.68%,1,1,58,6,1,ATL,PIT,2B,2B,2B,,305.0,,,1
Pang Winn,713,930.0,Dylan Green,305,787.0,BB,143.0,T1,1,6,0,1,1.76%,-1.76%,0,1,58,6,1,ATL,PIT,BB,BB,BB,,,,,1
Ben Bramly,238,699.0,Dylan Green,305,888.0,Sac,189.0,T1,1,7,0,1,0.46%,-0.46%,1,0,58,6,1,ATL,PIT,FO,FO,Sac,305,,,,1
William Lloyd Garrison,1723,932.0,Dylan Green,305,13.0,2B,81.0,T1,2,4,0,2,14.22%,-14.22%,2,1,58,6,1,ATL,PIT,2B,2B,1B,,305.0,305.0,,1
Paulie Whippet,2776,500.0,Dylan Green,305,613.0,1B,113.0,T1,2,2,0,4,4.49%,-4.49%,1,0,58,6,1,ATL,PIT,1B,1B,1B,,305.0,,,1
thel,623,484.0,Dylan Green,305,808.0,K,324.0,T1,2,1,0,5,-1.23%,1.23%,0,0,58,6,1,ATL,PIT,K,K,K,,,,,1
Herb Bumbleflower,2532,566.0,B.a. Dickey,802,277.0,K,289.0,B1,0,0,0,5,-1.45%,1.45%,0,0,59,6,1,PIT,ATL,K,K,K,,,,,1
Sam Hicks,2516,880.0,B.a. Dickey,802,26.0,BB,146.0,B1,1,0,0,5,1.59%,-1.59%,0,0,59,6,1,PIT,ATL,BB,BB,BB,,,,,1
Lance Lummox,314,632.0,B.a. Dickey,802,141.0,DP,491.0,B1,1,1,0,5,-3.58%,3.58%,0,0,59,6,1,PIT,ATL,LGO,LGO,DP,,,,,1
Michael Scarn,746,303.0,Dylan Green,305,69.0,FO,234.0,T2,0,0,0,5,-0.48%,0.48%,0,0,60,6,1,ATL,PIT,FO,FO,FO,,,,,1
Demetrios Ooga,180,669.0,Dylan Green,305,88.0,RGO,419.0,T2,1,0,0,5,-0.54%,0.54%,0,0,60,6,1,ATL,PIT,RGO,RGO,RGO,,,,,1
Johnnie Twofingers,502,666.0,Dylan Green,305,711.0,2B,45.0,T2,2,0,0,5,0.53%,-0.53%,0,0,60,6,1,ATL,PIT,2B,2B,2B,,,,,1
Holden Summers,10,161.0,Dylan Green,305,686.0,LGO,475.0,T2,2,2,0,5,-1.02%,1.02%,0,0,60,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
Fernando Cruz,176,568.0,B.a. Dickey,802,754.0,FO,186.0,B2,0,0,0,5,-1.41%,1.41%,0,0,61,6,1,PIT,ATL,FO,FO,FO,,,,,1
Emer Bock,309,703.0,B.a. Dickey,802,99.0,RGO,396.0,B2,1,0,0,5,-1.18%,1.18%,0,0,61,6,1,PIT,ATL,RGO,RGO,PO,,,,,1
Moose McCracken,308,220.0,B.a. Dickey,802,966.0,FO,254.0,B2,2,0,0,5,-0.61%,0.61%,0,0,61,6,1,PIT,ATL,FO,FO,FO,,,,,1
Pang Winn,713,950.0,Dylan Green,305,467.0,LGO,483.0,T3,0,0,0,5,-0.42%,0.42%,0,0,62,6,1,ATL,PIT,LGO,LGO,LGO,,,,,1
Ben Bramly,238,922.0,Dylan Green,305,967.0,2B,45.0,T3,1,0,0,5,0.87%,-0.87%,0,1,62,6,1,ATL,PIT,2B,2B,2B,,,,,1
William Lloyd Garrison,1723,44.0,Dylan Green,305,922.0,BB,122.0,T3,1,2,0,5,0.13%,-0.13%,0,1,62,6,1,ATL,PIT,BB,BB,1B,,,,,1
Paulie Whippet,2776,369.0,Pontius Inebrius,2461,320.0,2B,49.0,T3,1,4,0,5,2.76%,-2.76%,1,1,62,6,1,ATL,PIT,2B,2B,2B,,305.0,,,1
thel,623,604.0,Pontius Inebrius,2461,629.0,3B,25.0,T3,1,6,0,6,1.08%,-1.08%,2,1,62,6,1,ATL,PIT,3B,3B,3B,305,2461.0,,,1
Michael Scarn,746,272.0,Pontius Inebrius,2461,1.0,Sac,271.0,T3,1,3,0,8,0.50%,-0.50%,1,0,62,6,1,ATL,PIT,FO,FO,Sac,2461,,,,1
Demetrios Ooga,180,269.0,Pontius Inebrius,2461,1.0,FO,268.0,T3,2,0,0,9,-0.07%,0.07%,0,0,62,6,1,ATL,PIT,FO,FO,FO,,,,,1
Slappy McBatty,1737,368.0,B.a. Dickey,802,614.0,FO,246.0,B3,0,0,0,9,-0.21%,0.21%,0,0,63,6,1,PIT,ATL,FO,FO,FO,,,,,1
Cole Schmole,654,533.0,B.a. Dickey,802,367.0,BB,166.0,B3,1,0,0,9,0.18%,-0.18%,0,1,63,6,1,PIT,ATL,BB,BB,BB,,,,,1
Cole Schmole,654,800.0,B.a. Dickey,802,44.0,SB,244.0,B3,1,1,0,9,0.27%,-0.27%,0,0,63,6,1,PIT,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Leigh Dell Leedle Lee-Daughly,2795,831.0,B.a. Dickey,802,403.0,RGO,428.0,B3,1,2,0,9,-0.60%,0.60%,0,0,63,6,1,PIT,ATL,RGO,RGO,RGO,,,,,1
Herb Bumbleflower,2532,672.0,B.a. Dickey,802,606.0,2B,66.0,B3,2,3,0,9,0.71%,-0.71%,1,0,63,6,1,PIT,ATL,2B,2B,1B,802,,,,1
Sam Hicks,2516,880.0,B.a. Dickey,802,353.0,LGO,473.0,B3,2,2,1,9,-0.45%,0.45%,0,0,63,6,1,PIT,ATL,LGO,LGO,LGO,,,,,1
Johnnie Twofingers,502,500.0,Pontius Inebrius,2461,500.0,HR,0.0,T4,0,0,1,9,0.30%,-0.30%,1,1,64,6,1,ATL,PIT,HR,HR,HR,,,,2461.0,1
