Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Goaty McGoatFace,2878,200.0,Cal Q. Lon,485,43.0,SB,157.0,B4,1,1,6,5,2.05%,-2.05%,0,0,31,3,1,BAL,MIN,STEAL 2B,STEAL 2B,SB,,,,,4
Danté Martín Vega,3169,40.0,Cal Q. Lon,485,331.0,RGO,291.0,B4,1,2,6,5,-2.97%,2.97%,0,0,31,3,1,BAL,MIN,RGO,RGO,K,,,,,1
Jeff Newman,2931,842.0,Cal Q. Lon,485,912.0,2B,70.0,B4,2,3,6,5,10.56%,-10.56%,1,1,31,3,1,BAL,MIN,2B,2B,1B,485.0,,,,1
Poop McGee,596,911.0,Cal Q. Lon,485,799.0,1B,112.0,B4,2,2,7,5,5.60%,-5.60%,1,0,31,3,1,BAL,MIN,1B,1B,1B,,485.0,,,1
Poop McGee,596,500.0,Cal Q. Lon,485,888.0,CS,388.0,B4,2,1,8,5,-0.98%,0.98%,0,0,31,3,1,BAL,MIN,CS 2B,CS 2B,CS,,,,,4
Arthur Vandelay,518,911.0,Bob Kelso,1834,993.0,1B,82.0,T5,0,0,8,5,3.69%,-3.69%,0,0,32,3,1,MIN,BAL,1B,1B,1B,,,,,1
Homer Nocker,606,909.0,Bob Kelso,1834,373.0,DP,464.0,T5,0,1,8,5,-7.66%,7.66%,0,0,32,3,1,MIN,BAL,LGO,LGO,DP,,,,,1
Corbin Christmas Carol,2827,75.0,Bob Kelso,1834,833.0,FO,242.0,T5,2,0,8,5,-0.98%,0.98%,0,0,32,3,1,MIN,BAL,FO,FO,FO,,,,,1
S. Jay Cutler,255,893.0,Cal Q. Lon,485,500.0,RGO,393.0,B5,0,0,8,5,-0.30%,0.30%,0,0,33,3,1,BAL,MIN,RGO,RGO,PO,,,,,1
Nelson Van Halen,649,777.0,Cal Q. Lon,485,371.0,RGO,406.0,B5,1,0,8,5,-0.31%,0.31%,0,0,33,3,1,BAL,MIN,RGO,RGO,RGO,,,,,1
Larry Longshot,32,333.0,Cal Q. Lon,485,371.0,2B,38.0,B5,2,0,8,5,0.45%,-0.45%,0,0,33,3,1,BAL,MIN,2B,3B,2B,,,,,1
Lil Lilith Lillian,2589,114.0,Cal Q. Lon,485,371.0,K,257.0,B5,2,2,8,5,-0.67%,0.67%,0,0,33,3,1,BAL,MIN,K,K,FO,,,,,1
Butch Sterling,2992,289.0,Bob Kelso,1834,344.0,2B,55.0,T6,0,0,8,5,4.99%,-4.99%,0,1,34,3,1,MIN,BAL,2B,2B,2B,,,,,1
Ping Pong,530,822.0,Bob Kelso,1834,90.0,RGO,268.0,T6,0,2,8,5,-3.71%,3.71%,0,0,34,3,1,MIN,BAL,RGO,RGO,FO,,,,,1
King Kruul,2229,480.0,Bob Kelso,1834,322.0,BB,158.0,T6,1,3,8,5,6.52%,-6.52%,0,0,34,3,1,MIN,BAL,BB,FO,BB,,,,,1
Joey Wheeler,662,322.0,Bob Kelso,1834,3.0,K,319.0,T6,1,5,8,5,-6.49%,6.49%,0,0,34,3,1,MIN,BAL,K,K,K,,,,,1
Lou Zrectum,3094,725.0,Bob Kelso,1834,787.0,1B,62.0,T6,2,5,8,5,6.03%,-6.03%,1,0,34,3,1,MIN,BAL,1B,1B,2B,1834.0,,,,1
New Age Ms Frizzle,2545,432.0,Bob Kelso,1834,17.0,RGO,415.0,T6,2,5,8,6,-11.10%,11.10%,0,0,34,3,1,MIN,BAL,RGO,RGO,RGO,,,,,1
MILKBOY,2914,419.0,Doc Dockgoose,1801,169.0,FO,250.0,T1,0,0,0,0,-2.51%,2.51%,0,0,35,4,1,MTL,CHC,FO,FO,FO,,,,,1
Usada Pekora,1705,811.0,Doc Dockgoose,1801,690.0,BB,121.0,T1,1,0,0,0,2.43%,-2.43%,0,0,35,4,1,MTL,CHC,BB,FO,1B,,,,,1
Usada Pekora,1705,515.0,Doc Dockgoose,1801,214.0,SB,301.0,T1,1,1,0,0,2.22%,-2.22%,0,0,35,4,1,MTL,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Elijah Walker,3107,914.0,Doc Dockgoose,1801,477.0,RGO,437.0,T1,1,2,0,0,-3.67%,3.67%,0,0,35,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
Jerome Peterson,2641,363.0,Doc Dockgoose,1801,197.0,FO,166.0,T1,2,3,0,0,-4.92%,4.92%,0,0,35,4,1,MTL,CHC,FO,FO,BB,,,,,1
Corey Scooter,1717,411.0,Hans Zahn,2915,481.0,1B,70.0,B1,0,0,0,0,2.76%,-2.76%,0,0,36,4,1,CHC,MTL,1B,1B,1B,,,,,1
Cormac Karona,3108,555.0,Hans Zahn,2915,317.0,FO,238.0,B1,0,1,0,0,-2.96%,2.96%,0,0,36,4,1,CHC,MTL,FO,FO,FO,,,,,1
Mike LaViva,2761,637.0,Hans Zahn,2915,54.0,DP,417.0,B1,1,1,0,0,-6.24%,6.24%,0,0,36,4,1,CHC,MTL,RGO,RGO,DP,,,,,1
KlentakPay TheFuckingTax,1700,905.0,Doc Dockgoose,1801,912.0,HR,7.0,T2,0,0,0,0,12.97%,-12.97%,1,1,37,4,1,MTL,CHC,HR,HR,HR,,,,1801.0,1
Jasper de Bever,391,101.0,Doc Dockgoose,1801,861.0,FO,240.0,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,MTL,CHC,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,592.0,Doc Dockgoose,1801,301.0,K,291.0,T2,1,0,0,1,-2.02%,2.02%,0,0,37,4,1,MTL,CHC,K,K,K,,,,,1
Emerson,703,825.0,Doc Dockgoose,1801,633.0,FO,192.0,T2,2,0,0,1,-1.69%,1.69%,0,0,37,4,1,MTL,CHC,FO,FO,FO,,,,,1
Good Doggo,522,699.0,Hans Zahn,2915,746.0,2B,47.0,B2,0,0,0,1,7.87%,-7.87%,0,1,38,4,1,CHC,MTL,2B,2B,2B,,,,,1
Erling De La Cruz,3012,829.0,Hans Zahn,2915,841.0,HR,12.0,B2,0,2,0,1,19.56%,-19.56%,2,1,38,4,1,CHC,MTL,HR,HR,HR,,2915.0,,2915.0,1
Mark Spoon,2377,493.0,Hans Zahn,2915,798.0,K,305.0,B2,0,0,2,1,-2.00%,2.00%,0,0,38,4,1,CHC,MTL,K,K,K,,,,,1
Dirk Nurple,3099,111.0,Hans Zahn,2915,864.0,FO,247.0,B2,1,0,2,1,-1.83%,1.83%,0,0,38,4,1,CHC,MTL,FO,FO,FO,,,,,1
Karl Havoc,2911,703.0,Hans Zahn,2915,568.0,BB,135.0,B2,2,0,2,1,1.60%,-1.60%,0,0,38,4,1,CHC,MTL,BB,FO,1B,,,,,1
Terry Gaskins,2349,959.0,Hans Zahn,2915,763.0,FO,196.0,B2,2,1,2,1,-3.16%,3.16%,0,0,38,4,1,CHC,MTL,FO,FO,FO,,,,,1
Randall Peppers,2965,522.0,Doc Dockgoose,1801,938.0,RGO,416.0,T3,0,0,2,1,-3.32%,3.32%,0,0,39,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
MILKBOY,2914,648.0,Doc Dockgoose,1801,616.0,2B,32.0,T3,1,0,2,1,6.24%,-6.24%,0,0,39,4,1,MTL,CHC,2B,2B,2B,,,,,1
Usada Pekora,1705,777.0,Doc Dockgoose,1801,401.0,PO,376.0,T3,1,2,2,1,-5.18%,5.18%,0,0,39,4,1,MTL,CHC,PO,PO,K,,,,,1
Elijah Walker,3107,250.0,Doc Dockgoose,1801,444.0,FO,194.0,T3,2,2,2,1,-6.17%,6.17%,0,0,39,4,1,MTL,CHC,FO,FO,FO,,,,,1
Corey Scooter,1717,256.0,Hans Zahn,2915,781.0,LGO,475.0,B3,0,0,2,1,-2.04%,2.04%,0,0,40,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,877.0,Hans Zahn,2915,903.0,3B,26.0,B3,1,0,2,1,6.50%,-6.50%,0,1,40,4,1,CHC,MTL,3B,3B,3B,,,,,1
Mike LaViva,2761,213.0,Hans Zahn,2915,198.0,HR,15.0,B3,1,3,2,1,11.70%,-11.70%,2,1,40,4,1,CHC,MTL,HR,HR,HR,2915.0,,,2915.0,2
Good Doggo,522,3.0,Hans Zahn,2915,402.0,PO,399.0,B3,1,0,4,1,-0.68%,0.68%,0,0,40,4,1,CHC,MTL,PO,PO,PO,,,,,1
Erling De La Cruz,3012,418.0,Hans Zahn,2915,398.0,3B,20.0,B3,2,0,4,1,0.92%,-0.92%,0,1,40,4,1,CHC,MTL,3B,3B,HR,,,,,1
Mark Spoon,2377,490.0,Hans Zahn,2915,561.0,1B,71.0,B3,2,3,4,1,4.34%,-4.34%,1,0,40,4,1,CHC,MTL,1B,1B,1B,2915.0,,,,1
Dirk Nurple,3099,743.0,Hans Zahn,2915,212.0,LGO,469.0,B3,2,1,5,1,-0.79%,0.79%,0,0,40,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,199.0,Doc Dockgoose,1801,420.0,FO,221.0,T4,0,0,5,1,-1.55%,1.55%,0,0,41,4,1,MTL,CHC,FO,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,622.0,Doc Dockgoose,1801,444.0,FO,178.0,T4,1,0,5,1,-1.16%,1.16%,0,0,41,4,1,MTL,CHC,FO,FO,FO,,,,,1
Jasper de Bever,391,987.0,Doc Dockgoose,1801,69.0,1B,82.0,T4,2,0,5,1,1.04%,-1.04%,0,0,41,4,1,MTL,CHC,1B,1B,1B,,,,,1
Biff Sexy Hotbod,2668,842.0,Doc Dockgoose,1801,269.0,RGO,427.0,T4,2,1,5,1,-1.70%,1.70%,0,0,41,4,1,MTL,CHC,RGO,RGO,RGO,,,,,1
Karl Havoc,2911,233.0,Hans Zahn,2915,864.0,RGO,369.0,B4,0,0,5,1,-0.28%,0.28%,0,0,42,4,1,CHC,MTL,RGO,RGO,K,,,,,1
Terry Gaskins,2349,710.0,Hans Zahn,2915,610.0,1B,100.0,B4,1,0,5,1,0.27%,-0.27%,0,0,42,4,1,CHC,MTL,1B,1B,1B,,,,,1
Corey Scooter,1717,639.0,International Signing Bonus Pool Space,2795,827.0,FO,188.0,B4,1,1,5,1,-0.29%,0.29%,0,0,42,4,1,CHC,MTL,FO,FO,FO,,,,,1
Cormac Karona,3108,333.0,International Signing Bonus Pool Space,2795,827.0,LGO,494.0,B4,2,1,5,1,-0.50%,0.50%,0,0,42,4,1,CHC,MTL,LGO,LGO,LGO,,,,,1
Emerson,703,927.0,Doc Dockgoose,1801,892.0,3B,35.0,T5,0,0,5,1,4.15%,-4.15%,0,1,43,4,1,MTL,CHC,3B,2B,2B,,,,,1
Randall Peppers,2965,590.0,Doc Dockgoose,1801,222.0,K,368.0,T5,0,3,5,1,-2.66%,2.66%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,2
MILKBOY,2914,569.0,Doc Dockgoose,1801,619.0,2B,50.0,T5,1,3,5,1,4.16%,-4.16%,1,0,43,4,1,MTL,CHC,2B,2B,2B,1801.0,,,,2
Usada Pekora,1705,333.0,Doc Dockgoose,1801,633.0,K,300.0,T5,1,2,5,2,-3.80%,3.80%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,1
Elijah Walker,3107,321.0,Doc Dockgoose,1801,635.0,K,314.0,T5,2,2,5,2,-2.91%,2.91%,0,0,43,4,1,MTL,CHC,K,K,K,,,,,1
Mike LaViva,2761,13.0,International Signing Bonus Pool Space,2795,955.0,2B,58.0,B5,0,0,5,2,0.80%,-0.80%,0,0,44,4,1,CHC,MTL,2B,2B,2B,,,,,1
Good Doggo,522,1.0,International Signing Bonus Pool Space,2795,631.0,K,370.0,B5,0,2,5,2,-0.42%,0.42%,0,0,44,4,1,CHC,MTL,K,K,K,,,,,1
Erling De La Cruz,3012,415.0,International Signing Bonus Pool Space,2795,782.0,PO,367.0,B5,1,2,5,2,-0.54%,0.54%,0,0,44,4,1,CHC,MTL,PO,PO,K,,,,,1
Mark Spoon,2377,443.0,International Signing Bonus Pool Space,2795,75.0,K,368.0,B5,2,2,5,2,-0.67%,0.67%,0,0,44,4,1,CHC,MTL,K,K,K,,,,,1
Jerome Peterson,2641,610.0,Doc Dockgoose,1801,13.0,LGO,403.0,T6,0,0,5,2,-1.94%,1.94%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,350.0,Doc Dockgoose,1801,905.0,LGO,445.0,T6,1,0,5,2,-1.28%,1.28%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
Jasper de Bever,391,222.0,Doc Dockgoose,1801,777.0,LGO,445.0,T6,2,0,5,2,-0.54%,0.54%,0,0,45,4,1,MTL,CHC,LGO,LGO,RGO,,,,,1
Dort Rogoso,134,327.0,Ferda Bois,270,613.0,K,286.0,T1,0,0,0,0,-2.51%,2.51%,0,0,46,5,1,NYM,CIN,K,K,K,,,,,1
Junior Antonius,2976,327.0,Ferda Bois,270,809.0,LGO,482.0,T1,1,0,0,0,-2.18%,2.18%,0,0,46,5,1,NYM,CIN,LGO,LGO,LGO,,,,,1
Wheezy Whifflesworth,2840,180.0,Ferda Bois,270,208.0,HR,28.0,T1,2,0,0,0,12.09%,-12.09%,1,1,46,5,1,NYM,CIN,HR,HR,3B,,,,270.0,1
Tueballs Wunbatt,2946,34.0,Ferda Bois,270,846.0,FO,188.0,T1,2,0,0,1,-1.47%,1.47%,0,0,46,5,1,NYM,CIN,FO,FO,FO,,,,,1
Kentho Birne,349,42.0,Kevin James,2659,211.0,BB,169.0,B1,0,0,0,1,3.22%,-3.22%,0,1,47,5,1,CIN,NYM,BB,FO,BB,,,,,1
Tucker Doubt,567,187.0,Kevin James,2659,869.0,K,318.0,B1,0,1,0,1,-3.25%,3.25%,0,0,47,5,1,CIN,NYM,K,K,K,,,,,1
Charpasm Chim,597,111.0,Kevin James,2659,532.0,PO,421.0,B1,1,1,0,1,-2.90%,2.90%,0,0,47,5,1,CIN,NYM,PO,PO,DP,,,,,1
Isaac Snowbender,339,111.0,Kevin James,2659,97.0,HR,14.0,B1,2,1,0,1,23.33%,-23.33%,2,1,47,5,1,CIN,NYM,HR,HR,HR,,,2659.0,2659.0,1
Bucky Sabre,3124,888.0,Kevin James,2659,381.0,LGO,493.0,B1,2,0,2,1,-1.44%,1.44%,0,0,47,5,1,CIN,NYM,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,630.0,Ferda Bois,270,352.0,K,278.0,T2,0,0,2,1,-2.95%,2.95%,0,0,48,5,1,NYM,CIN,K,K,FO,,,,,1
Shorty McDougall,2760,536.0,Ferda Bois,270,352.0,FO,184.0,T2,1,0,2,1,-2.51%,2.51%,0,0,48,5,1,NYM,CIN,FO,FO,FO,,,,,1
Robbie Tightpants,2584,525.0,Ferda Bois,270,554.0,3B,29.0,T2,2,0,2,1,3.77%,-3.77%,0,0,48,5,1,NYM,CIN,3B,HR,3B,,,,,1
Ben Bramly,238,876.0,Ferda Bois,270,126.0,K,250.0,T2,2,3,2,1,-5.73%,5.73%,0,0,48,5,1,NYM,CIN,K,K,FO,,,,,1
Zelk Antilles,490,198.0,Kevin James,2659,318.0,BB,120.0,B2,0,0,2,1,2.02%,-2.02%,0,0,49,5,1,CIN,NYM,BB,FO,1B,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,569.0,Kevin James,2659,688.0,BB,119.0,B2,0,1,2,1,3.84%,-3.84%,0,0,49,5,1,CIN,NYM,BB,FO,1B,,,,,1
Seth Kablamo,2932,318.0,Kevin James,2659,824.0,DP,494.0,B2,0,4,2,1,-7.00%,7.00%,0,0,49,5,1,CIN,NYM,LGO,LGO,DP,,,,,1
Nicaragua del Toro,2904,101.0,Kevin James,2659,825.0,K,276.0,B2,2,3,2,1,-4.25%,4.25%,0,0,49,5,1,CIN,NYM,K,K,FO,,,,,1
Dominus Nominus,278,333.0,Ferda Bois,270,452.0,BB,119.0,T3,0,0,2,1,3.96%,-3.96%,0,0,50,5,1,NYM,CIN,BB,FO,1B,,,,,1
Dominus Nominus,278,251.0,Ferda Bois,270,3.0,SB,248.0,T3,0,1,2,1,4.56%,-4.56%,0,0,50,5,1,NYM,CIN,STEAL 2B,STEAL 2B,SB,,,,,4
Dort Rogoso,134,235.0,Ferda Bois,270,404.0,K,169.0,T3,0,2,2,1,-5.60%,5.60%,0,0,50,5,1,NYM,CIN,K,K,BB,,,,,1
Junior Antonius,2976,1.0,Ferda Bois,270,267.0,K,266.0,T3,1,2,2,1,-5.18%,5.18%,0,0,50,5,1,NYM,CIN,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,17.0,Ferda Bois,270,459.0,RGO,442.0,T3,2,2,2,1,-6.17%,6.17%,0,0,50,5,1,NYM,CIN,RGO,RGO,RGO,,,,,1
Kentho Birne,349,808.0,Kevin James,2659,666.0,BB,142.0,B3,0,0,2,1,2.09%,-2.09%,0,1,51,5,1,CIN,NYM,BB,FO,BB,,,,,1
Tucker Doubt,567,369.0,Kevin James,2659,371.0,HR,2.0,B3,0,1,2,1,14.88%,-14.88%,2,1,51,5,1,CIN,NYM,HR,HR,HR,,,2659.0,2659.0,1
Charpasm Chim,597,1.0,Kevin James,2659,467.0,LGO,466.0,B3,0,0,4,1,-0.81%,0.81%,0,0,51,5,1,CIN,NYM,LGO,LGO,LGO,,,,,1
Isaac Snowbender,339,12.0,Hero Brine,1942,143.0,BB,131.0,B3,1,0,4,1,0.59%,-0.59%,0,0,51,5,1,CIN,NYM,BB,FO,1B,,,,,1
Bucky Sabre,3124,165.0,Hero Brine,1942,12.0,BB,153.0,B3,1,1,4,1,1.16%,-1.16%,0,0,51,5,1,CIN,NYM,BB,FO,BB,,,,,1
Zelk Antilles,490,628.0,Hero Brine,1942,230.0,K,398.0,B3,1,4,4,1,-0.99%,0.99%,0,0,51,5,1,CIN,NYM,K,K,PO,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,286.0,Hero Brine,1942,398.0,BB,112.0,B3,2,4,4,1,0.58%,-0.58%,0,0,51,5,1,CIN,NYM,BB,FO,1B,,,,,1
Seth Kablamo,2932,197.0,Hero Brine,1942,800.0,PO,397.0,B3,2,7,4,1,-2.67%,2.67%,0,0,51,5,1,CIN,NYM,PO,PO,PO,,,,,1
Tueballs Wunbatt,2946,552.0,Ferda Bois,270,733.0,FO,181.0,T4,0,0,4,1,-2.34%,2.34%,0,0,52,5,1,NYM,CIN,FO,FO,FO,,,,,1
Wallace Grommet,492,715.0,Ferda Bois,270,611.0,1B,104.0,T4,1,0,4,1,2.55%,-2.55%,0,0,52,5,1,NYM,CIN,1B,1B,1B,,,,,1
Shorty McDougall,2760,101.0,Ferda Bois,270,12.0,1B,89.0,T4,1,1,4,1,5.23%,-5.23%,0,0,52,5,1,NYM,CIN,1B,1B,1B,,,,,1
Robbie Tightpants,2584,614.0,Ferda Bois,270,399.0,FO,215.0,T4,1,4,4,1,-4.53%,4.53%,0,0,52,5,1,NYM,CIN,FO,FO,FO,,,,,1
Ben Bramly,238,875.0,Ferda Bois,270,738.0,BB,137.0,T4,2,4,4,1,3.97%,-3.97%,0,0,52,5,1,NYM,CIN,BB,FO,1B,,,,,1
Dominus Nominus,278,813.0,Ferda Bois,270,341.0,LGO,472.0,T4,2,7,4,1,-10.27%,10.27%,0,0,52,5,1,NYM,CIN,LGO,LGO,LGO,,,,,1
Nicaragua del Toro,2904,111.0,Hero Brine,1942,12.0,1B,99.0,B4,0,0,4,1,0.48%,-0.48%,0,0,53,5,1,CIN,NYM,1B,1B,1B,,,,,1
Kentho Birne,349,345.0,Hero Brine,1942,540.0,FO,195.0,B4,0,1,4,1,-0.68%,0.68%,0,0,53,5,1,CIN,NYM,FO,FO,FO,,,,,1
Tucker Doubt,567,169.0,Hero Brine,1942,900.0,K,269.0,B4,1,1,4,1,-0.41%,0.41%,0,0,53,5,1,CIN,NYM,K,K,FO,,,,,1
Charpasm Chim,597,214.0,Hero Brine,1942,762.0,RGO,452.0,B4,2,1,4,1,-0.98%,0.98%,0,0,53,5,1,CIN,NYM,RGO,RGO,LGO,,,,,1
Dort Rogoso,134,212.0,Ferda Bois,270,341.0,FO,129.0,T5,0,0,4,1,-2.30%,2.30%,0,0,54,5,1,NYM,CIN,FO,FO,1B,,,,,1
Junior Antonius,2976,606.0,Ferda Bois,270,776.0,FO,170.0,T5,1,0,4,1,-1.67%,1.67%,0,0,54,5,1,NYM,CIN,FO,FO,BB,,,,,1
Wheezy Whifflesworth,2840,44.0,Ferda Bois,270,444.0,K,400.0,T5,2,0,4,1,-0.98%,0.98%,0,0,54,5,1,NYM,CIN,K,K,RGO,,,,,1
Isaac Snowbender,339,666.0,Hero Brine,1942,20.0,K,354.0,B5,0,0,4,1,-0.30%,0.30%,0,0,55,5,1,CIN,NYM,K,K,K,,,,,1
Bucky Sabre,3124,250.0,Hero Brine,1942,354.0,BB,104.0,B5,1,0,4,1,0.22%,-0.22%,0,1,55,5,1,CIN,NYM,BB,FO,1B,,,,,1
Zelk Antilles,490,550.0,Hero Brine,1942,607.0,2B,57.0,B5,1,1,4,1,1.18%,-1.18%,0,1,55,5,1,CIN,NYM,2B,2B,2B,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,142.0,Hero Brine,1942,222.0,1B,80.0,B5,1,6,4,1,0.95%,-0.95%,1,1,55,5,1,CIN,NYM,1B,1B,1B,1942.0,,,,1
Seth Kablamo,2932,151.0,Hero Brine,1942,93.0,2B,58.0,B5,1,5,5,1,0.51%,-0.51%,1,0,55,5,1,CIN,NYM,2B,2B,2B,1942.0,,,,1
Nicaragua del Toro,2904,703.0,Sbujoe Arrestrump,296,500.0,Sac,203.0,B5,1,6,6,1,0.13%,-0.13%,1,0,55,5,1,CIN,NYM,FO,FO,Sac,1942.0,,,,1
Kentho Birne,349,926.0,Sbujoe Arrestrump,296,300.0,K,374.0,B5,2,2,7,1,-0.03%,0.03%,0,0,55,5,1,CIN,NYM,K,K,K,,,,,1
Tueballs Wunbatt,2946,915.0,Ferda Bois,270,832.0,1B,83.0,T6,0,0,7,1,0.36%,-0.36%,0,1,56,5,1,NYM,CIN,1B,1B,1B,,,,,1
Wallace Grommet,492,903.0,Ferda Bois,270,133.0,FO,230.0,T6,0,1,7,1,-0.37%,0.37%,0,0,56,5,1,NYM,CIN,FO,FO,FO,,,,,1
Shorty McDougall,2760,529.0,Ferda Bois,270,832.0,K,303.0,T6,1,1,7,1,-0.18%,0.18%,0,0,56,5,1,NYM,CIN,K,K,K,,,,,1
Robbie Tightpants,2584,632.0,Ferda Bois,270,767.0,BB,135.0,T6,2,1,7,1,0.09%,-0.09%,0,1,56,5,1,NYM,CIN,BB,FO,1B,,,,,1
Ben Bramly,238,133.0,Ferda Bois,270,212.0,1B,79.0,T6,2,4,7,1,0.42%,-0.42%,1,0,56,5,1,NYM,CIN,1B,1B,1B,,270.0,,,1
Dominus Nominus,278,310.0,Ferda Bois,270,235.0,1B,75.0,T6,2,5,7,2,1.22%,-1.22%,1,0,56,5,1,NYM,CIN,1B,1B,1B,270.0,,,,1
Huell Babineaux,2683,600.0,Ferda Bois,270,902.0,K,302.0,T6,2,5,7,3,-1.81%,1.81%,0,0,56,5,1,NYM,CIN,K,K,K,,,,,1
Tendaji Okoye,813,777.0,Superbone Threefinger,413,587.0,FO,190.0,T1,0,0,0,0,-2.51%,2.51%,0,0,57,6,1,BOS,CLE,FO,FO,FO,,,,,1
Tony Pizza,2844,818.0,Superbone Threefinger,413,846.0,2B,28.0,T1,1,0,0,0,4.65%,-4.65%,0,0,57,6,1,BOS,CLE,2B,2B,3B,,,,,1
Matt Taylor,780,883.0,Superbone Threefinger,413,523.0,PO,360.0,T1,1,2,0,0,-3.78%,3.78%,0,0,57,6,1,BOS,CLE,PO,PO,K,,,,,1
LeCheesestick Turtle,3079,332.0,Superbone Threefinger,413,211.0,BB,121.0,T1,2,2,0,0,1.74%,-1.74%,0,0,57,6,1,BOS,CLE,BB,FO,1B,,,,,1
Hippo Jars,2902,838.0,Superbone Threefinger,413,462.0,PO,376.0,T1,2,4,0,0,-6.55%,6.55%,0,0,57,6,1,BOS,CLE,PO,PO,K,,,,,1
Brandon Rice III,2951,392.0,William T. Striker,2867,578.0,FO,186.0,B1,0,0,0,0,-2.48%,2.48%,0,0,58,6,1,CLE,BOS,FO,FO,FO,,,,,1
Justin Time,2886,267.0,William T. Striker,2867,644.0,RGO,377.0,B1,1,0,0,0,-2.17%,2.17%,0,0,58,6,1,CLE,BOS,RGO,RGO,K,,,,,1
Demetrios Ooga,180,130.0,William T. Striker,2867,721.0,RGO,409.0,B1,2,0,0,0,-1.79%,1.79%,0,0,58,6,1,CLE,BOS,RGO,RGO,RGO,,,,,1
Dixon Uraz,34,909.0,Superbone Threefinger,413,39.0,BB,130.0,T2,0,0,0,0,3.09%,-3.09%,0,1,59,6,1,BOS,CLE,BB,FO,1B,,,,,1
Otis Stubbs,3104,900.0,Superbone Threefinger,413,909.0,3B,9.0,T2,0,1,0,0,19.07%,-19.07%,1,1,59,6,1,BOS,CLE,3B,HR,HR,,,413.0,,1
Boomer Fisher,2933,671.0,Superbone Threefinger,413,681.0,3B,10.0,T2,0,3,0,1,8.64%,-8.64%,1,1,59,6,1,BOS,CLE,3B,3B,HR,413.0,,,,2
Ringo Swingo,2838,999.0,Superbone Threefinger,413,535.0,LGO,464.0,T2,0,3,0,2,-2.80%,2.80%,0,0,59,6,1,BOS,CLE,LGO,LGO,LGO,,,,,2
Tendaji Okoye,813,362.0,Superbone Threefinger,413,216.0,BB,146.0,T2,1,3,0,2,0.88%,-0.88%,0,0,59,6,1,BOS,CLE,BB,FO,BB,,,,,2
Tony Pizza,2844,915.0,Superbone Threefinger,413,1000.0,1B,85.0,T2,1,5,0,2,5.38%,-5.38%,1,0,59,6,1,BOS,CLE,1B,1B,1B,413.0,,,,1
Matt Taylor,780,330.0,Joe Pidgeon,301,746.0,DP,416.0,T2,1,4,0,3,-5.17%,5.17%,0,0,59,6,1,BOS,CLE,RGO,RGO,DP,,,,,1
Jawberry Stones,2916,920.0,William T. Striker,2867,130.0,FO,210.0,B2,0,0,0,3,-2.53%,2.53%,0,0,60,6,1,CLE,BOS,FO,FO,FO,,,,,1
Trevor Rosé,1725,300.0,William T. Striker,2867,721.0,RGO,421.0,B2,1,0,0,3,-2.03%,2.03%,0,0,60,6,1,CLE,BOS,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,666.0,William T. Striker,2867,920.0,FO,254.0,B2,2,0,0,3,-1.48%,1.48%,0,0,60,6,1,CLE,BOS,FO,FO,FO,,,,,1
LeCheesestick Turtle,3079,899.0,Joe Pidgeon,301,31.0,BB,132.0,T3,0,0,0,3,1.05%,-1.05%,0,0,61,6,1,BOS,CLE,BB,FO,1B,,,,,1
Wheezy Wiggleborn,3087,231.0,Joe Pidgeon,301,882.0,PO,349.0,T3,0,1,0,3,-1.26%,1.26%,0,0,61,6,1,BOS,CLE,PO,PO,K,,,,,1
Dixon Uraz,34,303.0,Joe Pidgeon,301,490.0,FO,187.0,T3,1,1,0,3,-0.98%,0.98%,0,0,61,6,1,BOS,CLE,FO,FO,FO,,,,,1
