Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Lincoln Lincoln,661,500.0,Chip Otle,4,80.0,CS,420.0,T6,1,1,2,3,-2.93%,2.93%,0,0,35,3,1,SEA,BAL,CS 2B,CS 2B,CS,4
Todd Bonzalez II,169,250.0,Chip Otle,4,840.0,RGO,410.0,T6,2,0,2,3,-1.50%,1.50%,0,0,35,3,1,SEA,BAL,RGO,RGO,RGO,1
Deku Matsui,570,265.0,Tyler Palmatier,258,385.0,BB,120.0,B6,0,0,2,3,8.33%,-8.33%,0,0,36,3,1,BAL,SEA,BB,BB,1B,1
Emmett Michael,10,785.0,Tyler Palmatier,258,675.0,1B,110.0,B6,0,1,2,3,13.56%,-13.56%,0,0,36,3,1,BAL,SEA,1B,1B,1B,1
Nelson Van Halen,649,275.0,Tyler Palmatier,258,676.0,Bunt K,401.0,B6,0,4,2,3,-12.69%,12.69%,0,0,36,3,1,BAL,SEA,Bunt K,Bunt K,Bunt K,3
J.J. Romero,629,860.0,Tyler Palmatier,258,776.0,1B,84.0,B6,1,4,2,3,22.74%,-22.74%,0,0,36,3,1,BAL,SEA,1B,1B,1B,1
Larry Longshot,32,476.0,Tyler Palmatier,258,12.0,DP,464.0,B6,1,7,2,3,-54.68%,54.68%,0,0,36,3,1,BAL,SEA,LGO,LGO,DP,1
Bingo Hammersmith,639,333.0,Brett Breadard,130,213.0,BB,120.0,T1,0,0,0,0,2.91%,-2.91%,0,1,37,4,1,CLE,KCR,BB,BB,1B,1
Dookie Stane,541,390.0,Brett Breadard,130,517.0,BB,127.0,T1,0,1,0,0,5.56%,-5.56%,0,0,37,4,1,CLE,KCR,BB,BB,1B,1
Hingle McCringleberry,257,699.0,Brett Breadard,130,243.0,DP,456.0,T1,0,4,0,0,-10.00%,10.00%,0,0,37,4,1,CLE,KCR,LGO,LGO,DP,1
Pickle Rick Vaughan,150,389.0,Brett Breadard,130,443.0,3B,54.0,T1,2,3,0,0,11.93%,-11.93%,1,0,37,4,1,CLE,KCR,3B,3B,2B,1
Oswald Thatendswald,631,92.0,Brett Breadard,130,837.0,K,255.0,T1,2,3,0,1,-4.47%,4.47%,0,0,37,4,1,CLE,KCR,K,K,FO,1
Robin Reynolds,371,22.0,Francis Swagger,610,777.0,FO,245.0,B1,0,0,0,1,-2.79%,2.79%,0,0,38,4,1,KCR,CLE,FO,K,FO,1
Tyler Gordon,136,303.0,Francis Swagger,610,288.0,3B,15.0,B1,1,0,0,1,8.30%,-8.30%,0,1,38,4,1,KCR,CLE,3B,3B,HR,1
Fernando Cruz,176,777.0,Francis Swagger,610,720.0,2B,57.0,B1,1,3,0,1,9.12%,-9.12%,1,0,38,4,1,KCR,CLE,2B,2B,2B,1
Mako Bierman,139,641.0,Francis Swagger,610,199.0,RGO,442.0,B1,1,2,1,1,-3.65%,3.65%,0,0,38,4,1,KCR,CLE,RGO,RGO,RGO,1
Teo Jones,137,241.0,Francis Swagger,610,406.0,BB,165.0,B1,2,3,1,1,1.47%,-1.47%,0,0,38,4,1,KCR,CLE,BB,BB,BB,1
Garren Smudge,133,669.0,Francis Swagger,610,52.0,K,383.0,B1,2,5,1,1,-6.51%,6.51%,0,0,38,4,1,KCR,CLE,K,K,PO,1
Biff Studd,254,321.0,Brett Breadard,130,664.0,K,343.0,T2,0,0,1,1,-2.72%,2.72%,0,0,39,4,1,CLE,KCR,K,K,K,1
Hefe Rojo,472,850.0,Brett Breadard,130,75.0,FO,225.0,T2,1,0,1,1,-2.40%,2.40%,0,0,39,4,1,CLE,KCR,FO,FO,FO,1
Sir Ebe Rau-Paulsy,645,420.0,Brett Breadard,130,917.0,LGO,497.0,T2,2,0,1,1,-1.99%,1.99%,0,0,39,4,1,CLE,KCR,LGO,LGO,LGO,1
Slapshot Brady,141,273.0,Francis Swagger,610,922.0,K,351.0,B2,0,0,1,1,-2.72%,2.72%,0,0,40,4,1,KCR,CLE,K,K,K,1
Lloyd Gross,135,422.0,Francis Swagger,610,889.0,LGO,467.0,B2,1,0,1,1,-2.38%,2.38%,0,0,40,4,1,KCR,CLE,LGO,LGO,LGO,1
Harry Paratesstykals,491,305.0,Francis Swagger,610,212.0,1B,93.0,B2,2,0,1,1,2.07%,-2.07%,0,1,40,4,1,KCR,CLE,1B,1B,1B,1
Robin Reynolds,371,,Francis Swagger,610,,IBB,,B2,2,1,1,1,2.91%,-2.91%,0,1,40,4,1,KCR,CLE,IBB,IBB,IBB,8
Tyler Gordon,136,500.0,Francis Swagger,610,525.0,3B,25.0,B2,2,4,1,1,22.86%,-22.86%,2,0,40,4,1,KCR,CLE,3B,2B,3B,1
Fernando Cruz,176,201.0,Francis Swagger,610,577.0,K,376.0,B2,2,3,3,1,-3.25%,3.25%,0,0,40,4,1,KCR,CLE,K,K,K,1
Richard Cheese Jr.,699,287.0,Brett Breadard,130,128.0,FO,159.0,T3,0,0,3,1,-2.94%,2.94%,0,0,41,4,1,CLE,KCR,FO,FO,BB,1
Bingo Hammersmith,639,33.0,Brett Breadard,130,951.0,1B,82.0,T3,1,0,3,1,3.08%,-3.08%,0,1,41,4,1,CLE,KCR,1B,1B,1B,1
Dookie Stane,541,293.0,Brett Breadard,130,380.0,1B,87.0,T3,1,1,3,1,5.71%,-5.71%,0,1,41,4,1,CLE,KCR,1B,1B,1B,1
Hingle McCringleberry,257,469.0,Brett Breadard,130,414.0,2B,55.0,T3,1,4,3,1,18.85%,-18.85%,1,1,41,4,1,CLE,KCR,2B,2B,2B,1
Pickle Rick Vaughan,150,651.0,Brett Breadard,130,320.0,RGO,331.0,T3,1,6,3,2,-0.29%,0.29%,1,0,41,4,1,CLE,KCR,RGO,RGO,K,1
Oswald Thatendswald,631,101.0,Brett Breadard,130,983.0,BB,118.0,T3,2,3,3,3,2.19%,-2.19%,0,1,41,4,1,CLE,KCR,BB,BB,1B,1
Biff Studd,254,271.0,Brett Breadard,130,209.0,2B,62.0,T3,2,5,3,3,25.61%,-25.61%,2,0,41,4,1,CLE,KCR,2B,2B,2B,1
Hefe Rojo,472,675.0,Brett Breadard,130,283.0,RGO,392.0,T3,2,2,3,5,-3.44%,3.44%,0,0,41,4,1,CLE,KCR,RGO,RGO,PO,1
Mako Bierman,139,168.0,Francis Swagger,610,372.0,FO,204.0,B3,0,0,3,5,-3.28%,3.28%,0,0,42,4,1,KCR,CLE,FO,FO,FO,1
Teo Jones,137,981.0,Francis Swagger,610,49.0,2B,68.0,B3,1,0,3,5,6.21%,-6.21%,0,0,42,4,1,KCR,CLE,2B,2B,1B,1
Garren Smudge,133,112.0,Francis Swagger,610,613.0,LGO,499.0,B3,1,2,3,5,-5.10%,5.10%,0,0,42,4,1,KCR,CLE,LGO,LGO,LGO,1
Slapshot Brady,141,560.0,Francis Swagger,610,702.0,BB,142.0,B3,2,2,3,5,2.94%,-2.94%,0,0,42,4,1,KCR,CLE,BB,BB,BB,1
Lloyd Gross,135,150.0,Francis Swagger,610,886.0,K,264.0,B3,2,4,3,5,-8.90%,8.90%,0,0,42,4,1,KCR,CLE,K,K,FO,1
Sir Ebe Rau-Paulsy,645,322.0,Brett Breadard,130,555.0,FO,233.0,T4,0,0,3,5,-1.53%,1.53%,0,0,43,4,1,CLE,KCR,FO,FO,FO,1
Richard Cheese Jr.,699,169.0,Brett Breadard,130,26.0,BB,143.0,T4,1,0,3,5,1.32%,-1.32%,0,1,43,4,1,CLE,KCR,BB,BB,BB,1
Bingo Hammersmith,639,423.0,Brett Breadard,130,801.0,PO,378.0,T4,1,1,3,5,-1.46%,1.46%,0,0,43,4,1,CLE,KCR,PO,RGO,PO,1
Dookie Stane,541,666.0,Brett Breadard,130,801.0,BB,135.0,T4,2,1,3,5,1.51%,-1.51%,0,1,43,4,1,CLE,KCR,BB,BB,1B,1
Hingle McCringleberry,257,666.0,Brett Breadard,130,621.0,2B,45.0,T4,2,4,3,5,12.80%,-12.80%,2,0,43,4,1,CLE,KCR,2B,2B,2B,1
Pickle Rick Vaughan,150,69.0,Hayden McCloud,129,595.0,LGO,474.0,T4,2,2,3,7,-1.15%,1.15%,0,0,43,4,1,CLE,KCR,LGO,LGO,LGO,1
Harry Paratesstykals,491,420.0,Francis Swagger,610,502.0,2B,82.0,B4,0,0,3,7,5.01%,-5.01%,0,1,44,4,1,KCR,CLE,2B,1B,1B,1
Robin Reynolds,371,826.0,Francis Swagger,610,420.0,K,406.0,B4,0,2,3,7,-3.24%,3.24%,0,0,44,4,1,KCR,CLE,K,K,RGO,1
Tyler Gordon,136,1000.0,Francis Swagger,610,946.0,2B,54.0,B4,1,2,3,7,6.69%,-6.69%,1,1,44,4,1,KCR,CLE,2B,2B,2B,1
Fernando Cruz,176,108.0,Francis Swagger,610,313.0,FO,205.0,B4,1,2,4,7,-4.51%,4.51%,0,0,44,4,1,KCR,CLE,FO,FO,FO,1
Mako Bierman,139,138.0,Francis Swagger,610,190.0,2B,52.0,B4,2,2,4,7,9.07%,-9.07%,1,1,44,4,1,KCR,CLE,2B,2B,2B,1
Teo Jones,137,555.0,Francis Swagger,610,599.0,2B,44.0,B4,2,2,5,7,14.70%,-14.70%,1,0,44,4,1,KCR,CLE,2B,2B,2B,1
Garren Smudge,133,555.0,Lawless Gomez,524,197.0,K,358.0,B4,2,2,6,7,-8.93%,8.93%,0,0,44,4,1,KCR,CLE,K,K,K,1
Oswald Thatendswald,631,595.0,Hayden McCloud,129,323.0,K,272.0,T5,0,0,6,7,-2.29%,2.29%,0,0,45,4,1,CLE,KCR,K,K,FO,1
Biff Studd,254,268.0,Hayden McCloud,129,583.0,K,315.0,T5,1,0,6,7,-2.08%,2.08%,0,0,45,4,1,CLE,KCR,K,K,K,1
Hefe Rojo,472,950.0,Hayden McCloud,129,914.0,2B,36.0,T5,2,0,6,7,2.89%,-2.89%,0,1,45,4,1,CLE,KCR,2B,2B,2B,1
Sir Ebe Rau-Paulsy,645,222.0,Hayden McCloud,129,269.0,2B,47.0,T5,2,2,6,7,12.81%,-12.81%,1,0,45,4,1,CLE,KCR,2B,2B,2B,1
Richard Cheese Jr.,699,82.0,Hayden McCloud,129,326.0,PO,244.0,T5,2,2,6,8,-2.78%,2.78%,0,0,45,4,1,CLE,KCR,PO,PO,FO,1
Slapshot Brady,141,789.0,Lawless Gomez,524,504.0,K,285.0,B5,0,0,6,8,-4.27%,4.27%,0,0,46,4,1,KCR,CLE,K,K,K,1
Lloyd Gross,135,842.0,Lawless Gomez,524,726.0,1B,116.0,B5,1,0,6,8,5.17%,-5.17%,0,0,46,4,1,KCR,CLE,1B,1B,1B,1
Lloyd Gross,135,300.0,Lawless Gomez,524,890.0,CS,410.0,B5,1,1,6,8,-8.62%,8.62%,0,0,46,4,1,KCR,CLE,CS 2B,CS 2B,CS,4
Harry Paratesstykals,491,347.0,Lawless Gomez,524,300.0,2B,47.0,B5,2,0,6,8,4.70%,-4.70%,0,0,46,4,1,KCR,CLE,2B,2B,2B,1
Robin Reynolds,371,345.0,Lawless Gomez,524,555.0,FO,210.0,B5,2,2,6,8,-7.12%,7.12%,0,0,46,4,1,KCR,CLE,FO,FO,FO,1
Bingo Hammersmith,639,855.0,Hayden McCloud,129,233.0,PO,378.0,T6,0,0,6,8,-0.82%,0.82%,0,0,47,4,1,CLE,KCR,PO,PO,PO,1
Dookie Stane,541,747.0,Hayden McCloud,129,649.0,1B,98.0,T6,1,0,6,8,0.68%,-0.68%,0,0,47,4,1,CLE,KCR,1B,1B,1B,1
Dookie Stane,541,52.0,Hayden McCloud,129,950.0,SB,102.0,T6,1,1,6,8,0.84%,-0.84%,0,0,47,4,1,CLE,KCR,Steal 2B,Steal 2B,SB,4
Dudenstein Candyman,595,321.0,Hayden McCloud,129,26.0,K,295.0,T6,1,2,6,8,-1.19%,1.19%,0,0,47,4,1,CLE,KCR,K,PO,K,1
Pickle Rick Vaughan,150,202.0,Hayden McCloud,129,819.0,RGO,383.0,T6,2,2,6,8,-1.82%,1.82%,0,0,47,4,1,CLE,KCR,RGO,RGO,PO,1
Tyler Gordon,136,713.0,Lawless Gomez,524,620.0,2B,93.0,B6,0,0,6,8,12.77%,-12.77%,0,1,48,4,1,KCR,CLE,2B,1B,1B,1
Fernando Cruz,176,695.0,Lawless Gomez,524,390.0,K,305.0,B6,0,2,6,8,-8.10%,8.10%,0,0,48,4,1,KCR,CLE,K,K,K,1
Mako Bierman,139,179.0,Lawless Gomez,524,104.0,2B,75.0,B6,1,2,6,8,15.24%,-15.24%,1,1,48,4,1,KCR,CLE,2B,1B,1B,1
Teo Jones,137,949.0,Lawless Gomez,524,102.0,BB,153.0,B6,1,2,7,8,1.40%,-1.40%,0,1,48,4,1,KCR,CLE,BB,BB,BB,1
Garren Smudge,133,987.0,Lawless Gomez,524,840.0,BB,147.0,B6,1,4,7,8,22.74%,-22.74%,0,0,48,4,1,KCR,CLE,BB,BB,BB,1
Caleb Athen,325,463.0,Lawless Gomez,524,541.0,1B,78.0,B6,1,7,7,8,28.36%,-28.36%,1,0,48,4,1,KCR,CLE,1B,1B,1B,1
Lloyd Gross,135,420.0,Lawless Gomez,524,263.0,BB,157.0,B6,1,7,8,8,16.96%,-16.96%,1,0,48,4,1,KCR,CLE,BB,BB,BB,1
Casey Nine,101,42.0,Filet-Mignon Jackson,320,912.0,BB,130.0,T1,0,0,0,0,2.91%,-2.91%,0,0,49,5,1,DET,MIN,BB,1B,1B,1
Mason Spurs,103,837.0,Filet-Mignon Jackson,320,896.0,1B,59.0,T1,0,1,0,0,5.56%,-5.56%,0,0,49,5,1,DET,MIN,1B,1B,2B,1
Finn Twatenson,657,215.0,Filet-Mignon Jackson,320,526.0,K,311.0,T1,0,4,0,0,-4.44%,4.44%,0,0,49,5,1,DET,MIN,K,K,K,1
Otis Nixon Sr.,107,69.0,Filet-Mignon Jackson,320,399.0,DP,330.0,T1,1,4,0,0,-10.48%,10.48%,0,0,49,5,1,DET,MIN,RGO,RGO,K,1
Jack Jackie Jackson,354,315.0,Pete Goldinger,94,911.0,LGO,404.0,B1,0,0,0,0,-2.48%,2.48%,0,0,50,5,1,MIN,DET,LGO,LGO,RGO,1
Kevin Arianna,113,655.0,Pete Goldinger,94,848.0,FO,193.0,B1,1,0,0,0,-2.17%,2.17%,0,0,50,5,1,MIN,DET,FO,FO,FO,1
TJ McConnell,498,412.0,Pete Goldinger,94,413.0,HR,1.0,B1,2,0,0,0,12.67%,-12.67%,1,1,50,5,1,MIN,DET,HR,HR,HR,1
Ping Pong,530,767.0,Pete Goldinger,94,462.0,RGO,305.0,B1,2,0,1,0,-1.44%,1.44%,0,0,50,5,1,MIN,DET,RGO,RGO,K,1
Sevag Vapor,106,103.0,Filet-Mignon Jackson,320,611.0,LGO,492.0,T2,0,0,1,0,-2.95%,2.95%,0,0,51,5,1,DET,MIN,LGO,LGO,LGO,1
Doc JaAm,102,950.0,Filet-Mignon Jackson,320,952.0,HR,2.0,T2,1,0,1,0,13.25%,-13.25%,1,1,51,5,1,DET,MIN,HR,HR,HR,1
Francois Onime,485,162.0,Filet-Mignon Jackson,320,199.0,2B,37.0,T2,1,0,1,1,5.11%,-5.11%,0,0,51,5,1,DET,MIN,2B,2B,2B,1
Buck Armstrong,97,743.0,Filet-Mignon Jackson,320,119.0,PO,376.0,T2,1,2,1,1,-4.15%,4.15%,0,0,51,5,1,DET,MIN,PO,K,K,1
Morris Deratt,104,435.0,Filet-Mignon Jackson,320,752.0,K,317.0,T2,2,2,1,1,-5.35%,5.35%,0,0,51,5,1,DET,MIN,K,K,K,1
Oral Nanny,495,220.0,Pete Goldinger,94,177.0,HR,43.0,B2,0,0,1,1,13.33%,-13.33%,1,1,52,5,1,MIN,DET,HR,3B,2B,1
Richard Donkus IV,582,465.0,Pete Goldinger,94,380.0,1B,85.0,B2,0,0,2,1,2.02%,-2.02%,0,0,52,5,1,MIN,DET,1B,1B,1B,1
Joey Wheeler,662,33.0,Pete Goldinger,94,312.0,K,279.0,B2,0,1,2,1,-2.24%,2.24%,0,0,52,5,1,MIN,DET,K,K,FO,1
Thomas Chiggins,16,696.0,Pete Goldinger,94,783.0,1B,87.0,B2,1,1,2,1,2.93%,-2.93%,0,0,52,5,1,MIN,DET,1B,1B,1B,1
Arthur Vandelay,518,374.0,Pete Goldinger,94,689.0,K,315.0,B2,1,4,2,1,-2.84%,2.84%,0,0,52,5,1,MIN,DET,K,K,K,1
Jack Jackie Jackson,354,825.0,Pete Goldinger,94,489.0,RGO,336.0,B2,2,4,2,1,-5.26%,5.26%,0,0,52,5,1,MIN,DET,RGO,RGO,K,1
Casey Nine,101,202.0,Filet-Mignon Jackson,320,476.0,K,274.0,T3,0,0,2,1,-3.32%,3.32%,0,0,53,5,1,DET,MIN,K,K,FO,1
Mason Spurs,103,202.0,Filet-Mignon Jackson,320,267.0,1B,65.0,T3,1,0,2,1,3.27%,-3.27%,0,1,53,5,1,DET,MIN,1B,1B,1B,1
Finn Twatenson,657,750.0,Filet-Mignon Jackson,320,777.0,HR,27.0,T3,1,1,2,1,27.65%,-27.65%,2,1,53,5,1,DET,MIN,HR,3B,3B,1
Otis Nixon Sr.,107,310.0,Filet-Mignon Jackson,320,91.0,K,219.0,T3,1,0,2,3,-2.03%,2.03%,0,0,53,5,1,DET,MIN,K,K,FO,1
Sevag Vapor,106,375.0,Filet-Mignon Jackson,320,213.0,FO,162.0,T3,2,0,2,3,-1.82%,1.82%,0,0,53,5,1,DET,MIN,FO,BB,BB,1
Kevin Arianna,113,850.0,Pete Goldinger,94,7.0,FO,157.0,B3,0,0,2,3,-3.58%,3.58%,0,0,54,5,1,MIN,DET,FO,FO,BB,1
TJ McConnell,498,727.0,Pete Goldinger,94,77.0,RGO,350.0,B3,1,0,2,3,-3.10%,3.10%,0,0,54,5,1,MIN,DET,RGO,RGO,K,1
Ping Pong,530,800.0,Pete Goldinger,94,546.0,K,254.0,B3,2,0,2,3,-2.59%,2.59%,0,0,54,5,1,MIN,DET,K,K,FO,1
Doc JaAm,102,82.0,Filet-Mignon Jackson,320,119.0,2B,37.0,T4,0,0,2,3,6.17%,-6.17%,0,1,55,5,1,DET,MIN,2B,2B,2B,1
Francois Onime,485,311.0,Filet-Mignon Jackson,320,809.0,LGO,498.0,T4,0,2,2,3,-3.94%,3.94%,0,0,55,5,1,DET,MIN,LGO,LGO,LGO,1
Buck Armstrong,97,187.0,Filet-Mignon Jackson,320,976.0,FO,211.0,T4,1,2,2,3,-3.74%,3.74%,0,0,55,5,1,DET,MIN,FO,FO,FO,1
Morris Deratt,104,443.0,Filet-Mignon Jackson,320,401.0,1B,42.0,T4,2,2,2,3,12.17%,-12.17%,1,0,55,5,1,DET,MIN,1B,2B,2B,1
Casey Nine,101,440.0,Filet-Mignon Jackson,320,1.0,LGO,439.0,T4,2,1,2,4,-2.56%,2.56%,0,0,55,5,1,DET,MIN,LGO,RGO,RGO,1
Oral Nanny,495,126.0,Dick Woolridge,92,341.0,K,215.0,B4,0,0,2,4,-3.76%,3.76%,0,0,56,5,1,MIN,DET,K,K,FO,1
Richard Donkus IV,582,50.0,Dick Woolridge,92,942.0,1B,108.0,B4,1,0,2,4,4.19%,-4.19%,0,0,56,5,1,MIN,DET,1B,1B,1B,1
Joey Wheeler,662,785.0,Dick Woolridge,92,152.0,K,367.0,B4,1,1,2,4,-4.18%,4.18%,0,0,56,5,1,MIN,DET,K,K,K,1
Thomas Chiggins,16,152.0,Dick Woolridge,92,509.0,K,357.0,B4,2,1,2,4,-5.36%,5.36%,0,0,56,5,1,MIN,DET,K,K,K,1
Mason Spurs,103,204.0,Filet-Mignon Jackson,320,685.0,LGO,481.0,T5,0,0,2,4,-1.31%,1.31%,0,0,57,5,1,DET,MIN,LGO,LGO,LGO,1
Finn Twatenson,657,119.0,Filet-Mignon Jackson,320,17.0,1B,102.0,T5,1,0,2,4,0.89%,-0.89%,0,1,57,5,1,DET,MIN,1B,1B,1B,1
Otis Nixon Sr.,107,350.0,Filet-Mignon Jackson,320,600.0,PO,250.0,T5,1,1,2,4,-1.12%,1.12%,0,0,57,5,1,DET,MIN,PO,K,FO,1
Sevag Vapor,106,833.0,Filet-Mignon Jackson,320,788.0,2B,45.0,T5,2,1,2,4,8.02%,-8.02%,1,0,57,5,1,DET,MIN,2B,2B,2B,1
Doc JaAm,102,900.0,Filet-Mignon Jackson,320,655.0,FO,245.0,T5,2,2,2,5,-1.51%,1.51%,0,0,57,5,1,DET,MIN,FO,FO,FO,1
Arthur Vandelay,518,142.0,Dick Woolridge,92,680.0,LGO,462.0,B5,0,0,2,5,-2.75%,2.75%,0,0,58,5,1,MIN,DET,LGO,LGO,LGO,1
Jack Jackie Jackson,354,329.0,Dick Woolridge,92,186.0,FO,143.0,B5,1,0,2,5,-2.12%,2.12%,0,0,58,5,1,MIN,DET,FO,FO,BB,1
Kevin Arianna,113,250.0,Dick Woolridge,92,365.0,1B,115.0,B5,2,0,2,5,2.11%,-2.11%,0,0,58,5,1,MIN,DET,1B,1B,1B,1
TJ McConnell,498,824.0,Dick Woolridge,92,442.0,RGO,382.0,B5,2,1,2,5,-3.33%,3.33%,0,0,58,5,1,MIN,DET,RGO,RGO,PO,1
Francois Onime,485,847.0,River Ride,342,135.0,K,288.0,T6,0,0,2,5,-0.37%,0.37%,0,0,59,5,1,DET,MIN,K,K,K,1
Buck Armstrong,97,165.0,River Ride,342,925.0,FO,240.0,T6,1,0,2,5,-0.37%,0.37%,0,0,59,5,1,DET,MIN,FO,FO,FO,1
Morris Deratt,104,930.0,River Ride,342,697.0,FO,233.0,T6,2,0,2,5,-0.33%,0.33%,0,0,59,5,1,DET,MIN,FO,FO,FO,1
Ping Pong,530,200.0,Dick Woolridge,92,393.0,FO,193.0,B6,0,0,2,5,-2.48%,2.48%,0,0,60,5,1,MIN,DET,FO,FO,FO,1
Oral Nanny,495,42.0,Dick Woolridge,92,558.0,LGO,484.0,B6,1,0,2,5,-1.65%,1.65%,0,0,60,5,1,MIN,DET,LGO,LGO,LGO,1
Richard Donkus IV,582,1.0,Dick Woolridge,92,540.0,LGO,461.0,B6,2,0,2,5,-0.71%,0.71%,0,0,60,5,1,MIN,DET,LGO,LGO,LGO,1
Riles McGiles,122,555.0,Benjamin Abenduct,217,572.0,HR,17.0,T1,0,0,0,0,11.33%,-11.33%,1,1,61,6,1,HOU,LAA,HR,HR,HR,1
Luap Renraw,118,710.0,Benjamin Abenduct,217,444.0,FO,266.0,T1,0,0,0,1,-2.09%,2.09%,0,0,61,6,1,HOU,LAA,FO,K,FO,1
Rocco Rudnikov,114,603.0,Benjamin Abenduct,217,252.0,PO,351.0,T1,1,0,0,1,-1.84%,1.84%,0,0,61,6,1,HOU,LAA,PO,PO,K,1
Harry Peritestes,117,92.0,Benjamin Abenduct,217,848.0,FO,244.0,T1,2,0,0,1,-1.47%,1.47%,0,0,61,6,1,HOU,LAA,FO,FO,FO,1
Zum Saparilla,160,123.0,Willoughby Hoose,112,89.0,2B,34.0,B1,0,0,0,1,7.04%,-7.04%,0,0,62,6,1,LAA,HOU,2B,2B,2B,1
Whit Merto,162,643.0,Willoughby Hoose,112,563.0,1B,80.0,B1,0,2,0,1,7.42%,-7.42%,0,0,62,6,1,LAA,HOU,1B,1B,1B,1
Sam Smith,158,59.0,Willoughby Hoose,112,321.0,K,262.0,B1,0,5,0,1,-6.58%,6.58%,0,0,62,6,1,LAA,HOU,K,K,Sac,1
Antonin Periwinkle,185,501.0,Willoughby Hoose,112,815.0,K,314.0,B1,1,5,0,1,-7.74%,7.74%,0,0,62,6,1,LAA,HOU,K,K,K,1
Indy Sayne,151,771.0,Willoughby Hoose,112,52.0,K,281.0,B1,2,5,0,1,-7.17%,7.17%,0,0,62,6,1,LAA,HOU,K,K,FO,1
Ola Gjeilo,119,601.0,Benjamin Abenduct,217,58.0,LGO,457.0,T2,0,0,0,1,-2.27%,2.27%,0,0,63,6,1,HOU,LAA,LGO,LGO,LGO,1
Fuzzy Spit,501,925.0,Benjamin Abenduct,217,645.0,K,280.0,T2,1,0,0,1,-2.02%,2.02%,0,0,63,6,1,HOU,LAA,K,K,FO,1
Ayden Davis,696,176.0,Benjamin Abenduct,217,807.0,PO,369.0,T2,2,0,0,1,-1.69%,1.69%,0,0,63,6,1,HOU,LAA,PO,PO,K,1
Owen Thirlwell,156,500.0,Willoughby Hoose,112,180.0,K,320.0,B2,0,0,0,1,-3.11%,3.11%,0,0,64,6,1,LAA,HOU,K,K,K,1
Chris P. Bacon,210,889.0,Willoughby Hoose,112,42.0,BB,153.0,B2,1,0,0,1,3.03%,-3.03%,0,0,64,6,1,LAA,HOU,BB,BB,BB,1
Girth Brooks,161,420.0,Willoughby Hoose,112,275.0,BB,145.0,B2,1,1,0,1,5.01%,-5.01%,0,0,64,6,1,LAA,HOU,BB,BB,BB,1
Dr. Tuna Altuna,533,725.0,Willoughby Hoose,112,450.0,K,275.0,B2,1,4,0,1,-4.68%,4.68%,0,0,64,6,1,LAA,HOU,K,K,FO,1
Zum Saparilla,160,735.0,Willoughby Hoose,112,512.0,FO,223.0,B2,2,4,0,1,-8.18%,8.18%,0,0,64,6,1,LAA,HOU,FO,FO,FO,1
Triston Uzumaki,125,642.0,Benjamin Abenduct,217,457.0,FO,185.0,T3,0,0,0,1,-2.37%,2.37%,0,0,65,6,1,HOU,LAA,FO,FO,FO,1
Iama Human,520,53.0,Benjamin Abenduct,217,179.0,1B,126.0,T3,1,0,0,1,2.04%,-2.04%,0,0,65,6,1,HOU,LAA,1B,BB,1B,1
Iama Human,520,700.0,Benjamin Abenduct,217,309.0,CS,391.0,T3,1,1,0,1,-4.07%,4.07%,0,0,65,6,1,HOU,LAA,CS 2B,CS 2B,CS,4
Riles McGiles,122,245.0,Benjamin Abenduct,217,236.0,HR,9.0,T3,2,0,0,1,12.95%,-12.95%,1,1,65,6,1,HOU,LAA,HR,HR,HR,1
Luap Renraw,118,153.0,Benjamin Abenduct,217,431.0,K,278.0,T3,2,0,0,2,-1.30%,1.30%,0,0,65,6,1,HOU,LAA,K,K,FO,1
Whit Merto,162,767.0,Willoughby Hoose,112,720.0,2B,47.0,B3,0,0,0,2,8.43%,-8.43%,0,0,66,6,1,LAA,HOU,2B,2B,2B,1
Sam Smith,158,82.0,Willoughby Hoose,112,613.0,LGO,469.0,B3,0,2,0,2,-5.50%,5.50%,0,0,66,6,1,LAA,HOU,LGO,LGO,LGO,1
Antonin Periwinkle,185,532.0,Willoughby Hoose,112,913.0,K,381.0,B3,1,2,0,2,-5.10%,5.10%,0,0,66,6,1,LAA,HOU,K,K,PO,1
Indy Sayne,151,90.0,Willoughby Hoose,112,713.0,K,377.0,B3,2,2,0,2,-5.96%,5.96%,0,0,66,6,1,LAA,HOU,K,K,K,1
Rocco Rudnikov,114,264.0,Benjamin Abenduct,217,263.0,HR,1.0,T4,0,0,0,2,8.05%,-8.05%,1,1,67,6,1,HOU,LAA,HR,HR,HR,1
Harry Peritestes,117,870.0,Xerxes Dalin,474,103.0,FO,233.0,T4,0,0,0,3,-0.98%,0.98%,0,0,67,6,1,HOU,LAA,FO,FO,FO,1
Ola Gjeilo,119,757.0,Xerxes Dalin,474,678.0,1B,79.0,T4,1,0,0,3,0.69%,-0.69%,0,1,67,6,1,HOU,LAA,1B,1B,1B,1
Ola Gjeilo,119,900.0,Xerxes Dalin,474,145.0,SB,245.0,T4,1,1,0,3,0.85%,-0.85%,0,0,67,6,1,HOU,LAA,Steal 2B,Steal 2B,SB,4
