Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Sam Smith,158,472.0,Einhorn,74,299.0,FO,173.0,B4,1,0,1,3,-3.09%,3.09%,0,0,42,4,1,LAA,ARI,FO,FO,,1
Mr. Irresistible,431,384.0,Einhorn,74,221.0,K,163.0,B4,2,0,1,3,-2.26%,2.26%,0,0,42,4,1,LAA,ARI,K,K,,1
A.Z. Chapman,14,609.0,Pickle Rick,150,749.0,BB,140.0,T5,0,0,1,3,1.17%,-1.17%,0,0,43,4,1,ARI,LAA,BB,BB,,1
Charles Moore,434,773.0,Pickle Rick,150,369.0,DP,404.0,T5,0,1,1,3,-3.67%,3.67%,0,0,43,4,1,ARI,LAA,RGO,RGO,,1
Reimer Gonzalez,13,588.0,Pickle Rick,150,880.0,K,292.0,T5,2,0,1,3,-1.13%,1.13%,0,0,43,4,1,ARI,LAA,K,K,,1
Meerkat Timmons,147,678.0,Rub A. Chikin,2,151.0,LGO,473.0,B5,0,0,1,3,-4.27%,4.27%,0,0,44,4,1,LAA,ARI,LGO,LGO,,1
Mac Aves,154,448.0,Rub A. Chikin,2,507.0,2B,59.0,B5,1,0,1,3,8.24%,-8.24%,0,0,44,4,1,LAA,ARI,2B,2B,,1
Owen Thirlwell,156,41.0,Rub A. Chikin,2,590.0,RGO,451.0,B5,1,2,1,3,-7.11%,7.11%,0,0,44,4,1,LAA,ARI,RGO,LGO,,1
Nikolas Romero,157,881.0,Rub A. Chikin,2,220.0,K,339.0,B5,2,3,1,3,-7.00%,7.00%,0,0,44,4,1,LAA,ARI,K,K,,1
Jack Medof,435,835.0,Pickle Rick,150,698.0,BB,137.0,T6,0,0,1,3,0.67%,-0.67%,0,0,45,4,1,ARI,LAA,BB,BB,,1
Assassin Panda,15,856.0,Pickle Rick,150,583.0,FO,273.0,T6,0,1,1,3,-0.81%,0.81%,0,0,45,4,1,ARI,LAA,FO,FO,,1
Odin Luka,9,320.0,Pickle Rick,150,13.0,K,307.0,T6,1,1,1,3,-0.82%,0.82%,0,0,45,4,1,ARI,LAA,K,K,,1
Lucifer Putts,12,472.0,Pickle Rick,150,183.0,FO,289.0,T6,2,1,1,3,-1.35%,1.35%,0,0,45,4,1,ARI,LAA,FO,FO,,1
Girth Brooks,161,1000.0,Rub A. Chikin,2,729.0,K,271.0,B6,0,0,1,3,-4.76%,4.76%,0,0,46,4,1,LAA,ARI,K,K,,1
Vigolashi Dongeroso,159,293.0,Rub A. Chikin,2,32.0,FO,261.0,B6,1,0,1,3,-3.71%,3.71%,0,0,46,4,1,LAA,ARI,FO,FO,,1
Kris Jaxon,152,420.0,Rub A. Chikin,2,746.0,K,326.0,B6,2,0,1,3,-2.16%,2.16%,0,0,46,4,1,LAA,ARI,K,K,,1
Demetrios Ooga,180,300.0,Oliver Yu,286,34.0,FO,266.0,T1,0,0,0,0,-2.51%,2.51%,0,0,47,5,1,MIA,PHI,FO,FO,,1
Antonin Periwinkle,185,378.0,Oliver Yu,286,920.0,LGO,458.0,T1,1,0,0,0,-2.18%,2.18%,0,0,47,5,1,MIA,PHI,LGO,LGO,,1
Ian Brandon Owen Bust,186,298.0,Oliver Yu,286,284.0,3B,14.0,T1,2,0,0,0,3.16%,-3.16%,0,0,47,5,1,MIA,PHI,3B,3B,,1
Henry Crowell,184,576.0,Oliver Yu,286,189.0,RGO,387.0,T1,2,3,0,0,-4.92%,4.92%,0,0,47,5,1,MIA,PHI,RGO,RGO,,1
Chuck McCluster,296,619.0,Valeria Lisova,183,777.0,BB,158.0,B1,0,0,0,0,2.76%,-2.76%,0,0,48,5,1,PHI,MIA,BB,BB,,1
Charlie Bae Jr.,293,365.0,Valeria Lisova,183,930.0,DP,435.0,B1,0,1,0,0,-7.41%,7.41%,0,0,48,5,1,PHI,MIA,RGO,RGO,,1
Jeff Dingerhitter,298,500.0,Valeria Lisova,183,150.0,K,350.0,B1,2,0,0,0,-1.79%,1.79%,0,0,48,5,1,PHI,MIA,K,K,,1
Andrew Nova,191,445.0,Oliver Yu,286,141.0,K,304.0,T2,0,0,0,0,-2.72%,2.72%,0,0,49,5,1,MIA,PHI,K,K,,1
Giminy Schlimjim,188,69.0,Oliver Yu,286,306.0,FO,237.0,T2,1,0,0,0,-2.40%,2.40%,0,0,49,5,1,MIA,PHI,FO,FO,,1
Goldie Jones,360,997.0,Oliver Yu,286,105.0,BB,108.0,T2,2,0,0,0,2.15%,-2.15%,0,0,49,5,1,MIA,PHI,BB,BB,,1
Jerry Jingles,146,550.0,Oliver Yu,286,762.0,K,212.0,T2,2,1,0,0,-4.14%,4.14%,0,0,49,5,1,MIA,PHI,K,K,,1
Miguel Snow,290,785.0,Valeria Lisova,183,40.0,K,255.0,B2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,PHI,MIA,K,K,,1
B.B. Bambino Jr.,115,555.0,Valeria Lisova,183,310.0,FO,245.0,B2,1,0,0,0,-2.38%,2.38%,0,0,50,5,1,PHI,MIA,FO,FO,,1
Jocko Jones,295,427.0,Valeria Lisova,183,590.0,BB,163.0,B2,2,0,0,0,2.07%,-2.07%,0,0,50,5,1,PHI,MIA,BB,BB,,1
Jocko Jones,295,542.0,Valeria Lisova,183,175.0,CS,367.0,B2,2,1,0,0,-4.10%,4.10%,0,0,50,5,1,PHI,MIA,CS 2B,CS 2B,,4
AJ McMann,433,750.0,Oliver Yu,286,598.0,BB,152.0,T3,0,0,0,0,3.31%,-3.31%,0,1,51,5,1,MIA,PHI,BB,BB,,1
Demetrios Ooga,180,100.0,Oliver Yu,286,756.0,PO,344.0,T3,0,1,0,0,-3.57%,3.57%,0,0,51,5,1,MIA,PHI,PO,PO,,1
Antonin Periwinkle,185,239.0,Oliver Yu,286,285.0,2B,46.0,T3,1,1,0,0,11.74%,-11.74%,0,0,51,5,1,MIA,PHI,2B,2B,,1
Ian Brandon Owen Bust,186,761.0,Oliver Yu,286,14.0,Sac,253.0,T3,1,6,0,0,1.99%,-1.99%,1,0,51,5,1,MIA,PHI,FO,FO,,1
Henry Crowell,184,297.0,Oliver Yu,286,688.0,RGO,391.0,T3,2,2,0,1,-4.79%,4.79%,0,0,51,5,1,MIA,PHI,RGO,RGO,,1
Tommy Brown,142,812.0,Valeria Lisova,183,790.0,3B,22.0,B3,0,0,0,1,14.10%,-14.10%,0,1,52,5,1,PHI,MIA,3B,3B,,1
Chuck Tingle,355,851.0,Valeria Lisova,183,411.0,RGO,440.0,B3,0,3,0,1,-0.41%,0.41%,1,0,52,5,1,PHI,MIA,RGO,RGO,,1
KC Bats,287,738.0,Valeria Lisova,183,480.0,FO,258.0,B3,1,0,1,1,-2.77%,2.77%,0,0,52,5,1,PHI,MIA,FO,FO,,1
Chuck McCluster,296,555.0,Valeria Lisova,183,386.0,FO,169.0,B3,2,0,1,1,-2.27%,2.27%,0,0,52,5,1,PHI,MIA,FO,FO,,1
Andrew Nova,191,220.0,Oliver Yu,286,714.0,LGO,494.0,T4,0,0,1,1,-3.58%,3.58%,0,0,53,5,1,MIA,PHI,LGO,LGO,,1
Giminy Schlimjim,188,777.0,Oliver Yu,286,812.0,2B,35.0,T4,1,0,1,1,6.46%,-6.46%,0,1,53,5,1,MIA,PHI,2B,2B,,1
Goldie Jones,360,72.0,Oliver Yu,286,770.0,K,302.0,T4,1,2,1,1,-5.19%,5.19%,0,0,53,5,1,MIA,PHI,K,K,,1
Jerry Jingles,146,363.0,Oliver Yu,286,269.0,1B,94.0,T4,2,2,1,1,17.51%,-17.51%,1,0,53,5,1,MIA,PHI,1B,1B,,1
AJ McMann,433,1.0,Oliver Yu,286,395.0,RGO,394.0,T4,2,1,1,2,-3.78%,3.78%,0,0,53,5,1,MIA,PHI,RGO,RGO,,1
Charlie Bae Jr.,293,600.0,Valeria Lisova,183,215.0,PO,385.0,B4,0,0,1,2,-4.38%,4.38%,0,0,54,5,1,PHI,MIA,PO,PO,,1
Jeff Dingerhitter,298,361.0,Valeria Lisova,183,475.0,1B,114.0,B4,1,0,1,2,4.07%,-4.07%,0,1,54,5,1,PHI,MIA,1B,1B,,1
Miguel Snow,290,931.0,Valeria Lisova,183,50.0,1B,119.0,B4,1,1,1,2,6.67%,-6.67%,0,0,54,5,1,PHI,MIA,1B,1B,,1
B.B. Bambino Jr.,115,394.0,Valeria Lisova,183,290.0,1B,104.0,B4,1,4,1,2,12.58%,-12.58%,0,0,54,5,1,PHI,MIA,1B,1B,,1
Jocko Jones,295,569.0,Valeria Lisova,183,685.0,1B,116.0,B4,1,7,1,2,16.17%,-16.17%,1,0,54,5,1,PHI,MIA,1B,1B,,1
Tommy Brown,142,399.0,Valeria Lisova,183,730.0,K,331.0,B4,1,7,2,2,-11.34%,11.34%,0,0,54,5,1,PHI,MIA,K,K,,1
Chuck Tingle,355,361.0,Valeria Lisova,183,915.0,RGO,446.0,B4,2,7,2,2,-12.30%,12.30%,0,0,54,5,1,PHI,MIA,RGO,RGO,,1
Demetrios Ooga,180,700.0,Hudson Hildebrandt,284,802.0,BB,102.0,T5,0,0,2,2,4.12%,-4.12%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Antonin Periwinkle,185,937.0,Hudson Hildebrandt,284,870.0,1B,67.0,T5,0,1,2,2,7.87%,-7.87%,0,0,55,5,1,MIA,PHI,1B,2B,,1
Ian Brandon Owen Bust,186,278.0,Hudson Hildebrandt,284,789.0,DP,489.0,T5,0,4,2,2,-14.24%,14.24%,0,0,55,5,1,MIA,PHI,LGO,LGO,,1
Henry Crowell,184,198.0,Hudson Hildebrandt,284,72.0,BB,126.0,T5,2,3,2,2,1.86%,-1.86%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Javier Tootblan,192,85.0,Hudson Hildebrandt,284,202.0,BB,117.0,T5,2,5,2,2,4.24%,-4.24%,0,1,55,5,1,MIA,PHI,BB,BB,,1
Giminy Schlimjim,188,65.0,Hudson Hildebrandt,284,202.0,BB,137.0,T5,2,7,2,2,21.26%,-21.26%,1,1,55,5,1,MIA,PHI,BB,BB,,1
Goldie Jones,360,600.0,Hudson Hildebrandt,284,627.0,HR,27.0,T5,2,7,2,3,22.51%,-22.51%,4,1,55,5,1,MIA,PHI,HR,HR,,1
Jerry Jingles,146,800.0,Joel Embiid,285,971.0,FO,171.0,T5,2,0,2,7,-0.13%,0.13%,0,0,55,5,1,MIA,PHI,FO,FO,,1
KC Bats,287,420.0,Levi Pyram,237,414.0,HR,6.0,B5,0,0,2,7,2.56%,-2.56%,1,1,56,5,1,PHI,MIA,HR,HR,,1
Chuck McCluster,296,492.0,Levi Pyram,237,616.0,BB,124.0,B5,0,0,3,7,2.80%,-2.80%,0,1,56,5,1,PHI,MIA,BB,BB,,1
Chuck McCluster,296,1000.0,Levi Pyram,237,175.0,SB,175.0,B5,0,1,3,7,1.35%,-1.35%,0,0,56,5,1,PHI,MIA,Steal 2B,Steal 2B,,4
Charlie Bae Jr.,293,600.0,Levi Pyram,237,127.0,LGO,473.0,B5,0,2,3,7,-3.14%,3.14%,0,0,56,5,1,PHI,MIA,LGO,LGO,,1
Jeff Dingerhitter,298,472.0,Levi Pyram,237,813.0,K,341.0,B5,1,2,3,7,-2.74%,2.74%,0,0,56,5,1,PHI,MIA,K,K,,1
Miguel Snow,290,669.0,Levi Pyram,237,728.0,2B,59.0,B5,2,2,3,7,4.02%,-4.02%,1,0,56,5,1,PHI,MIA,2B,2B,,1
B.B. Bambino Jr.,115,955.0,Levi Pyram,237,154.0,FO,199.0,B5,2,2,4,7,-3.60%,3.60%,0,0,56,5,1,PHI,MIA,FO,FO,,1
AJ McMann,433,744.0,Joel Embiid,285,147.0,LGO,403.0,T6,0,0,4,7,-0.37%,0.37%,0,0,57,5,1,MIA,PHI,LGO,LGO,,1
Demetrios Ooga,180,300.0,Joel Embiid,285,132.0,FO,168.0,T6,1,0,4,7,-0.37%,0.37%,0,0,57,5,1,MIA,PHI,FO,FO,,1
Antonin Periwinkle,185,61.0,Joel Embiid,285,535.0,LGO,474.0,T6,2,0,4,7,-0.33%,0.33%,0,0,57,5,1,MIA,PHI,LGO,LGO,,1
Jocko Jones,295,342.0,Tara Dactyl,252,760.0,RGO,418.0,B6,0,0,4,7,-2.48%,2.48%,0,0,58,5,1,PHI,MIA,RGO,RGO,,1
Tommy Brown,142,591.0,Tara Dactyl,252,351.0,FO,240.0,B6,1,0,4,7,-1.65%,1.65%,0,0,58,5,1,PHI,MIA,FO,FO,,1
Chuck Tingle,355,529.0,Tara Dactyl,252,400.0,BB,129.0,B6,2,0,4,7,1.51%,-1.51%,0,0,58,5,1,PHI,MIA,BB,BB,,1
Willie Dustice,288,288.0,Tara Dactyl,252,812.0,LGO,476.0,B6,2,1,4,7,-2.22%,2.22%,0,0,58,5,1,PHI,MIA,LGO,LGO,,1
Max Wasson,273,100.0,Superbone Threefinger,413,48.0,2B,52.0,T1,0,0,0,0,6.33%,-6.33%,0,1,59,6,1,OAK,TEX,2B,2B,,1
JP Panik,267,624.0,Superbone Threefinger,413,808.0,BB,184.0,T1,0,2,0,0,2.14%,-2.14%,0,1,59,6,1,OAK,TEX,BB,BB,,1
Dog Man,436,754.0,Superbone Threefinger,413,796.0,2B,42.0,T1,0,4,0,0,16.04%,-16.04%,1,0,59,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,582.0,Superbone Threefinger,413,308.0,K,274.0,T1,0,6,0,1,-4.80%,4.80%,0,0,59,6,1,OAK,TEX,K,K,,1
Dominus Nominus,278,420.0,Superbone Threefinger,413,543.0,BB,123.0,T1,1,6,0,1,1.76%,-1.76%,0,0,59,6,1,OAK,TEX,BB,BB,,1
Assassin Xekutioner,271,995.0,Superbone Threefinger,413,123.0,1B,128.0,T1,1,7,0,1,8.10%,-8.10%,1,0,59,6,1,OAK,TEX,1B,1B,,1
Justin Dingers,215,888.0,Superbone Threefinger,413,677.0,K,211.0,T1,1,7,0,2,-5.45%,5.45%,0,0,59,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,234.0,Superbone Threefinger,413,455.0,FO,221.0,T1,2,7,0,2,-6.84%,6.84%,0,0,59,6,1,OAK,TEX,FO,FO,,1
Barney Summers,414,,Pete Jones,216,,Auto K,,B1,0,0,0,2,-2.74%,2.74%,0,0,60,6,1,TEX,OAK,Auto K,Auto K,,9
Takahiro Hirasawa,419,842.0,Pete Jones,216,474.0,RGO,368.0,B1,1,0,0,2,-2.20%,2.20%,0,0,60,6,1,TEX,OAK,RGO,RGO,,1
Joe Trundle,421,256.0,Pete Jones,216,687.0,LGO,431.0,B1,2,0,0,2,-1.72%,1.72%,0,0,60,6,1,TEX,OAK,LGO,LGO,,1
Rich Poorman,274,683.0,Superbone Threefinger,413,222.0,LGO,461.0,T2,0,0,0,2,-1.70%,1.70%,0,0,61,6,1,OAK,TEX,LGO,LGO,,1
Max Wasson,273,532.0,Superbone Threefinger,413,289.0,K,243.0,T2,1,0,0,2,-1.52%,1.52%,0,0,61,6,1,OAK,TEX,K,K,,1
JP Panik,267,743.0,Superbone Threefinger,413,304.0,LGO,439.0,T2,2,0,0,2,-1.37%,1.37%,0,0,61,6,1,OAK,TEX,LGO,LGO,,1
Spike McBride,423,,Pete Jones,216,,Auto K,,B2,0,0,0,2,-2.94%,2.94%,0,0,62,6,1,TEX,OAK,Auto K,Auto K,,9
Dixie Wrecked,422,412.0,Pete Jones,216,501.0,1B,89.0,B2,1,0,0,2,2.98%,-2.98%,0,0,62,6,1,TEX,OAK,1B,1B,,1
John Fitz,418,132.0,Pete Jones,216,831.0,DP,301.0,B2,1,1,0,2,-7.43%,7.43%,0,0,62,6,1,TEX,OAK,RGO,RGO,,1
Dog Man,436,451.0,Superbone Threefinger,413,505.0,2B,54.0,T3,0,0,0,2,4.18%,-4.18%,0,1,63,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,230.0,Superbone Threefinger,413,119.0,1B,111.0,T3,0,2,0,2,4.28%,-4.28%,0,0,63,6,1,OAK,TEX,1B,1B,,1
Dominus Nominus,278,683.0,Superbone Threefinger,413,777.0,1B,94.0,T3,0,5,0,2,3.11%,-3.11%,1,0,63,6,1,OAK,TEX,1B,1B,,1
Assassin Xekutioner,271,895.0,Superbone Threefinger,413,54.0,BB,159.0,T3,0,4,0,3,4.06%,-4.06%,0,0,63,6,1,OAK,TEX,BB,BB,,1
Justin Dingers,215,450.0,Superbone Threefinger,413,256.0,K,194.0,T3,0,7,0,3,-2.70%,2.70%,0,0,63,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,698.0,Superbone Threefinger,413,116.0,DP,418.0,T3,1,7,0,3,-7.60%,7.60%,0,0,63,6,1,OAK,TEX,LGO,LGO,,1
Dallas Houston,416,318.0,Pete Jones,216,237.0,1B,81.0,B3,0,0,0,3,3.68%,-3.68%,0,0,64,6,1,TEX,OAK,1B,1B,,1
Duke McCracken,417,832.0,Pete Jones,216,576.0,K,256.0,B3,0,1,0,3,-3.51%,3.51%,0,0,64,6,1,TEX,OAK,K,K,,1
Jered Bentley,420,420.0,Pete Jones,216,341.0,1B,79.0,B3,1,1,0,3,5.36%,-5.36%,0,0,64,6,1,TEX,OAK,1B,1B,,1
Barney Summers,414,119.0,Pete Jones,216,478.0,DP,359.0,B3,1,4,0,3,-11.80%,11.80%,0,0,64,6,1,TEX,OAK,RGO,RGO,,1
Rich Poorman,274,814.0,Superbone Threefinger,413,833.0,2B,19.0,T4,0,0,0,3,2.40%,-2.40%,0,1,65,6,1,OAK,TEX,2B,2B,,1
Max Wasson,273,185.0,Superbone Threefinger,413,904.0,K,281.0,T4,0,2,0,3,-1.84%,1.84%,0,0,65,6,1,OAK,TEX,K,K,,1
JP Panik,267,378.0,Superbone Threefinger,413,390.0,HR,12.0,T4,1,2,0,3,7.06%,-7.06%,2,1,65,6,1,OAK,TEX,HR,HR,,1
Dog Man,436,211.0,Superbone Threefinger,413,500.0,PO,289.0,T4,1,0,0,5,-0.27%,0.27%,0,0,65,6,1,OAK,TEX,PO,PO,,1
Becky McBadbat,277,636.0,Superbone Threefinger,413,909.0,K,273.0,T4,2,0,0,5,-0.24%,0.24%,0,0,65,6,1,OAK,TEX,K,K,,1
Takahiro Hirasawa,419,116.0,Joe Runzer,269,888.0,FO,228.0,B4,0,0,0,5,-1.24%,1.24%,0,0,66,6,1,TEX,OAK,FO,FO,,1
Joe Trundle,421,666.0,Joe Runzer,269,750.0,1B,84.0,B4,1,0,0,5,1.30%,-1.30%,0,0,66,6,1,TEX,OAK,1B,1B,,1
Spike McBride,423,,Joe Runzer,269,,Auto K,,B4,1,1,0,5,-1.42%,1.42%,0,0,66,6,1,TEX,OAK,Auto K,Auto K,,9
Dixie Wrecked,422,201.0,Joe Runzer,269,399.0,FO,198.0,B4,2,1,0,5,-1.17%,1.17%,0,0,66,6,1,TEX,OAK,FO,FO,,1
Dominus Nominus,278,501.0,Superbone Threefinger,413,345.0,BB,156.0,T5,0,0,0,5,0.13%,-0.13%,0,1,67,6,1,OAK,TEX,BB,BB,,1
Assassin Xekutioner,271,590.0,Superbone Threefinger,413,612.0,HR,22.0,T5,0,1,0,5,1.45%,-1.45%,2,1,67,6,1,OAK,TEX,HR,HR,,1
Justin Dingers,215,700.0,Superbone Threefinger,413,501.0,K,199.0,T5,0,0,0,7,-0.06%,0.06%,0,0,67,6,1,OAK,TEX,K,K,,1
Jimjon Jonjim,272,500.0,Superbone Threefinger,413,100.0,RGO,400.0,T5,1,0,0,7,-0.04%,0.04%,0,0,67,6,1,OAK,TEX,RGO,RGO,,1
Rich Poorman,274,967.0,Superbone Threefinger,413,200.0,FO,233.0,T5,2,0,0,7,-0.04%,0.04%,0,0,67,6,1,OAK,TEX,FO,FO,,1
John Fitz,418,634.0,Joe Runzer,269,1.0,RGO,367.0,B5,0,0,0,7,-0.21%,0.21%,0,0,68,6,1,TEX,OAK,RGO,RGO,,1
Dallas Houston,416,461.0,Joe Runzer,269,399.0,1B,62.0,B5,1,0,0,7,0.27%,-0.27%,0,0,68,6,1,TEX,OAK,1B,1B,,1
Duke McCracken,417,69.0,Joe Runzer,269,222.0,FO,153.0,B5,1,1,0,7,-0.35%,0.35%,0,0,68,6,1,TEX,OAK,FO,FO,,1
Jered Bentley,420,420.0,Joe Runzer,269,499.0,1B,79.0,B5,2,1,0,7,0.11%,-0.11%,0,0,68,6,1,TEX,OAK,1B,1B,,1
Barney Summers,414,350.0,Joe Runzer,269,999.0,PO,351.0,B5,2,5,0,7,-0.27%,0.27%,0,0,68,6,1,TEX,OAK,PO,PO,,1
Max Wasson,273,353.0,Superbone Threefinger,413,800.0,LGO,447.0,T6,0,0,0,7,0.00%,0.00%,0,0,69,6,1,OAK,TEX,LGO,LGO,,1
JP Panik,267,674.0,Superbone Threefinger,413,366.0,RGO,308.0,T6,1,0,0,7,-0.01%,0.01%,0,0,69,6,1,OAK,TEX,RGO,RGO,,1
Dog Man,436,597.0,Superbone Threefinger,413,633.0,2B,36.0,T6,2,0,0,7,0.03%,-0.03%,0,0,69,6,1,OAK,TEX,2B,2B,,1
Becky McBadbat,277,100.0,Superbone Threefinger,413,452.0,RGO,352.0,T6,2,2,0,7,-0.04%,0.04%,0,0,69,6,1,OAK,TEX,RGO,RGO,,1
Takahiro Hirasawa,419,460.0,Jeff Steelflex,268,867.0,RGO,407.0,B6,0,0,0,7,-0.11%,0.11%,0,0,70,6,1,TEX,OAK,RGO,RGO,,1
Joe Trundle,421,999.0,Jeff Steelflex,268,1.0,HR,2.0,B6,1,0,0,7,0.10%,-0.10%,1,1,70,6,1,TEX,OAK,HR,HR,,1
Joe Random,415,140.0,Jeff Steelflex,268,652.0,LGO,488.0,B6,1,0,1,7,-0.11%,0.11%,0,0,70,6,1,TEX,OAK,LGO,LGO,,1
Dixie Wrecked,422,789.0,Jeff Steelflex,268,777.0,HR,12.0,B6,2,0,1,7,0.06%,-0.06%,1,1,70,6,1,TEX,OAK,HR,HR,,1
John Fitz,418,324.0,Jeff Steelflex,268,888.0,RGO,436.0,B6,2,0,2,7,-0.09%,0.09%,0,0,70,6,1,TEX,OAK,RGO,RGO,,1
Zachary Benz,225,783.0,Charles Magnus,220,139.0,PO,356.0,T1,0,0,0,0,-2.51%,2.51%,0,0,71,7,1,MTL,NYM,PO,PO,,1
Phil Coulson,226,344.0,Charles Magnus,220,41.0,K,303.0,T1,1,0,0,0,-2.18%,2.18%,0,0,71,7,1,MTL,NYM,K,K,,1
Nate Lewis,24,866.0,Charles Magnus,220,914.0,2B,48.0,T1,2,0,0,0,3.05%,-3.05%,0,1,71,7,1,MTL,NYM,2B,2B,,1
Charles Lindberg,242,257.0,Charles Magnus,220,244.0,HR,13.0,T1,2,2,0,0,20.16%,-20.16%,2,1,71,7,1,MTL,NYM,HR,HR,,1
King Fielder,222,900.0,Charles Magnus,220,999.0,BB,99.0,T1,2,0,0,2,1.42%,-1.42%,0,0,71,7,1,MTL,NYM,BB,BB,,1
Matt Verdin,230,241.0,Charles Magnus,220,666.0,RGO,425.0,T1,2,1,0,2,-2.66%,2.66%,0,0,71,7,1,MTL,NYM,RGO,RGO,,1
Karl Jernigan,439,123.0,Chris Orosz,219,401.0,RGO,278.0,B1,0,0,0,2,-2.74%,2.74%,0,0,72,7,1,NYM,MTL,RGO,PO,,1
Cue Anon,381,17.0,Chris Orosz,219,987.0,2B,30.0,B1,1,0,0,2,5.33%,-5.33%,0,1,72,7,1,NYM,MTL,2B,2B,,1
Johnny Dickshot,233,972.0,Chris Orosz,219,987.0,3B,15.0,B1,1,2,0,2,14.27%,-14.27%,1,0,72,7,1,NYM,MTL,3B,3B,,1
Markese Rolle,2503,456.0,Chris Orosz,219,206.0,K,250.0,B1,1,3,1,2,-7.19%,7.19%,0,0,72,7,1,NYM,MTL,K,K,,1
Caleb Athen,325,666.0,Chris Orosz,219,249.0,LGO,417.0,B1,2,3,1,2,-5.35%,5.35%,0,0,72,7,1,NYM,MTL,LGO,LGO,,1
Jake Blee,232,636.0,Charles Magnus,220,714.0,1B,78.0,T2,0,0,1,2,2.40%,-2.40%,0,1,73,7,1,MTL,NYM,1B,1B,,1
Demondre Bradford,317,200.0,Charles Magnus,220,188.0,HR,12.0,T2,0,1,1,2,16.95%,-16.95%,2,1,73,7,1,MTL,NYM,HR,HR,,1
Ozzie Baez,228,176.0,Charles Magnus,220,188.0,HR,12.0,T2,0,0,1,4,6.26%,-6.26%,1,1,73,7,1,MTL,NYM,HR,HR,,1
Zachary Benz,225,689.0,Charles Magnus,220,99.0,RGO,410.0,T2,0,0,1,5,-0.85%,0.85%,0,0,73,7,1,MTL,NYM,RGO,RGO,,1
Phil Coulson,226,486.0,Charles Magnus,220,837.0,K,351.0,T2,1,0,1,5,-0.73%,0.73%,0,0,73,7,1,MTL,NYM,K,K,,1
Nate Lewis,24,700.0,Charles Magnus,220,714.0,3B,14.0,T2,2,0,1,5,1.24%,-1.24%,0,0,73,7,1,MTL,NYM,3B,3B,,1
Charles Lindberg,242,852.0,Charles Magnus,220,101.0,FO,249.0,T2,2,3,1,5,-1.93%,1.93%,0,0,73,7,1,MTL,NYM,FO,FO,,1
Boof Boog,437,199.0,Chris Orosz,219,306.0,1B,107.0,B2,0,0,1,5,2.88%,-2.88%,0,0,74,7,1,NYM,MTL,1B,1B,,1
Haroldo MacKenzie,378,591.0,Chris Orosz,219,720.0,BB,129.0,B2,0,1,1,5,5.98%,-5.98%,0,0,74,7,1,NYM,MTL,BB,BB,,1
Ethyn Williams,229,963.0,Chris Orosz,219,148.0,FO,185.0,B2,0,4,1,5,-4.91%,4.91%,0,0,74,7,1,NYM,MTL,FO,FO,,1
Joe Watson,194,389.0,Chris Orosz,219,482.0,1B,93.0,B2,1,4,1,5,8.42%,-8.42%,0,0,74,7,1,NYM,MTL,1B,1B,,1
Karl Jernigan,439,819.0,Chris Orosz,219,246.0,DP,427.0,B2,1,7,1,5,-16.89%,16.89%,0,0,74,7,1,NYM,MTL,LGO,LGO,,1
King Fielder,222,420.0,Charles Magnus,220,379.0,2B,41.0,T3,0,0,1,5,1.83%,-1.83%,0,1,75,7,1,MTL,NYM,2B,2B,,1
Matt Verdin,230,931.0,Charles Magnus,220,514.0,RGO,417.0,T3,0,2,1,5,-0.21%,0.21%,0,0,75,7,1,MTL,NYM,RGO,RGO,,1
Jake Blee,232,324.0,Charles Magnus,220,320.0,HR,4.0,T3,1,3,1,5,4.19%,-4.19%,2,1,75,7,1,MTL,NYM,HR,HR,,1
Demondre Bradford,317,417.0,Charles Magnus,220,720.0,K,303.0,T3,1,0,1,7,-0.24%,0.24%,0,0,75,7,1,MTL,NYM,K,K,,1
Ozzie Baez,228,912.0,Charles Magnus,220,199.0,K,287.0,T3,2,0,1,7,-0.24%,0.24%,0,0,75,7,1,MTL,NYM,K,K,,1
Cue Anon,381,765.0,Chris Orosz,219,742.0,2B,23.0,B3,0,0,1,7,2.21%,-2.21%,0,0,76,7,1,NYM,MTL,2B,2B,,1
Johnny Dickshot,233,127.0,Chris Orosz,219,295.0,FO,168.0,B3,0,2,1,7,-1.54%,1.54%,0,0,76,7,1,NYM,MTL,FO,FO,,1
Markese Rolle,2503,,Chris Orosz,219,,Auto K,,B3,1,2,1,7,-1.57%,1.57%,0,0,76,7,1,NYM,MTL,Auto K,Auto K,,9
Caleb Athen,325,408.0,Chris Orosz,219,936.0,LGO,472.0,B3,2,2,1,7,-1.01%,1.01%,0,0,76,7,1,NYM,MTL,LGO,LGO,,1
