Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gang Weed,1732,550.0,Doctor Otter Brown,2495,848.0,FO,298.0,B4,2,0,6,2,-0.22%,0.22%,0,0,31,3,1,TEX,OAK,FO,FO,K,,,,,1
Raylees D. Kraken,2225,904.0,Don Chalupa,481,205.0,K,301.0,T5,0,0,6,2,-1.34%,1.34%,0,0,32,3,1,OAK,TEX,K,K,K,,,,,1
Doc Crudelly,1811,554.0,Don Chalupa,481,483.0,1B,71.0,T5,1,0,6,2,1.62%,-1.62%,0,0,32,3,1,OAK,TEX,1B,1B,1B,,,,,1
Kenny Kawaguchi,783,811.0,Don Chalupa,481,100.0,K,289.0,T5,1,1,6,2,-1.69%,1.69%,0,0,32,3,1,OAK,TEX,K,K,K,,,,,1
Memento Mori,2365,420.0,Don Chalupa,481,799.0,PO,379.0,T5,2,1,6,2,-1.32%,1.32%,0,0,32,3,1,OAK,TEX,PO,PO,PO,,,,,1
Old Hoss Radbourne,2362,500.0,Doctor Otter Brown,2495,298.0,FO,202.0,B5,0,0,6,2,-0.14%,0.14%,0,0,33,3,1,TEX,OAK,FO,FO,FO,,,,,1
Buck Maverick,2334,485.0,Doctor Otter Brown,2495,548.0,2B,63.0,B5,1,0,6,2,0.27%,-0.27%,0,0,33,3,1,TEX,OAK,2B,2B,2B,,,,,1
thel,623,204.0,Doctor Otter Brown,2495,12.0,FO,192.0,B5,1,2,6,2,-0.19%,0.19%,0,0,33,3,1,TEX,OAK,FO,FO,FO,,,,,1
Alternate Site,1799,82.0,Doctor Otter Brown,2495,660.0,RGO,422.0,B5,2,2,6,2,-0.32%,0.32%,0,0,33,3,1,TEX,OAK,RGO,RGO,RGO,,,,,1
Stumpy Malone,2517,420.0,Don Chalupa,481,729.0,K,309.0,T6,0,0,6,2,-0.92%,0.92%,0,0,34,3,1,OAK,TEX,K,K,K,,,,,1
Johnny Dickshot,233,69.0,Don Chalupa,481,546.0,LGO,477.0,T6,1,0,6,2,-0.54%,0.54%,0,0,34,3,1,OAK,TEX,LGO,LGO,LGO,,,,,1
Calvin Guerensk,1729,187.0,Don Chalupa,481,255.0,1B,68.0,T6,2,0,6,2,0.35%,-0.35%,0,0,34,3,1,OAK,TEX,1B,1B,1B,,,,,1
Lloyd Gross,135,543.0,Don Chalupa,481,900.0,K,357.0,T6,2,1,6,2,-0.53%,0.53%,0,0,34,3,1,OAK,TEX,K,PO,K,,,,,1
Tequila Sunrise,249,595.0,Mars Bars,2498,593.0,HR,2.0,T1,0,0,0,0,11.33%,-11.33%,1,1,35,4,1,LAD,ARI,HR,HR,HR,,,,2498.0,1
Coco Watanabe,204,861.0,Mars Bars,2498,911.0,1B,50.0,T1,0,0,0,1,2.39%,-2.39%,0,0,35,4,1,LAD,ARI,1B,1B,2B,,,,,1
Edge Rocks,2281,212.0,Mars Bars,2498,595.0,DP,383.0,T1,0,1,0,1,-6.32%,6.32%,0,0,35,4,1,LAD,ARI,RGO,RGO,PO,,,,,1
Assassin Xekutioner,271,345.0,Mars Bars,2498,812.0,LGO,467.0,T1,2,0,0,1,-1.47%,1.47%,0,0,35,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Peachy Keen,2606,69.0,Gray Goose McGillicuddy,1961,770.0,K,299.0,B1,0,0,0,1,-2.79%,2.79%,0,0,36,4,1,ARI,LAD,K,PO,K,,,,,1
Cockus Mclong,540,69.0,Gray Goose McGillicuddy,1961,948.0,1B,121.0,B1,1,0,0,1,2.76%,-2.76%,0,0,36,4,1,ARI,LAD,1B,1B,1B,,,,,1
Not From Wisconsin,2222,69.0,Gray Goose McGillicuddy,1961,10.0,2B,59.0,B1,1,1,0,1,11.35%,-11.35%,0,0,36,4,1,ARI,LAD,2B,2B,2B,,,,,1
Jay Money,241,69.0,Gray Goose McGillicuddy,1961,626.0,LGO,443.0,B1,1,6,0,1,-9.54%,9.54%,0,0,36,4,1,ARI,LAD,LGO,LGO,RGO,,,,,2
Richard Thumpus,2375,69.0,Gray Goose McGillicuddy,1961,820.0,K,249.0,B1,2,6,0,1,-8.81%,8.81%,0,0,36,4,1,ARI,LAD,K,K,FO,,,,,1
Molded Cheese,2554,757.0,Mars Bars,2498,969.0,FO,212.0,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,LAD,ARI,FO,FO,FO,,,,,1
Jocko Jones,295,369.0,Mars Bars,2498,269.0,1B,100.0,T2,1,0,0,1,1.98%,-1.98%,0,1,37,4,1,LAD,ARI,1B,1B,1B,,,,,1
Picov Andropov,340,69.0,Mars Bars,2498,978.0,1B,91.0,T2,1,1,0,1,3.51%,-3.51%,0,0,37,4,1,LAD,ARI,1B,1B,1B,,,,,1
Bo-Horse Jackman,168,469.0,Mars Bars,2498,757.0,K,288.0,T2,1,4,0,1,-3.19%,3.19%,0,0,37,4,1,LAD,ARI,K,K,K,,,,,1
Aych Imtiyaz,170,814.0,Mars Bars,2498,678.0,1B,136.0,T2,2,4,0,1,10.75%,-10.75%,1,0,37,4,1,LAD,ARI,1B,BB,1B,,2498.0,,,1
Tequila Sunrise,249,,Mars Bars,2498,,Auto BB,,T2,2,5,0,2,2.01%,-2.01%,0,0,37,4,1,LAD,ARI,Auto BB,Auto BB,Auto BB,,,,,10
Coco Watanabe,204,250.0,Mars Bars,2498,883.0,RGO,367.0,T2,2,7,0,2,-6.40%,6.40%,0,0,37,4,1,LAD,ARI,RGO,RGO,K,,,,,1
Baba Ganoosh,14,769.0,Gray Goose McGillicuddy,1961,369.0,RGO,400.0,B2,0,0,0,2,-2.94%,2.94%,0,0,38,4,1,ARI,LAD,RGO,RGO,RGO,,,,,1
Willians Adobestudio,2260,669.0,Gray Goose McGillicuddy,1961,869.0,FO,200.0,B2,1,0,0,2,-2.53%,2.53%,0,0,38,4,1,ARI,LAD,FO,FO,FO,,,,,1
James Jameson LXIX,1722,172.0,Gray Goose McGillicuddy,1961,369.0,BB,197.0,B2,2,0,0,2,2.19%,-2.19%,0,1,38,4,1,ARI,LAD,BB,FO,FO,,,,,1
Oxleohl Driver,1943,729.0,Gray Goose McGillicuddy,1961,711.0,3B,18.0,B2,2,1,0,2,13.89%,-13.89%,1,1,38,4,1,ARI,LAD,3B,3B,HR,,,1961.0,,1
Peachy Keen,2606,420.0,Gray Goose McGillicuddy,1961,538.0,1B,118.0,B2,2,3,1,2,12.83%,-12.83%,1,0,38,4,1,ARI,LAD,1B,1B,1B,1961.0,,,,1
Cockus Mclong,540,701.0,Gray Goose McGillicuddy,1961,144.0,LGO,443.0,B2,2,1,2,2,-4.10%,4.10%,0,0,38,4,1,ARI,LAD,LGO,LGO,RGO,,,,,1
Edge Rocks,2281,936.0,Mars Bars,2498,615.0,K,321.0,T3,0,0,2,2,-3.03%,3.03%,0,0,39,4,1,LAD,ARI,K,PO,K,,,,,1
Assassin Xekutioner,271,790.0,Mars Bars,2498,313.0,LGO,477.0,T3,1,0,2,2,-2.74%,2.74%,0,0,39,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Molded Cheese,2554,472.0,Mars Bars,2498,317.0,BB,155.0,T3,2,0,2,2,2.50%,-2.50%,0,0,39,4,1,LAD,ARI,BB,BB,BB,,,,,1
Jocko Jones,295,540.0,Mars Bars,2498,151.0,RGO,389.0,T3,2,1,2,2,-4.81%,4.81%,0,0,39,4,1,LAD,ARI,RGO,RGO,PO,,,,,1
Not From Wisconsin,2222,69.0,Gray Goose McGillicuddy,1961,557.0,LGO,488.0,B3,0,0,2,2,-3.07%,3.07%,0,0,40,4,1,ARI,LAD,LGO,LGO,LGO,,,,,1
Jay Money,241,420.0,Gray Goose McGillicuddy,1961,870.0,LGO,450.0,B3,1,0,2,2,-2.77%,2.77%,0,0,40,4,1,ARI,LAD,LGO,LGO,RGO,,,,,1
Richard Thumpus,2375,212.0,Gray Goose McGillicuddy,1961,250.0,2B,38.0,B3,2,0,2,2,3.90%,-3.90%,0,0,40,4,1,ARI,LAD,2B,2B,2B,,,,,1
Baba Ganoosh,14,617.0,Gray Goose McGillicuddy,1961,900.0,K,283.0,B3,2,2,2,2,-6.17%,6.17%,0,0,40,4,1,ARI,LAD,K,K,FO,,,,,1
Picov Andropov,340,555.0,Mars Bars,2498,878.0,K,323.0,T4,0,0,2,2,-3.58%,3.58%,0,0,41,4,1,LAD,ARI,K,K,K,,,,,1
Bo-Horse Jackman,168,208.0,Mars Bars,2498,655.0,LGO,447.0,T4,1,0,2,2,-3.19%,3.19%,0,0,41,4,1,LAD,ARI,LGO,LGO,RGO,,,,,1
Aych Imtiyaz,170,941.0,Mars Bars,2498,35.0,1B,94.0,T4,2,0,2,2,2.88%,-2.88%,0,0,41,4,1,LAD,ARI,1B,1B,1B,,,,,1
Tequila Sunrise,249,393.0,Dart Ragusa,134,890.0,LGO,497.0,T4,2,1,2,2,-5.63%,5.63%,0,0,41,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Willians Adobestudio,2260,56.0,Gray Goose McGillicuddy,1961,355.0,K,299.0,B4,0,0,2,2,-3.43%,3.43%,0,0,42,4,1,ARI,LAD,K,K,K,,,,,1
James Jameson LXIX,1722,847.0,Gray Goose McGillicuddy,1961,850.0,HR,3.0,B4,1,0,2,2,20.22%,-20.22%,1,1,42,4,1,ARI,LAD,HR,HR,HR,,,,1961.0,1
Oxleohl Driver,1943,55.0,Gray Goose McGillicuddy,1961,444.0,RGO,389.0,B4,1,0,3,2,-1.74%,1.74%,0,0,42,4,1,ARI,LAD,RGO,RGO,PO,,,,,1
Peachy Keen,2606,610.0,Gray Goose McGillicuddy,1961,7.0,Bunt K,397.0,B4,2,0,3,2,-1.49%,1.49%,0,0,42,4,1,ARI,LAD,Bunt K,Bunt K,Bunt K,,,,,3
Coco Watanabe,204,472.0,Dart Ragusa,134,600.0,BB,128.0,T5,0,0,3,2,5.72%,-5.72%,0,0,43,4,1,LAD,ARI,BB,BB,1B,,,,,1
Coco Watanabe,204,900.0,Dart Ragusa,134,600.0,CS,300.0,T5,0,1,3,2,-10.70%,10.70%,0,0,43,4,1,LAD,ARI,CS 2B,CS 2B,CS,,,,,4
Edge Rocks,2281,600.0,Dart Ragusa,134,890.0,FO,290.0,T5,1,0,3,2,-4.32%,4.32%,0,0,43,4,1,LAD,ARI,FO,K,K,,,,,1
Assassin Xekutioner,271,600.0,Dart Ragusa,134,240.0,PO,360.0,T5,2,0,3,2,-3.61%,3.61%,0,0,43,4,1,LAD,ARI,PO,PO,K,,,,,1
He'Bryan Kayes,2492,789.0,Ed Turner,373,728.0,1B,61.0,T1,0,0,0,0,2.91%,-2.91%,0,0,44,5,1,BAL,BOS,1B,1B,2B,,,,,1
He'Bryan Kayes,2492,500.0,Ed Turner,373,159.0,CS,341.0,T1,0,1,0,0,-5.42%,5.42%,0,0,44,5,1,BAL,BOS,CS 2B,CS 2B,CS,,,,,4
Vinny Vega,723,333.0,Ed Turner,373,306.0,2B,27.0,T1,1,0,0,0,4.65%,-4.65%,0,0,44,5,1,BAL,BOS,2B,2B,3B,,,,,1
Deku Matsui,570,107.0,Ed Turner,373,17.0,1B,90.0,T1,1,2,0,0,5.22%,-5.22%,0,0,44,5,1,BAL,BOS,1B,1B,1B,,,,,1
Nelson Van Halen,649,888.0,Ed Turner,373,173.0,K,285.0,T1,1,5,0,0,-7.24%,7.24%,0,0,44,5,1,BAL,BOS,K,K,K,,,,,1
Juni Panda,488,420.0,Ed Turner,373,271.0,BB,149.0,T1,2,5,0,0,3.30%,-3.30%,0,0,44,5,1,BAL,BOS,BB,BB,BB,,,,,1
Holden Beers,529,88.0,Ed Turner,373,931.0,FO,157.0,T1,2,7,0,0,-9.87%,9.87%,0,0,44,5,1,BAL,BOS,FO,BB,BB,,,,,1
Kevin Harrison,734,392.0,Y.E. Wally,5,360.0,3B,32.0,B1,0,0,0,0,9.82%,-9.82%,0,1,45,5,1,BOS,BAL,3B,3B,2B,,,,,1
Dixon Uraz,34,90.0,Y.E. Wally,5,945.0,BB,145.0,B1,0,3,0,0,2.30%,-2.30%,0,1,45,5,1,BOS,BAL,BB,FO,BB,,,,,2
Delta Airlines,622,675.0,Y.E. Wally,5,277.0,PO,398.0,B1,0,5,0,0,-4.74%,4.74%,0,0,45,5,1,BOS,BAL,PO,RGO,PO,,,,,2
Dixon Uraz,34,600.0,Y.E. Wally,5,510.0,SB,90.0,B1,1,5,0,0,2.13%,-2.13%,0,0,45,5,1,BOS,BAL,Steal 2B,Steal 2B,SB,,,,,5
Jerry Ricecake,1825,,Y.E. Wally,5,,IBB,,B1,1,6,0,0,1.79%,-1.79%,0,1,45,5,1,BOS,BAL,IBB,IBB,IBB,,,,,8
Jordan Peppers,18,171.0,Y.E. Wally,5,480.0,PO,309.0,B1,1,7,0,0,-8.39%,8.39%,0,0,45,5,1,BOS,BAL,PO,PO,K,,,,,1
Jack Marnette,213,12.0,Y.E. Wally,5,3.0,HR,9.0,B1,2,7,0,0,29.97%,-29.97%,4,1,45,5,1,BOS,BAL,HR,HR,HR,5.0,5.0,5.0,5.0,1
Tendaji Okoye,813,10.0,Y.E. Wally,5,362.0,PO,352.0,B1,2,0,4,0,-0.65%,0.65%,0,0,45,5,1,BOS,BAL,PO,PO,K,,,,,1
Hingle McCringleberry,257,250.0,Ed Turner,373,428.0,FO,178.0,T2,0,0,4,0,-1.67%,1.67%,0,0,46,5,1,BAL,BOS,FO,FO,FO,,,,,1
Mad Jack,2483,137.0,Ed Turner,373,615.0,LGO,478.0,T2,1,0,4,0,-1.25%,1.25%,0,0,46,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Gimpy Schlempteen 32,379,444.0,Ed Turner,373,389.0,1B,55.0,T2,2,0,4,0,1.18%,-1.18%,0,0,46,5,1,BAL,BOS,1B,1B,2B,,,,,1
Gimpy Schlempteen 32,379,420.0,Ed Turner,373,42.0,CS,378.0,T2,2,1,4,0,-2.13%,2.13%,0,0,46,5,1,BAL,BOS,CS 2B,CS 2B,CS,,,,,4
Nate Lewis,24,287.0,Y.E. Wally,5,311.0,2B,24.0,B2,0,0,4,0,1.51%,-1.51%,0,0,47,5,1,BOS,BAL,2B,2B,HR,,,,,1
Dog Water,2583,230.0,Y.E. Wally,5,620.0,PO,390.0,B2,0,2,4,0,-0.92%,0.92%,0,0,47,5,1,BOS,BAL,PO,PO,PO,,,,,1
Kevin Harrison,734,787.0,Bob Kelso,1834,112.0,K,325.0,B2,1,2,4,0,-0.96%,0.96%,0,0,47,5,1,BOS,BAL,K,K,K,,,,,1
Dixon Uraz,34,777.0,Bob Kelso,1834,600.0,FO,177.0,B2,2,2,4,0,-1.26%,1.26%,0,0,47,5,1,BOS,BAL,FO,FO,BB,,,,,1
He'Bryan Kayes,2492,855.0,Ed Turner,373,3.0,BB,148.0,T3,0,0,4,0,2.29%,-2.29%,0,0,48,5,1,BAL,BOS,BB,BB,BB,,,,,1
He'Bryan Kayes,2492,300.0,Ed Turner,373,747.0,CS,447.0,T3,0,1,4,0,-3.90%,3.90%,0,0,48,5,1,BAL,BOS,CS 2B,CS 2B,CS,,,,,4
Vinny Vega,723,855.0,Ed Turner,373,533.0,PO,322.0,T3,1,0,4,0,-1.33%,1.33%,0,0,48,5,1,BAL,BOS,PO,PO,K,,,,,1
Deku Matsui,570,799.0,Ed Turner,373,323.0,LGO,476.0,T3,2,0,4,0,-0.88%,0.88%,0,0,48,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Delta Airlines,622,500.0,Bob Kelso,1834,295.0,FO,205.0,B3,0,0,4,0,-0.45%,0.45%,0,0,49,5,1,BOS,BAL,FO,FO,FO,,,,,1
Jerry Ricecake,1825,812.0,Bob Kelso,1834,743.0,1B,69.0,B3,1,0,4,0,0.38%,-0.38%,0,0,49,5,1,BOS,BAL,1B,1B,1B,,,,,1
Jerry Ricecake,1825,278.0,Bob Kelso,1834,819.0,CS,459.0,B3,1,1,4,0,-0.82%,0.82%,0,0,49,5,1,BOS,BAL,CS 2B,CS 2B,CS,,,,,4
Jordan Peppers,18,649.0,Bob Kelso,1834,133.0,LGO,484.0,B3,2,0,4,0,-0.41%,0.41%,0,0,49,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,449.0,Ed Turner,373,137.0,K,312.0,T4,0,0,4,0,-1.55%,1.55%,0,0,50,5,1,BAL,BOS,K,K,K,,,,,1
Juni Panda,488,989.0,Ed Turner,373,569.0,RGO,420.0,T4,1,0,4,0,-1.16%,1.16%,0,0,50,5,1,BAL,BOS,RGO,RGO,RGO,,,,,1
Holden Beers,529,8.0,Ed Turner,373,325.0,K,317.0,T4,2,0,4,0,-0.66%,0.66%,0,0,50,5,1,BAL,BOS,K,K,K,,,,,1
Jack Marnette,213,387.0,Bob Kelso,1834,837.0,LGO,450.0,B4,0,0,4,0,-0.28%,0.28%,0,0,51,5,1,BOS,BAL,LGO,LGO,RGO,,,,,1
Tendaji Okoye,813,502.0,Bob Kelso,1834,290.0,FO,212.0,B4,1,0,4,0,-0.30%,0.30%,0,0,51,5,1,BOS,BAL,FO,FO,FO,,,,,1
Nate Lewis,24,506.0,Bob Kelso,1834,784.0,K,278.0,B4,2,0,4,0,-0.22%,0.22%,0,0,51,5,1,BOS,BAL,K,K,FO,,,,,1
Hingle McCringleberry,257,420.0,Ed Turner,373,28.0,RGO,392.0,T5,0,0,4,0,-1.34%,1.34%,0,0,52,5,1,BAL,BOS,RGO,RGO,PO,,,,,1
Mad Jack,2483,713.0,Ed Turner,373,534.0,BB,179.0,T5,1,0,4,0,1.62%,-1.62%,0,0,52,5,1,BAL,BOS,BB,BB,FO,,,,,1
Mad Jack,2483,305.0,Ed Turner,373,223.0,SB,82.0,T5,1,1,4,0,0.52%,-0.52%,0,0,52,5,1,BAL,BOS,Steal 2B,Steal 2B,SB,,,,,4
Gimpy Schlempteen 32,379,198.0,Ed Turner,373,40.0,BB,158.0,T5,1,2,4,0,3.13%,-3.13%,0,0,52,5,1,BAL,BOS,BB,BB,BB,,,,,1
He'Bryan Kayes,2492,327.0,Ed Turner,373,474.0,BB,147.0,T5,1,4,4,0,7.34%,-7.34%,0,0,52,5,1,BAL,BOS,BB,BB,BB,,,,,1
Vinny Vega,723,666.0,Ed Turner,373,203.0,DP,463.0,T5,1,7,4,0,-14.00%,14.00%,0,0,52,5,1,BAL,BOS,LGO,LGO,DP,,,,,1
Dog Water,2583,989.0,Bob Kelso,1834,517.0,LGO,472.0,B5,0,0,4,0,-0.14%,0.14%,0,0,53,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Kevin Harrison,734,302.0,Bob Kelso,1834,724.0,RGO,422.0,B5,1,0,4,0,-0.13%,0.13%,0,0,53,5,1,BOS,BAL,RGO,RGO,RGO,,,,,1
Dixon Uraz,34,111.0,Bob Kelso,1834,582.0,LGO,471.0,B5,2,0,4,0,-0.11%,0.11%,0,0,53,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Deku Matsui,570,777.0,Noooot,2555,820.0,2B,43.0,T6,0,0,4,0,2.27%,-2.27%,0,0,54,5,1,BAL,BOS,2B,2B,2B,,,,,1
Nelson Van Halen,649,250.0,Noooot,2555,780.0,LGO,470.0,T6,0,2,4,0,-1.93%,1.93%,0,0,54,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Juni Panda,488,320.0,Noooot,2555,30.0,K,290.0,T6,1,2,4,0,-1.43%,1.43%,0,0,54,5,1,BAL,BOS,K,K,K,,,,,1
Holden Beers,529,245.0,Noooot,2555,920.0,K,325.0,T6,2,2,4,0,-0.55%,0.55%,0,0,54,5,1,BAL,BOS,K,K,K,,,,,1
Mylo Grams,396,657.0,Nikola Tefla,719,374.0,FO,283.0,T1,0,0,0,0,-2.51%,2.51%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Graham Grams,400,179.0,Nikola Tefla,719,413.0,FO,234.0,T1,1,0,0,0,-2.18%,2.18%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,999.0,Nikola Tefla,719,101.0,1B,102.0,T1,2,0,0,0,1.98%,-1.98%,0,0,55,6,1,TOR,CHC,1B,1B,1B,,,,,1
Robbie,1745,200.0,Nikola Tefla,719,313.0,BB,113.0,T1,2,1,0,0,2.81%,-2.81%,0,0,55,6,1,TOR,CHC,BB,BB,1B,,,,,1
Troy Pressing,2282,783.0,Nikola Tefla,719,518.0,FO,265.0,T1,2,4,0,0,-6.55%,6.55%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Iosef Mere,2530,289.0,S.A.R. Dinka,395,24.0,K,265.0,B1,0,0,0,0,-2.48%,2.48%,0,0,56,6,1,CHC,TOR,K,K,FO,,,,,1
WoodCutter Jones,2524,499.0,S.A.R. Dinka,395,397.0,1B,102.0,B1,1,0,0,0,2.28%,-2.28%,0,1,56,6,1,CHC,TOR,1B,1B,1B,,,,,1
Good Doggo,522,255.0,S.A.R. Dinka,395,664.0,PO,409.0,B1,1,1,0,0,-2.55%,2.55%,0,0,56,6,1,CHC,TOR,PO,PO,DP,,,,,1
Frederick Thunderpants,2371,307.0,S.A.R. Dinka,395,404.0,1B,97.0,B1,2,1,0,0,2.82%,-2.82%,0,1,56,6,1,CHC,TOR,1B,1B,1B,,,,,1
John Johnson Jr.,91,11.0,S.A.R. Dinka,395,951.0,2B,60.0,B1,2,5,0,0,20.16%,-20.16%,2,0,56,6,1,CHC,TOR,2B,2B,2B,395.0,,395.0,,1
Michael Ikenberry,63,610.0,S.A.R. Dinka,395,927.0,PO,317.0,B1,2,2,2,0,-2.84%,2.84%,0,0,56,6,1,CHC,TOR,PO,PO,K,,,,,1
Jack Jackie Jackson,354,985.0,Nikola Tefla,719,717.0,PO,268.0,T2,0,0,2,0,-2.72%,2.72%,0,0,57,6,1,TOR,CHC,PO,PO,FO,,,,,1
Brit Kennedy,2607,314.0,Nikola Tefla,719,721.0,RGO,407.0,T2,1,0,2,0,-2.27%,2.27%,0,0,57,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Freddie Confinedman,2499,101.0,Nikola Tefla,719,582.0,LGO,481.0,T2,2,0,2,0,-1.66%,1.66%,0,0,57,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Terry Gaskins,2349,138.0,S.A.R. Dinka,395,862.0,K,276.0,B2,0,0,2,0,-1.42%,1.42%,0,0,58,6,1,CHC,TOR,K,K,FO,,,,,1
Corey Scooter,1717,986.0,S.A.R. Dinka,395,26.0,2B,40.0,B2,1,0,2,0,2.60%,-2.60%,0,1,58,6,1,CHC,TOR,2B,2B,2B,,,,,1
Erin Pickles,68,310.0,S.A.R. Dinka,395,137.0,FO,173.0,B2,1,2,2,0,-2.18%,2.18%,0,0,58,6,1,CHC,TOR,FO,FO,BB,,,,,1
Iosef Mere,2530,345.0,S.A.R. Dinka,395,333.0,HR,12.0,B2,2,2,2,0,11.85%,-11.85%,2,1,58,6,1,CHC,TOR,HR,HR,HR,,395.0,,395.0,1
WoodCutter Jones,2524,159.0,S.A.R. Dinka,395,743.0,RGO,416.0,B2,2,0,4,0,-0.42%,0.42%,0,0,58,6,1,CHC,TOR,RGO,RGO,RGO,,,,,1
Sven Jorgenson,405,465.0,Nikola Tefla,719,4.0,LGO,461.0,T3,0,0,4,0,-1.61%,1.61%,0,0,59,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Mylo Grams,396,675.0,Nikola Tefla,719,211.0,LGO,464.0,T3,1,0,4,0,-1.33%,1.33%,0,0,59,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Graham Grams,400,168.0,Nikola Tefla,719,603.0,RGO,435.0,T3,2,0,4,0,-0.88%,0.88%,0,0,59,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Good Doggo,522,73.0,S.A.R. Dinka,395,416.0,PO,343.0,B3,0,0,4,0,-0.45%,0.45%,0,0,60,6,1,CHC,TOR,PO,PO,K,,,,,1
Frederick Thunderpants,2371,87.0,S.A.R. Dinka,395,34.0,2B,53.0,B3,1,0,4,0,0.80%,-0.80%,0,0,60,6,1,CHC,TOR,2B,2B,2B,,,,,1
John Johnson Jr.,91,511.0,S.A.R. Dinka,395,974.0,RGO,463.0,B3,1,2,4,0,-0.66%,0.66%,0,0,60,6,1,CHC,TOR,RGO,RGO,LGO,,,,,1
Michael Ikenberry,63,610.0,S.A.R. Dinka,395,794.0,FO,184.0,B3,2,3,4,0,-0.99%,0.99%,0,0,60,6,1,CHC,TOR,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,111.0,Nikola Tefla,719,13.0,1B,98.0,T4,0,0,4,0,2.35%,-2.35%,0,0,61,6,1,TOR,CHC,1B,1B,1B,,,,,1
Robbie,1745,719.0,Nikola Tefla,719,789.0,1B,70.0,T4,0,1,4,0,5.26%,-5.26%,0,0,61,6,1,TOR,CHC,1B,1B,1B,,,,,1
Troy Pressing,2282,523.0,Nikola Tefla,719,789.0,FO,266.0,T4,0,4,4,0,-3.48%,3.48%,0,0,61,6,1,TOR,CHC,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,619.0,Nikola Tefla,719,435.0,FO,184.0,T4,1,4,4,0,-3.58%,3.58%,0,0,61,6,1,TOR,CHC,FO,FO,FO,,,,,1
Brit Kennedy,2607,345.0,Nikola Tefla,719,34.0,K,311.0,T4,2,4,4,0,-3.92%,3.92%,0,0,61,6,1,TOR,CHC,K,K,K,,,,,1
Terry Gaskins,2349,54.0,S.A.R. Dinka,395,273.0,K,219.0,B4,0,0,4,0,-0.28%,0.28%,0,0,62,6,1,CHC,TOR,K,K,FO,,,,,1
Corey Scooter,1717,318.0,S.A.R. Dinka,395,51.0,K,267.0,B4,1,0,4,0,-0.30%,0.30%,0,0,62,6,1,CHC,TOR,K,K,FO,,,,,1
Erin Pickles,68,505.0,S.A.R. Dinka,395,307.0,FO,198.0,B4,2,0,4,0,-0.22%,0.22%,0,0,62,6,1,CHC,TOR,FO,FO,FO,,,,,1
Freddie Confinedman,2499,756.0,Nikola Tefla,719,901.0,BB,145.0,T5,0,0,4,0,2.20%,-2.20%,0,1,63,6,1,TOR,CHC,BB,BB,BB,,,,,1
Freddie Confinedman,2499,109.0,Nikola Tefla,719,245.0,SB,136.0,T5,0,1,4,0,1.30%,-1.30%,0,0,63,6,1,TOR,CHC,Steal 2B,Steal 2B,SB,,,,,4
Sven Jorgenson,405,58.0,Nikola Tefla,719,903.0,BB,155.0,T5,0,2,4,0,3.68%,-3.68%,0,1,63,6,1,TOR,CHC,BB,BB,BB,,,,,1
Mylo Grams,396,812.0,Chris Orosz,219,814.0,HR,2.0,T5,0,4,4,0,15.79%,-15.79%,3,1,63,6,1,TOR,CHC,HR,HR,HR,,719.0,719.0,219.0,1
Graham Grams,400,762.0,Chris Orosz,219,242.0,LGO,480.0,T5,0,0,4,3,-4.98%,4.98%,0,0,63,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Scherbie Fully-Loaded,679,666.0,Chris Orosz,219,77.0,RGO,411.0,T5,1,0,4,3,-4.32%,4.32%,0,0,63,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Robbie,1745,420.0,Chris Orosz,219,402.0,HR,18.0,T5,2,0,4,3,24.12%,-24.12%,1,1,63,6,1,TOR,CHC,HR,HR,HR,,,,219.0,1
