Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jerome Peterson,2641,649.0,Tasker Morris,287,59.0,LGO,410.0,B5,1,0,5,2,-0.31%,0.31%,0,0,34,3,1,MTL,PHI,LGO,LGO,RGO,,,,,1
Ashington Swift,2845,691.0,Tasker Morris,287,959.0,FO,268.0,B5,2,0,5,2,-0.22%,0.22%,0,0,34,3,1,MTL,PHI,FO,FO,FO,,,,,1
Lloyd Gross,135,292.0,Martin Ducksworth,2523,280.0,HR,12.0,T6,0,0,5,2,4.60%,-4.60%,1,1,35,3,1,PHI,MTL,HR,HR,HR,,,,2523.0,1
Choc Banana,2897,813.0,Rordan Jomano,2830,569.0,FO,244.0,T6,0,0,5,3,-3.81%,3.81%,0,0,35,3,1,PHI,MTL,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,84.0,Rordan Jomano,2830,339.0,K,255.0,T6,1,0,5,3,-2.88%,2.88%,0,0,35,3,1,PHI,MTL,K,K,FO,,,,,1
DeAaron Taylor,2824,200.0,Rordan Jomano,2830,529.0,RGO,329.0,T6,2,0,5,3,-1.67%,1.67%,0,0,35,3,1,PHI,MTL,RGO,RGO,K,,,,,1
Thaddeus Gomorrah,41,101.0,Michael Ikenberry,63,30.0,1B,71.0,T1,0,0,0,0,2.91%,-2.91%,0,0,36,4,1,CIN,CHC,1B,1B,1B,,,,,1
Brendan Donahue,2727,702.0,Michael Ikenberry,63,148.0,DP,446.0,T1,0,1,0,0,-7.60%,7.60%,0,0,36,4,1,CIN,CHC,LGO,LGO,DP,,,,,1
Rick McLightning,55,335.0,Michael Ikenberry,63,395.0,1B,60.0,T1,2,0,0,0,1.98%,-1.98%,0,0,36,4,1,CIN,CHC,1B,1B,2B,,,,,1
Kentho Birne,349,474.0,Michael Ikenberry,63,156.0,PO,318.0,T1,2,1,0,0,-3.74%,3.74%,0,0,36,4,1,CIN,CHC,PO,PO,K,,,,,1
Mike LaViva,2761,23.0,Einhorn,74,600.0,RGO,423.0,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,CHC,CIN,RGO,RGO,RGO,,,,,1
Mark Spoon,2377,287.0,Einhorn,74,165.0,BB,122.0,B1,1,0,0,0,2.28%,-2.28%,0,0,37,4,1,CHC,CIN,BB,BB,1B,,,,,1
Erin Pickles,68,296.0,Einhorn,74,225.0,1B,71.0,B1,1,1,0,0,3.89%,-3.89%,0,0,37,4,1,CHC,CIN,1B,1B,1B,,,,,1
Terry Gaskins,2349,567.0,Einhorn,74,869.0,K,302.0,B1,1,4,0,0,-3.64%,3.64%,0,0,37,4,1,CHC,CIN,K,K,K,,,,,1
WoodCutter Jones,2524,938.0,Einhorn,74,115.0,FO,177.0,B1,2,4,0,0,-6.49%,6.49%,0,0,37,4,1,CHC,CIN,FO,FO,BB,,,,,1
Nicaragua del Toro,2904,777.0,Michael Ikenberry,63,487.0,PO,290.0,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,CIN,CHC,PO,PO,K,,,,,1
Zelk Antilles,490,984.0,Michael Ikenberry,63,951.0,2B,33.0,T2,1,0,0,0,5.11%,-5.11%,0,1,38,4,1,CIN,CHC,2B,2B,2B,,,,,1
Seth Kablamo,2932,899.0,Michael Ikenberry,63,864.0,2B,35.0,T2,1,2,0,0,12.41%,-12.41%,1,0,38,4,1,CIN,CHC,2B,2B,2B,,63.0,,,1
Richard Avery,2291,299.0,Michael Ikenberry,63,473.0,BB,174.0,T2,1,2,0,1,1.39%,-1.39%,0,0,38,4,1,CIN,CHC,BB,BB,BB,,,,,1
Winston Pepperwood,2957,486.0,Michael Ikenberry,63,225.0,K,261.0,T2,1,4,0,1,-3.19%,3.19%,0,0,38,4,1,CIN,CHC,K,K,FO,,,,,1
Thaddeus Gomorrah,41,402.0,Michael Ikenberry,63,728.0,PO,326.0,T2,2,4,0,1,-6.01%,6.01%,0,0,38,4,1,CIN,CHC,PO,PO,K,,,,,1
Doc Dockgoose,1801,565.0,Einhorn,74,623.0,2B,58.0,B2,0,0,0,1,7.87%,-7.87%,0,0,39,4,1,CHC,CIN,2B,2B,2B,,,,,1
Jake Lazer,2884,888.0,Einhorn,74,91.0,FO,203.0,B2,0,2,0,1,-5.10%,5.10%,0,0,39,4,1,CHC,CIN,FO,FO,FO,,,,,1
Iosef Mere,2530,212.0,Einhorn,74,35.0,FO,177.0,B2,1,2,0,1,-4.72%,4.72%,0,0,39,4,1,CHC,CIN,FO,FO,BB,,,,,1
Frederick Thunderpants,2371,857.0,Einhorn,74,514.0,K,343.0,B2,2,2,0,1,-5.98%,5.98%,0,0,39,4,1,CHC,CIN,K,K,K,,,,,1
Brendan Donahue,2727,500.0,Michael Ikenberry,63,189.0,PO,311.0,T3,0,0,0,1,-2.37%,2.37%,0,0,40,4,1,CIN,CHC,PO,PO,K,,,,,1
Rick McLightning,55,335.0,Michael Ikenberry,63,950.0,PO,385.0,T3,1,0,0,1,-2.03%,2.03%,0,0,40,4,1,CIN,CHC,PO,PO,PO,,,,,1
Kentho Birne,349,222.0,Michael Ikenberry,63,761.0,LGO,461.0,T3,2,0,0,1,-1.82%,1.82%,0,0,40,4,1,CIN,CHC,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,197.0,Einhorn,74,203.0,HR,6.0,B3,0,0,0,1,16.76%,-16.76%,1,1,41,4,1,CHC,CIN,HR,HR,HR,,,,74.0,1
Mark Spoon,2377,333.0,Einhorn,74,773.0,LGO,440.0,B3,0,0,1,1,-3.07%,3.07%,0,0,41,4,1,CHC,CIN,LGO,LGO,RGO,,,,,1
Erin Pickles,68,553.0,Einhorn,74,28.0,LGO,475.0,B3,1,0,1,1,-2.77%,2.77%,0,0,41,4,1,CHC,CIN,LGO,LGO,LGO,,,,,1
Terry Gaskins,2349,410.0,Einhorn,74,166.0,FO,244.0,B3,2,0,1,1,-2.27%,2.27%,0,0,41,4,1,CHC,CIN,FO,FO,FO,,,,,1
Nicaragua del Toro,2904,512.0,Michael Ikenberry,63,518.0,HR,6.0,T4,0,0,1,1,17.92%,-17.92%,1,1,42,4,1,CIN,CHC,HR,HR,HR,,,,63.0,1
Zelk Antilles,490,600.0,Michael Ikenberry,63,839.0,K,239.0,T4,0,0,1,2,-2.44%,2.44%,0,0,42,4,1,CIN,CHC,K,K,FO,,,,,1
Seth Kablamo,2932,473.0,Michael Ikenberry,63,839.0,PO,366.0,T4,1,0,1,2,-2.13%,2.13%,0,0,42,4,1,CIN,CHC,PO,PO,K,,,,,1
Richard Avery,2291,577.0,Michael Ikenberry,63,965.0,PO,388.0,T4,2,0,1,2,-1.93%,1.93%,0,0,42,4,1,CIN,CHC,PO,PO,PO,,,,,1
WoodCutter Jones,2524,526.0,Einhorn,74,931.0,PO,405.0,B4,0,0,1,2,-4.38%,4.38%,0,0,43,4,1,CHC,CIN,PO,PO,RGO,,,,,1
Doc Dockgoose,1801,411.0,Einhorn,74,450.0,3B,39.0,B4,1,0,1,2,14.47%,-14.47%,0,1,43,4,1,CHC,CIN,3B,2B,2B,,,,,1
Jake Lazer,2884,233.0,Einhorn,74,43.0,Sac,190.0,B4,1,3,1,2,4.25%,-4.25%,1,0,43,4,1,CHC,CIN,FO,FO,Sac,74.0,,,,2
Iosef Mere,2530,11.0,Einhorn,74,290.0,FO,279.0,B4,2,0,2,2,-2.87%,2.87%,0,0,43,4,1,CHC,CIN,FO,FO,FO,,,,,1
Winston Pepperwood,2957,607.0,Michael Ikenberry,63,119.0,LGO,488.0,T5,0,0,2,2,-4.31%,4.31%,0,0,44,4,1,CIN,CHC,LGO,LGO,LGO,,,,,1
Thaddeus Gomorrah,41,563.0,Michael Ikenberry,63,157.0,RGO,406.0,T5,1,0,2,2,-3.90%,3.90%,0,0,44,4,1,CIN,CHC,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,109.0,Michael Ikenberry,63,22.0,1B,87.0,T5,2,0,2,2,3.36%,-3.36%,0,1,44,4,1,CIN,CHC,1B,1B,1B,,,,,1
Rick McLightning,55,600.0,Michael Ikenberry,63,604.0,HR,4.0,T5,2,1,2,2,37.53%,-37.53%,2,1,44,4,1,CIN,CHC,HR,HR,HR,,,63.0,63.0,1
Kentho Birne,349,808.0,Derek Rasmussen,2588,362.0,LGO,446.0,T5,2,0,2,4,-1.13%,1.13%,0,0,44,4,1,CIN,CHC,LGO,LGO,RGO,,,,,1
Frederick Thunderpants,2371,250.0,Einhorn,74,377.0,BB,127.0,B5,0,0,2,4,6.11%,-6.11%,0,0,45,4,1,CHC,CIN,BB,BB,1B,,,,,1
Mike LaViva,2761,763.0,Einhorn,74,82.0,K,319.0,B5,0,1,2,4,-5.21%,5.21%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Mark Spoon,2377,771.0,Einhorn,74,83.0,K,312.0,B5,1,1,2,4,-4.84%,4.84%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Erin Pickles,68,417.0,Einhorn,74,717.0,K,300.0,B5,2,1,2,4,-6.20%,6.20%,0,0,45,4,1,CHC,CIN,K,K,K,,,,,1
Nicaragua del Toro,2904,365.0,Pablo The Hip Kawasaki,2890,192.0,BB,173.0,T6,0,0,2,4,0.67%,-0.67%,0,0,46,4,1,CIN,CHC,BB,BB,BB,,,,,1
Zelk Antilles,490,144.0,Pablo The Hip Kawasaki,2890,891.0,K,253.0,T6,0,1,2,4,-0.81%,0.81%,0,0,46,4,1,CIN,CHC,K,K,FO,,,,,1
Seth Kablamo,2932,721.0,Pablo The Hip Kawasaki,2890,801.0,1B,80.0,T6,1,1,2,4,1.09%,-1.09%,0,0,46,4,1,CIN,CHC,1B,1B,1B,,,,,1
Richard Avery,2291,665.0,Pablo The Hip Kawasaki,2890,563.0,1B,102.0,T6,1,4,2,4,2.18%,-2.18%,0,0,46,4,1,CIN,CHC,1B,1B,1B,,,,,1
Winston Pepperwood,2957,616.0,Chris Orosz,219,137.0,DP,479.0,T6,1,7,2,4,-5.44%,5.44%,0,0,46,4,1,CIN,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,118.0,Einhorn,74,733.0,K,385.0,B6,0,0,2,4,-4.76%,4.76%,0,0,47,4,1,CHC,CIN,K,K,PO,,,,,1
WoodCutter Jones,2524,1.0,Einhorn,74,832.0,FO,169.0,B6,1,0,2,4,-3.71%,3.71%,0,0,47,4,1,CHC,CIN,FO,FO,BB,,,,,1
Doc Dockgoose,1801,934.0,Einhorn,74,313.0,PO,379.0,B6,2,0,2,4,-2.16%,2.16%,0,0,47,4,1,CHC,CIN,PO,PO,PO,,,,,1
16-bit Griffey,2858,721.0,Hank Murphy,76,754.0,2B,33.0,T1,0,0,0,0,6.33%,-6.33%,0,1,48,5,1,PIT,COL,2B,2B,2B,,,,,1
Fernando Cruz,176,624.0,Hank Murphy,76,213.0,RGO,411.0,T1,0,2,0,0,-0.98%,0.98%,0,0,48,5,1,PIT,COL,RGO,RGO,RGO,,,,,1
Charles Vella,2869,867.0,Hank Murphy,76,886.0,BUNT 1B,19.0,T1,1,3,0,0,6.06%,-6.06%,1,0,48,5,1,PIT,COL,BUNT 1B,BUNT 1B,BUNT 1B,76.0,,,,3
Emer Bock,309,420.0,Hank Murphy,76,379.0,2B,41.0,T1,1,1,0,1,8.30%,-8.30%,0,0,48,5,1,PIT,COL,2B,2B,2B,,,,,1
Moose McCracken,308,76.0,Hank Murphy,76,505.0,RGO,429.0,T1,1,6,0,1,-7.59%,7.59%,0,0,48,5,1,PIT,COL,RGO,RGO,RGO,,,,,2
Richard Sucker II,1960,274.0,Hank Murphy,76,930.0,PO,344.0,T1,2,6,0,1,-6.19%,6.19%,0,0,48,5,1,PIT,COL,PO,PO,K,,,,,1
Johnmaine Chupri,2849,589.0,Pontius Inebrius,2461,33.0,LGO,444.0,B1,0,0,0,1,-2.79%,2.79%,0,0,49,5,1,COL,PIT,LGO,LGO,RGO,,,,,1
Juan Diego De Las Rosas,82,500.0,Pontius Inebrius,2461,700.0,FO,200.0,B1,1,0,0,1,-2.36%,2.36%,0,0,49,5,1,COL,PIT,FO,FO,FO,,,,,1
Dick McScrotington,81,332.0,Pontius Inebrius,2461,100.0,FO,232.0,B1,2,0,0,1,-1.88%,1.88%,0,0,49,5,1,COL,PIT,FO,FO,FO,,,,,1
Herb Bumbleflower,2532,250.0,Hank Murphy,76,162.0,1B,88.0,T2,0,0,0,1,2.40%,-2.40%,0,0,50,5,1,PIT,COL,1B,1B,1B,,,,,1
Theo Rodder,2353,2.0,Hank Murphy,76,428.0,DP,426.0,T2,0,1,0,1,-6.69%,6.69%,0,0,50,5,1,PIT,COL,RGO,RGO,DP,,,,,1
Revan Skywalker,479,77.0,Hank Murphy,76,999.0,1B,78.0,T2,2,0,0,1,1.88%,-1.88%,0,1,50,5,1,PIT,COL,1B,1B,1B,,,,,1
Walter Yeller Weller,647,496.0,Hank Murphy,76,340.0,BB,156.0,T2,2,1,0,1,2.44%,-2.44%,0,1,50,5,1,PIT,COL,BB,BB,BB,,,,,1
Fernando Cruz,176,496.0,Hank Murphy,76,520.0,HR,24.0,T2,2,4,0,1,24.00%,-24.00%,3,1,50,5,1,PIT,COL,HR,HR,HR,,76.0,76.0,76.0,1
Charles Vella,2869,484.0,Hank Murphy,76,300.0,FO,184.0,T2,2,0,0,4,-0.69%,0.69%,0,0,50,5,1,PIT,COL,FO,FO,FO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,745.0,Pontius Inebrius,2461,333.0,RGO,412.0,B2,0,0,0,4,-1.98%,1.98%,0,0,51,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Steel Pipe Simpson,80,628.0,Pontius Inebrius,2461,666.0,2B,38.0,B2,1,0,0,4,3.39%,-3.39%,0,1,51,5,1,COL,PIT,2B,2B,2B,,,,,1
Andrew REDACTED Nova,191,250.0,Pontius Inebrius,2461,500.0,FO,250.0,B2,1,2,0,4,-3.04%,3.04%,0,0,51,5,1,COL,PIT,FO,FO,FO,,,,,1
Gottlieb Giannopolous,89,420.0,Pontius Inebrius,2461,399.0,HR,21.0,B2,2,2,0,4,13.11%,-13.11%,2,1,51,5,1,COL,PIT,HR,HR,HR,,2461.0,,2461.0,1
Henrik Omega,84,801.0,Pontius Inebrius,2461,725.0,1B,76.0,B2,2,0,2,4,2.19%,-2.19%,0,1,51,5,1,COL,PIT,1B,1B,1B,,,,,1
Dante Dagostino,2846,150.0,Pontius Inebrius,2461,50.0,1B,100.0,B2,2,1,2,4,3.76%,-3.76%,0,1,51,5,1,COL,PIT,1B,1B,1B,,,,,1
Johnmaine Chupri,2849,875.0,Pontius Inebrius,2461,900.0,2B,25.0,B2,2,5,2,4,24.29%,-24.29%,2,0,51,5,1,COL,PIT,2B,2B,3B,2461.0,,2461.0,,1
Juan Diego De Las Rosas,82,861.0,Pontius Inebrius,2461,88.0,FO,227.0,B2,2,2,4,4,-5.43%,5.43%,0,0,51,5,1,COL,PIT,FO,FO,FO,,,,,1
Emer Bock,309,1000.0,Hank Murphy,76,217.0,FO,217.0,T3,0,0,4,4,-3.03%,3.03%,0,0,52,5,1,PIT,COL,FO,FO,FO,,,,,1
Moose McCracken,308,242.0,Hank Murphy,76,140.0,1B,102.0,T3,1,0,4,4,2.77%,-2.77%,0,1,52,5,1,PIT,COL,1B,1B,1B,,,,,1
Richard Sucker II,1960,726.0,Hank Murphy,76,42.0,PO,316.0,T3,1,1,4,4,-3.01%,3.01%,0,0,52,5,1,PIT,COL,PO,PO,K,,,,,1
Herb Bumbleflower,2532,243.0,Hank Murphy,76,215.0,3B,28.0,T3,2,1,4,4,16.84%,-16.84%,1,1,52,5,1,PIT,COL,3B,3B,3B,,,76.0,,1
Theo Rodder,2353,2.0,Hank Murphy,76,930.0,1B,72.0,T3,2,3,4,5,11.24%,-11.24%,1,0,52,5,1,PIT,COL,1B,1B,1B,76.0,,,,1
Revan Skywalker,479,304.0,Hank Murphy,76,211.0,1B,93.0,T3,2,1,4,6,1.71%,-1.71%,0,0,52,5,1,PIT,COL,1B,1B,1B,,,,,1
Walter Yeller Weller,647,549.0,Hank Murphy,76,344.0,FO,205.0,T3,2,5,4,6,-4.37%,4.37%,0,0,52,5,1,PIT,COL,FO,FO,FO,,,,,1
Dick McScrotington,81,521.0,Pontius Inebrius,2461,900.0,PO,379.0,B3,0,0,4,6,-3.28%,3.28%,0,0,53,5,1,COL,PIT,PO,PO,PO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,888.0,Pontius Inebrius,2461,900.0,HR,12.0,B3,1,0,4,6,13.17%,-13.17%,1,1,53,5,1,COL,PIT,HR,HR,HR,,,,2461.0,1
Steel Pipe Simpson,80,391.0,Pontius Inebrius,2461,777.0,K,386.0,B3,1,0,5,6,-3.10%,3.10%,0,0,53,5,1,COL,PIT,K,K,PO,,,,,1
Andrew REDACTED Nova,191,106.0,Pontius Inebrius,2461,800.0,K,306.0,B3,2,0,5,6,-2.59%,2.59%,0,0,53,5,1,COL,PIT,K,K,K,,,,,1
Fernando Cruz,176,179.0,Lee Allen Ripley,771,843.0,K,336.0,T4,0,0,5,6,-2.44%,2.44%,0,0,54,5,1,PIT,COL,K,K,K,,,,,1
Charles Vella,2869,666.0,Lee Allen Ripley,771,79.0,RGO,413.0,T4,1,0,5,6,-2.13%,2.13%,0,0,54,5,1,PIT,COL,RGO,RGO,RGO,,,,,1
Emer Bock,309,719.0,Lee Allen Ripley,771,111.0,PO,392.0,T4,2,0,5,6,-1.93%,1.93%,0,0,54,5,1,PIT,COL,PO,PO,PO,,,,,1
Gottlieb Giannopolous,89,433.0,Matt Himynamis,361,573.0,FO,140.0,B4,0,0,5,6,-4.38%,4.38%,0,0,55,5,1,COL,PIT,FO,FO,BB,,,,,1
Henrik Omega,84,103.0,Matt Himynamis,361,404.0,K,301.0,B4,1,0,5,6,-3.91%,3.91%,0,0,55,5,1,COL,PIT,K,K,K,,,,,1
Dante Dagostino,2846,582.0,Matt Himynamis,361,150.0,RGO,432.0,B4,2,0,5,6,-3.24%,3.24%,0,0,55,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Moose McCracken,308,420.0,Lee Allen Ripley,771,604.0,FO,184.0,T5,0,0,5,6,-2.29%,2.29%,0,0,56,5,1,PIT,COL,FO,FO,FO,,,,,1
Richard Sucker II,1960,420.0,Lee Allen Ripley,771,818.0,PO,398.0,T5,1,0,5,6,-2.08%,2.08%,0,0,56,5,1,PIT,COL,PO,PO,PO,,,,,1
Herb Bumbleflower,2532,328.0,Lee Allen Ripley,771,822.0,LGO,494.0,T5,2,0,5,6,-1.91%,1.91%,0,0,56,5,1,PIT,COL,LGO,LGO,LGO,,,,,1
Johnmaine Chupri,2849,350.0,Matt Himynamis,361,725.0,PO,375.0,B5,0,0,5,6,-5.77%,5.77%,0,0,57,5,1,COL,PIT,PO,PO,K,,,,,1
Juan Diego De Las Rosas,82,17.0,Matt Himynamis,361,576.0,LGO,441.0,B5,1,0,5,6,-5.16%,5.16%,0,0,57,5,1,COL,PIT,LGO,LGO,RGO,,,,,1
Dick McScrotington,81,503.0,Matt Himynamis,361,240.0,FO,263.0,B5,2,0,5,6,-4.45%,4.45%,0,0,57,5,1,COL,PIT,FO,FO,FO,,,,,1
Theo Rodder,2353,500.0,Lee Allen Ripley,771,733.0,FO,233.0,T6,0,0,5,6,-1.71%,1.71%,0,0,58,5,1,PIT,COL,FO,FO,FO,,,,,1
Revan Skywalker,479,118.0,Lee Allen Ripley,771,445.0,K,327.0,T6,1,0,5,6,-1.62%,1.62%,0,0,58,5,1,PIT,COL,K,K,K,,,,,1
Walter Yeller Weller,647,666.0,Lee Allen Ripley,771,919.0,FO,253.0,T6,2,0,5,6,-1.50%,1.50%,0,0,58,5,1,PIT,COL,FO,FO,FO,,,,,1
Tleyber Alfredo Cruz Fernandez III,2942,924.0,Matt Himynamis,361,278.0,PO,354.0,B6,0,0,5,6,-8.33%,8.33%,0,0,59,5,1,COL,PIT,PO,PO,K,,,,,1
Steel Pipe Simpson,80,606.0,Matt Himynamis,361,844.0,FO,238.0,B6,1,0,5,6,-7.59%,7.59%,0,0,59,5,1,COL,PIT,FO,FO,FO,,,,,1
Andrew REDACTED Nova,191,712.0,Matt Himynamis,361,294.0,RGO,418.0,B6,2,0,5,6,-6.82%,6.82%,0,0,59,5,1,COL,PIT,RGO,RGO,RGO,,,,,1
Tuck,163,160.0,Lefty Louis,166,612.0,LGO,452.0,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,820.0,Lefty Louis,166,572.0,FO,248.0,T1,1,0,0,0,-2.18%,2.18%,0,0,60,6,1,LAD,SFG,FO,FO,FO,,,,,1
Jocko Jones,295,815.0,Lefty Louis,166,381.0,RGO,434.0,T1,2,0,0,0,-1.76%,1.76%,0,0,60,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
Abel Greene,2802,354.0,Dill Doe,2735,953.0,PO,401.0,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,SFG,LAD,PO,PO,RGO,,,,,1
Speedo Meter,675,888.0,Dill Doe,2735,588.0,K,300.0,B1,1,0,0,0,-2.17%,2.17%,0,0,61,6,1,SFG,LAD,K,K,K,,,,,1
Nate Duke,2457,289.0,Dill Doe,2735,888.0,RGO,401.0,B1,2,0,0,0,-1.79%,1.79%,0,0,61,6,1,SFG,LAD,RGO,RGO,RGO,,,,,1
Robert Glasses,2664,540.0,Lefty Louis,166,177.0,PO,363.0,T2,0,0,0,0,-2.72%,2.72%,0,0,62,6,1,LAD,SFG,PO,PO,K,,,,,1
Bo-Horse Jackman,168,812.0,Lefty Louis,166,695.0,1B,117.0,T2,1,0,0,0,2.57%,-2.57%,0,0,62,6,1,LAD,SFG,1B,1B,1B,,,,,1
fridayphd,2826,375.0,Lefty Louis,166,839.0,DP,464.0,T2,1,1,0,0,-6.96%,6.96%,0,0,62,6,1,LAD,SFG,LGO,LGO,DP,,,,,1
Malcolm Fish,2455,240.0,Dill Doe,2735,920.0,K,320.0,B2,0,0,0,0,-2.72%,2.72%,0,0,63,6,1,SFG,LAD,K,K,K,,,,,1
Skippy Gustafsson,1773,119.0,Dill Doe,2735,492.0,K,373.0,B2,1,0,0,0,-2.38%,2.38%,0,0,63,6,1,SFG,LAD,K,PO,K,,,,,1
Snoop E. Dogg,22,711.0,Dill Doe,2735,492.0,FO,219.0,B2,2,0,0,0,-2.03%,2.03%,0,0,63,6,1,SFG,LAD,FO,FO,FO,,,,,1
Coco Watanabe,204,400.0,Lefty Louis,166,519.0,1B,119.0,T3,0,0,0,0,3.31%,-3.31%,0,0,64,6,1,LAD,SFG,1B,1B,1B,,,,,1
Aych Imtiyaz,170,355.0,Lefty Louis,166,558.0,FO,203.0,T3,0,1,0,0,-3.57%,3.57%,0,0,64,6,1,LAD,SFG,FO,FO,FO,,,,,1
Picov Andropov,340,175.0,Lefty Louis,166,624.0,DP,449.0,T3,1,1,0,0,-7.82%,7.82%,0,0,64,6,1,LAD,SFG,RGO,RGO,DP,,,,,1
Verde Jack,2854,871.0,Dill Doe,2735,240.0,K,369.0,B3,0,0,0,0,-3.07%,3.07%,0,0,65,6,1,SFG,LAD,K,K,K,,,,,1
Kuuma Kivi,2397,666.0,Dill Doe,2735,650.0,3B,16.0,B3,1,0,0,0,10.35%,-10.35%,0,1,65,6,1,SFG,LAD,3B,3B,HR,,,,,1
Ronnie Pickering,2660,41.0,Dill Doe,2735,900.0,1B,141.0,B3,1,3,0,0,7.75%,-7.75%,1,0,65,6,1,SFG,LAD,1B,BB,BB,2735.0,,,,2
Abel Greene,2802,773.0,Dill Doe,2735,300.0,DP,473.0,B3,1,1,1,0,-5.07%,5.07%,0,0,65,6,1,SFG,LAD,LGO,LGO,DP,,,,,1
Tuck,163,660.0,Lefty Louis,166,749.0,1B,89.0,T4,0,0,1,0,4.68%,-4.68%,0,0,66,6,1,LAD,SFG,1B,1B,1B,,,,,1
Tuck,163,749.0,Lefty Louis,166,418.0,CS,331.0,T4,0,1,1,0,-8.64%,8.64%,0,0,66,6,1,LAD,SFG,CS 2B,CS 2B,CS,,,,,4
Jimmy Payne,2780,37.0,Lefty Louis,166,980.0,2B,57.0,T4,1,0,1,0,7.43%,-7.43%,0,0,66,6,1,LAD,SFG,2B,2B,2B,,,,,1
Jocko Jones,295,150.0,Lefty Louis,166,763.0,PO,387.0,T4,1,2,1,0,-6.06%,6.06%,0,0,66,6,1,LAD,SFG,PO,PO,PO,,,,,1
Robert Glasses,2664,650.0,Lefty Louis,166,199.0,LGO,451.0,T4,2,2,1,0,-7.52%,7.52%,0,0,66,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Speedo Meter,675,322.0,Dill Doe,2735,299.0,3B,23.0,B4,0,0,1,0,7.86%,-7.86%,0,1,67,6,1,SFG,LAD,3B,3B,HR,,,,,1
Big Smoke Anderson,1839,684.0,Dill Doe,2735,622.0,1B,62.0,B4,0,3,1,0,2.98%,-2.98%,1,0,67,6,1,SFG,LAD,1B,2B,2B,2735.0,,,,2
Malcolm Fish,2455,972.0,Dill Doe,2735,384.0,DP,412.0,B4,0,1,2,0,-2.98%,2.98%,0,0,67,6,1,SFG,LAD,RGO,RGO,DP,,,,,1
Skippy Gustafsson,1773,119.0,Dill Doe,2735,485.0,K,366.0,B4,2,0,2,0,-0.86%,0.86%,0,0,67,6,1,SFG,LAD,K,K,K,,,,,1
Bo-Horse Jackman,168,420.0,Lefty Louis,166,673.0,FO,253.0,T5,0,0,2,0,-3.57%,3.57%,0,0,68,6,1,LAD,SFG,FO,FO,FO,,,,,1
fridayphd,2826,780.0,Lefty Louis,166,655.0,BB,125.0,T5,1,0,2,0,4.25%,-4.25%,0,0,68,6,1,LAD,SFG,BB,BB,1B,,,,,1
fridayphd,2826,420.0,Lefty Louis,166,457.0,SB,37.0,T5,1,1,2,0,2.43%,-2.43%,0,0,68,6,1,LAD,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Coco Watanabe,204,643.0,Lefty Louis,166,138.0,LGO,495.0,T5,1,2,2,0,-5.82%,5.82%,0,0,68,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Aych Imtiyaz,170,669.0,Lefty Louis,166,206.0,LGO,463.0,T5,2,2,2,0,-5.61%,5.61%,0,0,68,6,1,LAD,SFG,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,713.0,Dill Doe,2735,250.0,LGO,463.0,B5,0,0,2,0,-0.67%,0.67%,0,0,69,6,1,SFG,LAD,LGO,LGO,LGO,,,,,1
Verde Jack,2854,492.0,Dill Doe,2735,69.0,RGO,423.0,B5,1,0,2,0,-0.64%,0.64%,0,0,69,6,1,SFG,LAD,RGO,RGO,RGO,,,,,1
Kuuma Kivi,2397,350.0,Dill Doe,2735,178.0,FO,172.0,B5,2,0,2,0,-0.51%,0.51%,0,0,69,6,1,SFG,LAD,FO,FO,BB,,,,,1
Picov Andropov,340,624.0,Lefty Louis,166,583.0,2B,41.0,T6,0,0,2,0,10.10%,-10.10%,0,1,70,6,1,LAD,SFG,2B,2B,2B,,,,,1
Tuck,163,961.0,Lefty Louis,166,362.0,RGO,401.0,T6,0,2,2,0,-6.15%,6.15%,0,0,70,6,1,LAD,SFG,RGO,RGO,RGO,,,,,1
