Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Haloick Oasis,1842,346.0,Che Or,1759,998.0,PO,348.0,B5,1,3,1,3,-9.78%,9.78%,0,0,34,3,1,BOS,NYY,PO,PO,K,,,,,1
Delta Airlines,622,405.0,Che Or,1759,238.0,BB,167.0,B5,2,3,1,3,5.36%,-5.36%,0,0,34,3,1,BOS,NYY,BB,FO,BB,,,,,1
Dixon Uraz,34,599.0,Che Or,1759,238.0,PO,361.0,B5,2,5,1,3,-12.36%,12.36%,0,0,34,3,1,BOS,NYY,PO,PO,K,,,,,1
Apple Watch,1788,730.0,LaCarpetron Dukemarriot,775,738.0,HR,8.0,T6,0,0,1,3,4.55%,-4.55%,1,1,35,3,1,NYY,BOS,HR,HR,HR,,,,775.0,1
Donnie Draper,138,829.0,LaCarpetron Dukemarriot,775,434.0,K,395.0,T6,0,0,1,4,-0.37%,0.37%,0,0,35,3,1,NYY,BOS,K,PO,PO,,,,,1
Trevor Mouseman,559,625.0,Kowboy Rivers,471,943.0,K,318.0,T6,1,0,1,4,-0.37%,0.37%,0,0,35,3,1,NYY,BOS,K,K,K,,,,,1
Zum Saparilla,160,639.0,Kowboy Rivers,471,721.0,1B,82.0,T6,2,0,1,4,0.28%,-0.28%,0,0,35,3,1,NYY,BOS,1B,1B,1B,,,,,1
Tommy Tightpants,1778,767.0,Kowboy Rivers,471,972.0,FO,205.0,T6,2,1,1,4,-0.61%,0.61%,0,0,35,3,1,NYY,BOS,FO,FO,FO,,,,,1
Ioe Torrent,1844,869.0,Che Or,1759,388.0,LGO,481.0,B6,0,0,1,4,-2.48%,2.48%,0,0,36,3,1,BOS,NYY,LGO,LGO,LGO,,,,,1
Reggie Stocker,1958,750.0,Che Or,1759,147.0,PO,397.0,B6,1,0,1,4,-1.65%,1.65%,0,0,36,3,1,BOS,NYY,PO,PO,PO,,,,,1
Eric Leeder,29,146.0,Che Or,1759,850.0,K,296.0,B6,2,0,1,4,-0.71%,0.71%,0,0,36,3,1,BOS,NYY,K,PO,K,,,,,1
Anthony Burland,2379,320.0,Mason Miller,270,477.0,BB,157.0,T1,0,0,0,0,2.91%,-2.91%,0,0,37,4,1,BAL,TBR,BB,BB,BB,,,,,1
Anthony Burland,2379,280.0,Mason Miller,270,58.0,SB,222.0,T1,0,1,0,0,3.42%,-3.42%,0,0,37,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Deku Matsui,570,817.0,Mason Miller,270,183.0,K,366.0,T1,0,2,0,0,-4.19%,4.19%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Kyle Mullins,529,270.0,Mason Miller,270,588.0,K,318.0,T1,1,2,0,0,-3.78%,3.78%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Nelson Van Halen,649,78.0,Mason Miller,270,766.0,K,312.0,T1,2,2,0,0,-4.81%,4.81%,0,0,37,4,1,BAL,TBR,K,K,K,,,,,1
Makesiondon Kelkboom,327,295.0,Don Chalupa,481,549.0,FO,254.0,B1,0,0,0,0,-2.48%,2.48%,0,0,38,4,1,TBR,BAL,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,35.0,Don Chalupa,481,732.0,K,303.0,B1,1,0,0,0,-2.17%,2.17%,0,0,38,4,1,TBR,BAL,K,K,K,,,,,1
Kentho Birne,349,874.0,Don Chalupa,481,1.0,BB,127.0,B1,2,0,0,0,1.90%,-1.90%,0,0,38,4,1,TBR,BAL,BB,BB,1B,,,,,1
Pang Winn,713,16.0,Don Chalupa,481,111.0,1B,95.0,B1,2,1,0,0,2.82%,-2.82%,0,0,38,4,1,TBR,BAL,1B,1B,1B,,,,,1
Ross Ewage,1764,187.0,Don Chalupa,481,337.0,FO,150.0,B1,2,5,0,0,-6.51%,6.51%,0,0,38,4,1,TBR,BAL,FO,BB,BB,,,,,1
Vinny Vega,723,102.0,Mason Miller,270,1000.0,1B,102.0,T2,0,0,0,0,3.09%,-3.09%,0,0,39,4,1,BAL,TBR,1B,1B,1B,,,,,1
Vinny Vega,723,202.0,Mason Miller,270,316.0,SB,114.0,T2,0,1,0,0,3.72%,-3.72%,0,1,39,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Juni Panda,488,512.0,Mason Miller,270,937.0,RGO,425.0,T2,0,2,0,0,-0.83%,0.83%,0,0,39,4,1,BAL,TBR,RGO,RGO,RGO,,,,,1
Alternate Site,1799,24.0,Mason Miller,270,937.0,1B,87.0,T2,1,3,0,0,6.70%,-6.70%,1,0,39,4,1,BAL,TBR,1B,1B,1B,270.0,,,,1
Alternate Site,1799,200.0,Mason Miller,270,609.0,CS,409.0,T2,1,1,0,1,-4.00%,4.00%,0,0,39,4,1,BAL,TBR,CS 2B,CS 2B,CS,,,,,4
Jacky Wacky,702,355.0,Mason Miller,270,288.0,1B,67.0,T2,2,0,0,1,1.88%,-1.88%,0,0,39,4,1,BAL,TBR,1B,1B,1B,,,,,1
Jacky Wacky,702,750.0,Mason Miller,270,489.0,SB,261.0,T2,2,1,0,1,0.89%,-0.89%,0,0,39,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,4
Karl Jernigan,439,104.0,Mason Miller,270,652.0,RGO,452.0,T2,2,2,0,1,-4.46%,4.46%,0,0,39,4,1,BAL,TBR,RGO,LGO,LGO,,,,,1
Burg McTurdBerg,2262,575.0,Don Chalupa,481,102.0,LGO,473.0,B2,0,0,0,1,-3.11%,3.11%,0,0,40,4,1,TBR,BAL,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,931.0,Don Chalupa,481,733.0,FO,198.0,B2,1,0,0,1,-2.69%,2.69%,0,0,40,4,1,TBR,BAL,FO,FO,FO,,,,,1
Tater Tits,4,169.0,Don Chalupa,481,610.0,RGO,441.0,B2,2,0,0,1,-2.13%,2.13%,0,0,40,4,1,TBR,BAL,RGO,RGO,RGO,,,,,1
Anthony Burland,2379,810.0,Mason Miller,270,614.0,FO,196.0,T3,0,0,0,1,-2.37%,2.37%,0,0,41,4,1,BAL,TBR,FO,FO,FO,,,,,1
Deku Matsui,570,400.0,Mason Miller,270,839.0,RGO,439.0,T3,1,0,0,1,-2.03%,2.03%,0,0,41,4,1,BAL,TBR,RGO,RGO,RGO,,,,,1
Kyle Mullins,529,388.0,Mason Miller,270,30.0,K,358.0,T3,2,0,0,1,-1.82%,1.82%,0,0,41,4,1,BAL,TBR,K,PO,K,,,,,1
Elmo Seabreeze,1785,390.0,Don Chalupa,481,902.0,LGO,488.0,B3,0,0,0,1,-3.58%,3.58%,0,0,42,4,1,TBR,BAL,LGO,LGO,LGO,,,,,1
Makesiondon Kelkboom,327,285.0,Don Chalupa,481,220.0,1B,65.0,B3,1,0,0,1,3.31%,-3.31%,0,0,42,4,1,TBR,BAL,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,490.0,Don Chalupa,481,200.0,SB,290.0,B3,1,1,0,1,3.60%,-3.60%,0,0,42,4,1,TBR,BAL,Steal 2B,Steal 2B,SB,,,,,4
Bonesy McSkellington,1733,527.0,Don Chalupa,481,670.0,BB,143.0,B3,1,2,0,1,2.25%,-2.25%,0,0,42,4,1,TBR,BAL,BB,BB,BB,,,,,1
Kentho Birne,349,669.0,Don Chalupa,481,808.0,BB,139.0,B3,1,4,0,1,10.86%,-10.86%,0,0,42,4,1,TBR,BAL,BB,BB,BB,,,,,1
Pang Winn,713,883.0,Don Chalupa,481,300.0,DP,417.0,B3,1,7,0,1,-25.71%,25.71%,0,0,42,4,1,TBR,BAL,RGO,RGO,DP,,,,,1
Nelson Van Halen,649,288.0,Mason Miller,270,42.0,K,246.0,T4,0,0,0,1,-2.44%,2.44%,0,0,43,4,1,BAL,TBR,K,K,FO,,,,,1
Vinny Vega,723,944.0,Mason Miller,270,667.0,FO,277.0,T4,1,0,0,1,-2.13%,2.13%,0,0,43,4,1,BAL,TBR,FO,K,FO,,,,,1
Juni Panda,488,669.0,Mason Miller,270,324.0,K,345.0,T4,2,0,0,1,-1.93%,1.93%,0,0,43,4,1,BAL,TBR,K,PO,K,,,,,1
Ross Ewage,1764,447.0,Don Chalupa,481,890.0,RGO,443.0,B4,0,0,0,1,-4.38%,4.38%,0,0,44,4,1,TBR,BAL,RGO,RGO,RGO,,,,,1
Burg McTurdBerg,2262,251.0,Don Chalupa,481,400.0,BB,149.0,B4,1,0,0,1,4.07%,-4.07%,0,0,44,4,1,TBR,BAL,BB,BB,BB,,,,,1
Dermot Mulveiny,1763,764.0,Don Chalupa,481,169.0,PO,405.0,B4,1,1,0,1,-4.31%,4.31%,0,0,44,4,1,TBR,BAL,PO,PO,DP,,,,,1
Tater Tits,4,805.0,Don Chalupa,481,1.0,FO,196.0,B4,2,1,0,1,-6.91%,6.91%,0,0,44,4,1,TBR,BAL,FO,FO,FO,,,,,1
Alternate Site,1799,550.0,Mason Miller,270,786.0,K,236.0,T5,0,0,0,1,-2.29%,2.29%,0,0,45,4,1,BAL,TBR,K,K,FO,,,,,1
Jacky Wacky,702,182.0,Mason Miller,270,145.0,2B,37.0,T5,1,0,0,1,4.20%,-4.20%,0,1,45,4,1,BAL,TBR,2B,2B,2B,,,,,1
Karl Jernigan,439,329.0,Mason Miller,270,296.0,2B,33.0,T5,1,2,0,1,11.37%,-11.37%,1,0,45,4,1,BAL,TBR,2B,2B,2B,,270.0,,,1
Anthony Burland,2379,727.0,Mason Miller,270,659.0,1B,68.0,T5,1,2,0,2,2.43%,-2.43%,0,0,45,4,1,BAL,TBR,1B,1B,1B,,,,,1
Anthony Burland,2379,260.0,Mazy Loron,2345,309.0,SB,49.0,T5,1,5,0,2,1.13%,-1.13%,0,0,45,4,1,BAL,TBR,Steal 2B,Steal 2B,SB,,,,,5
Deku Matsui,570,957.0,Mazy Loron,2345,309.0,PO,352.0,T5,1,6,0,2,-4.42%,4.42%,0,0,45,4,1,BAL,TBR,PO,PO,K,,,,,1
Kyle Mullins,529,666.0,Mazy Loron,2345,897.0,FO,231.0,T5,2,6,0,2,-3.87%,3.87%,0,0,45,4,1,BAL,TBR,FO,K,FO,,,,,1
Elmo Seabreeze,1785,502.0,Don Chalupa,481,500.0,3B,2.0,B5,0,0,0,2,14.12%,-14.12%,0,1,46,4,1,TBR,BAL,3B,HR,HR,,,,,1
Makesiondon Kelkboom,327,377.0,Don Chalupa,481,500.0,1B,123.0,B5,0,3,0,2,6.84%,-6.84%,1,0,46,4,1,TBR,BAL,1B,BB,1B,481.0,,,,1
Bonesy McSkellington,1733,828.0,Don Chalupa,481,500.0,K,328.0,B5,0,1,1,2,-6.57%,6.57%,0,0,46,4,1,TBR,BAL,K,PO,K,,,,,1
Makesiondon Kelkboom,327,250.0,Don Chalupa,481,900.0,CS,350.0,B5,1,1,1,2,-10.49%,10.49%,0,0,46,4,1,TBR,BAL,CS 2B,CS 2B,CS,,,,,4
Kentho Birne,349,621.0,Don Chalupa,481,350.0,FO,271.0,B5,2,0,1,2,-4.45%,4.45%,0,0,46,4,1,TBR,BAL,FO,K,FO,,,,,1
Nelson Van Halen,649,499.0,Mazy Loron,2345,741.0,K,242.0,T6,0,0,1,2,-1.71%,1.71%,0,0,47,4,1,BAL,TBR,K,K,FO,,,,,1
Phillip Mahooters,2253,500.0,Mazy Loron,2345,480.0,2B,20.0,T6,1,0,1,2,3.25%,-3.25%,0,0,47,4,1,BAL,TBR,2B,2B,HR,,,,,1
Juni Panda,488,512.0,Mazy Loron,2345,14.0,LGO,498.0,T6,1,2,1,2,-2.40%,2.40%,0,0,47,4,1,BAL,TBR,LGO,LGO,LGO,,,,,1
Alternate Site,1799,382.0,Mazy Loron,2345,266.0,BB,116.0,T6,2,2,1,2,0.85%,-0.85%,0,0,47,4,1,BAL,TBR,BB,BB,1B,,,,,1
Jacky Wacky,702,617.0,Mazy Loron,2345,405.0,FO,212.0,T6,2,4,1,2,-4.82%,4.82%,0,0,47,4,1,BAL,TBR,FO,FO,FO,,,,,1
Pang Winn,713,64.0,Don Chalupa,481,449.0,PO,385.0,B6,0,0,1,2,-8.33%,8.33%,0,0,48,4,1,TBR,BAL,PO,PO,PO,,,,,1
Ross Ewage,1764,865.0,Don Chalupa,481,789.0,2B,76.0,B6,1,0,1,2,16.13%,-16.13%,0,0,48,4,1,TBR,BAL,2B,1B,1B,,,,,1
Burg McTurdBerg,2262,623.0,Harry McPotterson,1703,186.0,RGO,437.0,B6,1,2,1,2,-12.32%,12.32%,0,0,48,4,1,TBR,BAL,RGO,LGO,RGO,,,,,1
Dermot Mulveiny,1763,242.0,Harry McPotterson,1703,910.0,K,332.0,B6,2,3,1,2,-18.22%,18.22%,0,0,48,4,1,TBR,BAL,K,PO,K,,,,,1
Indy Sayne,151,368.0,Dick Woolridge,92,246.0,1B,122.0,T1,0,0,0,0,2.91%,-2.91%,0,0,49,5,1,KCR,DET,1B,1B,1B,,,,,1
Wonder Francoh,2242,777.0,Dick Woolridge,92,454.0,K,323.0,T1,0,1,0,0,-2.99%,2.99%,0,0,49,5,1,KCR,DET,K,K,K,,,,,1
"Johnny ""Pudge"" Walker",1772,434.0,Dick Woolridge,92,719.0,DP,285.0,T1,1,1,0,0,-6.37%,6.37%,0,0,49,5,1,KCR,DET,RGO,PO,K,,,,,1
Merodach Baladan,100,819.0,Mongy Whumpus,130,817.0,HR,2.0,B1,0,0,0,0,11.79%,-11.79%,1,1,50,5,1,DET,KCR,HR,HR,HR,,,,130.0,1
Sevag Vapor,106,276.0,Mongy Whumpus,130,500.0,FO,224.0,B1,0,0,1,0,-1.97%,1.97%,0,0,50,5,1,DET,KCR,FO,K,FO,,,,,1
Alexander Hamilton II,553,276.0,Mongy Whumpus,130,134.0,BB,142.0,B1,1,0,1,0,1.59%,-1.59%,0,0,50,5,1,DET,KCR,BB,BB,BB,,,,,1
Ax Finesse,1824,989.0,Mongy Whumpus,130,281.0,K,292.0,B1,1,1,1,0,-1.70%,1.70%,0,0,50,5,1,DET,KCR,K,K,K,,,,,1
Mike Unt,1797,507.0,Mongy Whumpus,130,193.0,K,314.0,B1,2,1,1,0,-3.13%,3.13%,0,0,50,5,1,DET,KCR,K,PO,K,,,,,1
Batter Buckland,137,75.0,Dick Woolridge,92,199.0,BB,124.0,T2,0,0,1,0,3.46%,-3.46%,0,1,51,5,1,KCR,DET,BB,BB,1B,,,,,1
Egor Kucherov,2342,477.0,Dick Woolridge,92,607.0,1B,130.0,T2,0,1,1,0,6.83%,-6.83%,0,1,51,5,1,KCR,DET,1B,BB,1B,,,,,1
Connor Morgan,362,222.0,Dick Woolridge,92,217.0,HR,5.0,T2,0,4,1,0,26.68%,-26.68%,3,1,51,5,1,KCR,DET,HR,HR,HR,,92.0,92.0,92.0,1
Rob Patterson,140,717.0,Dick Woolridge,92,132.0,RGO,415.0,T2,0,0,1,3,-1.70%,1.70%,0,0,51,5,1,KCR,DET,RGO,RGO,RGO,,,,,1
Davoin Shower-Handel,1949,525.0,Dick Woolridge,92,516.0,HR,9.0,T2,1,0,1,3,8.88%,-8.88%,1,1,51,5,1,KCR,DET,HR,HR,HR,,,,92.0,1
Ethan Franklin,128,650.0,Leonard Boyfriend,67,482.0,BB,168.0,T2,1,0,1,4,1.17%,-1.17%,0,0,51,5,1,KCR,DET,BB,FO,BB,,,,,1
Indy Sayne,151,759.0,Leonard Boyfriend,67,187.0,DP,428.0,T2,1,1,1,4,-3.21%,3.21%,0,0,51,5,1,KCR,DET,RGO,RGO,DP,,,,,1
Cal Otter,546,1.0,Mongy Whumpus,130,134.0,BB,133.0,B2,0,0,1,4,3.29%,-3.29%,0,0,52,5,1,DET,KCR,BB,BB,1B,,,,,1
Tyler Phoenix,99,541.0,Mongy Whumpus,130,860.0,FO,319.0,B2,0,1,1,4,-3.27%,3.27%,0,0,52,5,1,DET,KCR,FO,PO,K,,,,,1
Mason Spurs,103,711.0,Mongy Whumpus,130,982.0,K,271.0,B2,1,1,1,4,-2.57%,2.57%,0,0,52,5,1,DET,KCR,K,FO,FO,,,,,1
Morris Deratt,104,388.0,Mongy Whumpus,130,603.0,FO,215.0,B2,2,1,1,4,-3.49%,3.49%,0,0,52,5,1,DET,KCR,FO,FO,FO,,,,,1
Wonder Francoh,2242,888.0,Leonard Boyfriend,67,543.0,PO,345.0,T3,0,0,1,4,-1.14%,1.14%,0,0,53,5,1,KCR,DET,PO,PO,K,,,,,1
"Johnny ""Pudge"" Walker",1772,572.0,Leonard Boyfriend,67,246.0,RGO,326.0,T3,1,0,1,4,-1.03%,1.03%,0,0,53,5,1,KCR,DET,RGO,PO,K,,,,,1
Batter Buckland,137,865.0,Leonard Boyfriend,67,958.0,1B,93.0,T3,2,0,1,4,0.98%,-0.98%,0,0,53,5,1,KCR,DET,1B,1B,1B,,,,,1
Egor Kucherov,2342,882.0,Leonard Boyfriend,67,68.0,FO,186.0,T3,2,1,1,4,-1.86%,1.86%,0,0,53,5,1,KCR,DET,FO,FO,FO,,,,,1
Merodach Baladan,100,495.0,Mongy Whumpus,130,483.0,HR,12.0,B3,0,0,1,4,9.91%,-9.91%,1,1,54,5,1,DET,KCR,HR,HR,HR,,,,130.0,1
Sevag Vapor,106,433.0,Mongy Whumpus,130,795.0,RGO,362.0,B3,0,0,2,4,-3.28%,3.28%,0,0,54,5,1,DET,KCR,RGO,PO,K,,,,,1
Alexander Hamilton II,553,555.0,Mongy Whumpus,130,315.0,FO,240.0,B3,1,0,2,4,-2.78%,2.78%,0,0,54,5,1,DET,KCR,FO,FO,FO,,,,,1
Ax Finesse,1824,607.0,Mongy Whumpus,130,126.0,LGO,481.0,B3,2,0,2,4,-2.07%,2.07%,0,0,54,5,1,DET,KCR,LGO,LGO,LGO,,,,,1
Connor Morgan,362,99.0,Leonard Boyfriend,67,956.0,BB,143.0,T4,0,0,2,4,1.47%,-1.47%,0,0,55,5,1,KCR,DET,BB,BB,BB,,,,,1
Rob Patterson,140,69.0,Leonard Boyfriend,67,739.0,PO,330.0,T4,0,1,2,4,-1.68%,1.68%,0,0,55,5,1,KCR,DET,PO,PO,K,,,,,1
Davoin Shower-Handel,1949,375.0,Leonard Boyfriend,67,96.0,K,279.0,T4,1,1,2,4,-1.46%,1.46%,0,0,55,5,1,KCR,DET,K,K,FO,,,,,1
Ethan Franklin,128,72.0,Leonard Boyfriend,67,500.0,LGO,428.0,T4,2,1,2,4,-2.56%,2.56%,0,0,55,5,1,KCR,DET,LGO,RGO,RGO,,,,,1
Mike Unt,1797,693.0,Mongy Whumpus,130,637.0,2B,56.0,B4,0,0,2,4,9.51%,-9.51%,0,1,56,5,1,DET,KCR,2B,2B,2B,,,,,1
Cal Otter,546,936.0,Mongy Whumpus,130,481.0,LGO,455.0,B4,0,2,2,4,-6.25%,6.25%,0,0,56,5,1,DET,KCR,LGO,LGO,LGO,,,,,1
Tyler Phoenix,99,21.0,Mongy Whumpus,130,772.0,FO,249.0,B4,1,2,2,4,-5.96%,5.96%,0,0,56,5,1,DET,KCR,FO,K,FO,,,,,1
Mason Spurs,103,899.0,Mongy Whumpus,130,876.0,2B,23.0,B4,2,2,2,4,14.70%,-14.70%,1,0,56,5,1,DET,KCR,2B,2B,HR,,130.0,,,1
Morris Deratt,104,920.0,Syd Kidd,3,596.0,PO,324.0,B4,2,2,3,4,-8.93%,8.93%,0,0,56,5,1,DET,KCR,PO,PO,K,,,,,1
Indy Sayne,151,336.0,Leonard Boyfriend,67,286.0,2B,50.0,T5,0,0,3,4,5.79%,-5.79%,0,1,57,5,1,KCR,DET,2B,2B,2B,,,,,1
Wonder Francoh,2242,852.0,Leonard Boyfriend,67,862.0,HR,10.0,T5,0,2,3,4,13.36%,-13.36%,2,1,57,5,1,KCR,DET,HR,HR,HR,,67.0,,67.0,1
"Johnny ""Pudge"" Walker",1772,371.0,Leonard Boyfriend,67,975.0,LGO,396.0,T5,0,0,3,6,-0.76%,0.76%,0,0,57,5,1,KCR,DET,LGO,RGO,PO,,,,,1
Batter Buckland,137,410.0,Leonard Boyfriend,67,488.0,1B,78.0,T5,1,0,3,6,0.65%,-0.65%,0,0,57,5,1,KCR,DET,1B,1B,1B,,,,,1
Egor Kucherov,2342,288.0,Leonard Boyfriend,67,348.0,1B,60.0,T5,1,1,3,6,0.90%,-0.90%,0,0,57,5,1,KCR,DET,1B,1B,2B,,,,,1
Connor Morgan,362,567.0,Leonard Boyfriend,67,310.0,FO,257.0,T5,1,4,3,6,-0.81%,0.81%,0,0,57,5,1,KCR,DET,FO,K,FO,,,,,1
Rob Patterson,140,599.0,Leonard Boyfriend,67,211.0,RGO,388.0,T5,2,4,3,6,-1.98%,1.98%,0,0,57,5,1,KCR,DET,RGO,RGO,PO,,,,,1
Merodach Baladan,100,674.0,Syd Kidd,3,467.0,FO,207.0,B5,0,0,3,6,-2.75%,2.75%,0,0,58,5,1,DET,KCR,FO,K,FO,,,,,1
Sevag Vapor,106,320.0,Syd Kidd,3,905.0,LGO,415.0,B5,1,0,3,6,-2.12%,2.12%,0,0,58,5,1,DET,KCR,LGO,LGO,RGO,,,,,1
Alexander Hamilton II,553,398.0,Syd Kidd,3,704.0,RGO,306.0,B5,2,0,3,6,-1.22%,1.22%,0,0,58,5,1,DET,KCR,RGO,RGO,K,,,,,1
Davoin Shower-Handel,1949,925.0,Leonard Boyfriend,67,142.0,FO,217.0,T6,0,0,3,6,-0.37%,0.37%,0,0,59,5,1,KCR,DET,FO,FO,FO,,,,,1
Ethan Franklin,128,522.0,Leonard Boyfriend,67,368.0,BB,154.0,T6,1,0,3,6,0.28%,-0.28%,0,1,59,5,1,KCR,DET,BB,FO,BB,,,,,1
Indy Sayne,151,654.0,Leonard Boyfriend,67,868.0,FO,214.0,T6,1,1,3,6,-0.37%,0.37%,0,0,59,5,1,KCR,DET,FO,FO,FO,,,,,1
Wonder Francoh,2242,470.0,Leonard Boyfriend,67,440.0,HR,30.0,T6,2,1,3,6,3.37%,-3.37%,2,1,59,5,1,KCR,DET,HR,3B,2B,,,67.0,67.0,1
"Johnny ""Pudge"" Walker",1772,495.0,Leonard Boyfriend,67,113.0,LGO,382.0,T6,2,0,3,8,-0.06%,0.06%,0,0,59,5,1,KCR,DET,LGO,RGO,PO,,,,,1
Ax Finesse,1824,886.0,Syd Kidd,3,704.0,FO,182.0,B6,0,0,3,8,-0.56%,0.56%,0,0,60,5,1,DET,KCR,FO,FO,FO,,,,,1
Mike Unt,1797,69.0,Syd Kidd,3,8.0,2B,61.0,B6,1,0,3,8,0.65%,-0.65%,0,1,60,5,1,DET,KCR,2B,2B,2B,,,,,1
Cal Otter,546,711.0,Syd Kidd,3,705.0,HR,6.0,B6,1,2,3,8,1.35%,-1.35%,2,1,60,5,1,DET,KCR,HR,HR,HR,,3.0,,3.0,1
Tyler Phoenix,99,303.0,Syd Kidd,3,510.0,FO,207.0,B6,1,0,5,8,-1.65%,1.65%,0,0,60,5,1,DET,KCR,FO,K,FO,,,,,1
Mason Spurs,103,708.0,Syd Kidd,3,140.0,LGO,432.0,B6,2,0,5,8,-0.71%,0.71%,0,0,60,5,1,DET,KCR,LGO,LGO,RGO,,,,,1
Speedy Claxton,1756,599.0,Jeff Steelflex,268,545.0,2B,54.0,T1,0,0,0,0,6.33%,-6.33%,0,1,61,6,1,LAA,OAK,2B,2B,2B,,,,,1
Zack Mouse,1721,42.0,Jeff Steelflex,268,495.0,LGO,453.0,T1,0,2,0,0,-4.19%,4.19%,0,0,61,6,1,LAA,OAK,LGO,LGO,LGO,,,,,1
Lou Bronco,2381,372.0,Jeff Steelflex,268,626.0,K,254.0,T1,1,2,0,0,-3.78%,3.78%,0,0,61,6,1,LAA,OAK,K,K,FO,,,,,1
cocl,487,420.0,Jeff Steelflex,268,495.0,1B,75.0,T1,2,2,0,0,10.92%,-10.92%,1,0,61,6,1,LAA,OAK,1B,1B,1B,,268.0,,,1
cocl,487,730.0,Jeff Steelflex,268,802.0,SB,72.0,T1,2,1,0,1,0.87%,-0.87%,0,0,61,6,1,LAA,OAK,Steal 2B,Steal 2B,SB,,,,,4
Jimmy Haase,1826,118.0,Jeff Steelflex,268,782.0,K,336.0,T1,2,2,0,1,-4.22%,4.22%,0,0,61,6,1,LAA,OAK,K,PO,K,,,,,1
Queue Jay,272,882.0,Reimer Gonzalez,13,679.0,FO,203.0,B1,0,0,0,1,-2.79%,2.79%,0,0,62,6,1,OAK,LAA,FO,FO,FO,,,,,1
Calvin Guerensk,1729,79.0,Reimer Gonzalez,13,679.0,RGO,400.0,B1,1,0,0,1,-2.36%,2.36%,0,0,62,6,1,OAK,LAA,RGO,RGO,RGO,,,,,1
Skippy Schumaker,1843,890.0,Reimer Gonzalez,13,500.0,RGO,390.0,B1,2,0,0,1,-1.88%,1.88%,0,0,62,6,1,OAK,LAA,RGO,RGO,PO,,,,,1
Mantis Toboggan,1802,225.0,Jeff Steelflex,268,521.0,K,296.0,T2,0,0,0,1,-2.27%,2.27%,0,0,63,6,1,LAA,OAK,K,PO,K,,,,,1
Bingo Hammersmith,639,333.0,Jeff Steelflex,268,13.0,PO,320.0,T2,1,0,0,1,-2.02%,2.02%,0,0,63,6,1,LAA,OAK,PO,K,K,,,,,1
Stubby Footman,539,515.0,Jeff Steelflex,268,964.0,LGO,449.0,T2,2,0,0,1,-1.69%,1.69%,0,0,63,6,1,LAA,OAK,LGO,LGO,RGO,,,,,1
Baba Ganoosh,14,918.0,Reimer Gonzalez,13,189.0,K,271.0,B2,0,0,0,1,-3.11%,3.11%,0,0,64,6,1,OAK,LAA,K,PO,FO,,,,,1
Doc Crudelly,1811,895.0,Reimer Gonzalez,13,477.0,LGO,418.0,B2,1,0,0,1,-2.69%,2.69%,0,0,64,6,1,OAK,LAA,LGO,LGO,RGO,,,,,1
Sticky Mickey Mantle,2236,211.0,Reimer Gonzalez,13,919.0,K,292.0,B2,2,0,0,1,-2.13%,2.13%,0,0,64,6,1,OAK,LAA,K,PO,K,,,,,1
Sweet Bobby Dangles Jr,1748,150.0,Jeff Steelflex,268,731.0,RGO,419.0,T3,0,0,0,1,-2.37%,2.37%,0,0,65,6,1,LAA,OAK,RGO,RGO,RGO,,,,,1
Speedy Claxton,1756,300.0,Jeff Steelflex,268,420.0,BB,120.0,T3,1,0,0,1,2.04%,-2.04%,0,1,65,6,1,LAA,OAK,BB,BB,1B,,,,,1
Zack Mouse,1721,540.0,Jeff Steelflex,268,535.0,HR,5.0,T3,1,1,0,1,19.40%,-19.40%,2,1,65,6,1,LAA,OAK,HR,HR,HR,,,268.0,268.0,1
Lou Bronco,2381,541.0,Jeff Steelflex,268,455.0,2B,86.0,T3,1,0,0,3,1.93%,-1.93%,0,0,65,6,1,LAA,OAK,2B,1B,1B,,,,,1
cocl,487,850.0,Jeff Steelflex,268,659.0,FO,191.0,T3,1,2,0,3,-1.63%,1.63%,0,0,65,6,1,LAA,OAK,FO,FO,FO,,,,,1
Jimmy Haase,1826,410.0,Jeff Steelflex,268,920.0,LGO,490.0,T3,2,2,0,3,-2.21%,2.21%,0,0,65,6,1,LAA,OAK,LGO,LGO,LGO,,,,,1
Pork Torkleton,1699,832.0,Reimer Gonzalez,13,222.0,RGO,390.0,B3,0,0,0,3,-2.70%,2.70%,0,0,66,6,1,OAK,LAA,RGO,RGO,PO,,,,,1
