Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mack MacMack,2651,323.0,Serengeti Fingers,2989,100.0,K,223.0,B3,2,1,11,4,-0.08%,0.08%,0,0,30,3,1,ATL,LAD,K,K,FO,,,,,1
John Applebees,3026,229.0,Triscuit McBiskit,2855,100.0,BB,129.0,T4,0,0,11,4,0.50%,-0.50%,0,0,31,3,1,LAD,ATL,BB,BB,1B,,,,,1
Jorbel Boykins,2847,101.0,Triscuit McBiskit,2855,640.0,DP,461.0,T4,0,1,11,4,-1.03%,1.03%,0,0,31,3,1,LAD,ATL,LGO,LGO,DP,,,,,1
Dutch Boggs,2625,787.0,Triscuit McBiskit,2855,16.0,FO,229.0,T4,2,0,11,4,-0.13%,0.13%,0,0,31,3,1,LAD,ATL,FO,FO,FO,,,,,1
Coco Mohawk,3064,1.0,Serengeti Fingers,2989,302.0,PO,301.0,B4,0,0,11,4,0.02%,-0.02%,0,0,32,3,1,ATL,LAD,PO,PO,K,,,,,1
Seymour Asses,2642,150.0,Serengeti Fingers,2989,521.0,PO,371.0,B4,1,0,11,4,-0.05%,0.05%,0,0,32,3,1,ATL,LAD,PO,PO,K,,,,,1
Skye McDowell,264,420.0,Serengeti Fingers,2989,888.0,LGO,468.0,B4,2,0,11,4,-0.01%,0.01%,0,0,32,3,1,ATL,LAD,LGO,LGO,LGO,,,,,1
Hans Freii,2622,880.0,Carly Bae,378,988.0,1B,108.0,T5,0,0,11,4,0.39%,-0.39%,0,0,33,3,1,LAD,ATL,1B,1B,1B,,,,,1
Tuck,163,285.0,Carly Bae,378,93.0,BB,192.0,T5,0,1,11,4,0.57%,-0.57%,0,0,33,3,1,LAD,ATL,BB,BB,FO,,,,,1
Jocko Jones,295,344.0,Carly Bae,378,93.0,K,251.0,T5,0,4,11,4,-0.34%,0.34%,0,0,33,3,1,LAD,ATL,K,K,FO,,,,,1
Rex McStrange,2999,510.0,Carly Bae,378,374.0,BB,136.0,T5,1,4,11,4,1.43%,-1.43%,0,0,33,3,1,LAD,ATL,BB,BB,1B,,,,,1
Robert Glasses,2664,699.0,Carly Bae,378,328.0,DP,371.0,T5,1,7,11,4,-2.40%,2.40%,0,0,33,3,1,LAD,ATL,RGO,RGO,K,,,,,1
IBO Bust,186,909.0,Serengeti Fingers,2989,701.0,FO,208.0,B5,0,0,11,4,-0.01%,0.01%,0,0,34,3,1,ATL,LAD,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,540.0,Serengeti Fingers,2989,582.0,2B,42.0,B5,1,0,11,4,0.02%,-0.02%,0,0,34,3,1,ATL,LAD,2B,2B,2B,,,,,1
Jason Sensation,3021,300.0,Serengeti Fingers,2989,60.0,K,240.0,B5,1,2,11,4,-0.02%,0.02%,0,0,34,3,1,ATL,LAD,K,K,FO,,,,,1
TheGreatBambi,3056,283.0,Serengeti Fingers,2989,875.0,PO,408.0,B5,2,2,11,4,-0.03%,0.03%,0,0,34,3,1,ATL,LAD,PO,PO,RGO,,,,,1
Friday Phd,2826,739.0,Carly Bae,378,521.0,K,218.0,T6,0,0,11,4,-0.08%,0.08%,0,0,35,3,1,LAD,ATL,K,K,FO,,,,,1
John Applebees,3026,739.0,Carly Bae,378,341.0,RGO,398.0,T6,1,0,11,4,-0.04%,0.04%,0,0,35,3,1,LAD,ATL,RGO,RGO,PO,,,,,1
Jorbel Boykins,2847,969.0,Carly Bae,378,239.0,K,270.0,T6,2,0,11,4,-0.01%,0.01%,0,0,35,3,1,LAD,ATL,K,K,FO,,,,,1
Graham Grams,400,254.0,Troy-Anthony Parker,2744,714.0,LGO,460.0,T1,0,0,0,0,-2.51%,2.51%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Mylo Grams,396,394.0,Troy-Anthony Parker,2744,930.0,LGO,464.0,T1,1,0,0,0,-2.18%,2.18%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,380.0,Troy-Anthony Parker,2744,913.0,LGO,467.0,T1,2,0,0,0,-1.76%,1.76%,0,0,36,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Gang Weed,1732,629.0,Randy Pole,714,853.0,FO,224.0,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,BAL,TOR,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,1.0,Randy Pole,714,403.0,K,402.0,B1,1,0,0,0,-2.17%,2.17%,0,0,37,4,1,BAL,TOR,K,K,RGO,,,,,1
Juni Juni Panda,488,420.0,Randy Pole,714,156.0,K,264.0,B1,2,0,0,0,-1.79%,1.79%,0,0,37,4,1,BAL,TOR,K,K,FO,,,,,1
Jack Jackie Jackson,354,100.0,Troy-Anthony Parker,2744,568.0,LGO,468.0,T2,0,0,0,0,-2.72%,2.72%,0,0,38,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
T-Rav,2908,122.0,Troy-Anthony Parker,2744,366.0,K,244.0,T2,1,0,0,0,-2.40%,2.40%,0,0,38,4,1,TOR,BAL,K,K,FO,,,,,1
Rod Kimball,2597,12.0,Troy-Anthony Parker,2744,523.0,LGO,489.0,T2,2,0,0,0,-1.99%,1.99%,0,0,38,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,666.0,Randy Pole,714,345.0,K,321.0,B2,0,0,0,0,-2.72%,2.72%,0,0,39,4,1,BAL,TOR,K,K,K,,,,,1
Slick Grifter,3061,890.0,Randy Pole,714,503.0,K,387.0,B2,1,0,0,0,-2.38%,2.38%,0,0,39,4,1,BAL,TOR,K,K,PO,,,,,1
Ratryox,2953,69.0,Randy Pole,714,972.0,1B,97.0,B2,2,0,0,0,2.07%,-2.07%,0,0,39,4,1,BAL,TOR,1B,1B,1B,,,,,1
Ratryox,2953,846.0,Randy Pole,714,571.0,SB,275.0,B2,2,1,0,0,1.33%,-1.33%,0,0,39,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Vinny Vega,723,333.0,Randy Pole,714,32.0,K,301.0,B2,2,2,0,0,-5.43%,5.43%,0,0,39,4,1,BAL,TOR,K,K,K,,,,,1
CJ Colt,3009,69.0,Troy-Anthony Parker,2744,813.0,FO,256.0,T3,0,0,0,0,-3.03%,3.03%,0,0,40,4,1,TOR,BAL,FO,FO,FO,,,,,1
Miroslav,71,813.0,Troy-Anthony Parker,2744,72.0,FO,259.0,T3,1,0,0,0,-2.74%,2.74%,0,0,40,4,1,TOR,BAL,FO,FO,FO,,,,,1
Mongster Mash,344,466.0,Troy-Anthony Parker,2744,224.0,K,242.0,T3,2,0,0,0,-2.31%,2.31%,0,0,40,4,1,TOR,BAL,K,K,FO,,,,,1
Lil Lilith Lillian,2589,30.0,Randy Pole,714,776.0,K,254.0,B3,0,0,0,0,-3.07%,3.07%,0,0,41,4,1,BAL,TOR,K,K,FO,,,,,1
Goaty McGoatFace,2878,480.0,Randy Pole,714,200.0,K,280.0,B3,1,0,0,0,-2.77%,2.77%,0,0,41,4,1,BAL,TOR,K,K,FO,,,,,1
Gang Weed,1732,328.0,Randy Pole,714,892.0,RGO,436.0,B3,2,0,0,0,-2.27%,2.27%,0,0,41,4,1,BAL,TOR,RGO,RGO,RGO,,,,,1
Graham Grams,400,183.0,Troy-Anthony Parker,2744,535.0,K,352.0,T4,0,0,0,0,-3.58%,3.58%,0,0,42,4,1,TOR,BAL,K,K,K,,,,,1
Mylo Grams,396,76.0,Troy-Anthony Parker,2744,556.0,LGO,480.0,T4,1,0,0,0,-3.19%,3.19%,0,0,42,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,420.0,Troy-Anthony Parker,2744,424.0,HR,4.0,T4,2,0,0,0,20.12%,-20.12%,1,1,42,4,1,TOR,BAL,HR,HR,HR,,,,2744.0,1
Jack Jackie Jackson,354,747.0,Troy-Anthony Parker,2744,728.0,HR,19.0,T4,2,0,0,1,13.93%,-13.93%,1,1,42,4,1,TOR,BAL,HR,HR,HR,,,,2744.0,1
T-Rav,2908,489.0,Troy-Anthony Parker,2744,552.0,2B,63.0,T4,2,0,0,2,1.86%,-1.86%,0,0,42,4,1,TOR,BAL,2B,2B,2B,,,,,1
Rod Kimball,2597,211.0,Troy-Anthony Parker,2744,351.0,BB,140.0,T4,2,2,0,2,0.95%,-0.95%,0,0,42,4,1,TOR,BAL,BB,BB,BB,,,,,1
CJ Colt,3009,172.0,Troy-Anthony Parker,2744,1.0,FO,171.0,T4,2,4,0,2,-4.07%,4.07%,0,0,42,4,1,TOR,BAL,FO,FO,BB,,,,,1
Vartan Ichabod Cassidy,2963,281.0,Randy Pole,714,705.0,PO,424.0,B4,0,0,0,2,-3.76%,3.76%,0,0,43,4,1,BAL,TOR,PO,PO,RGO,,,,,1
Juni Juni Panda,488,69.0,Randy Pole,714,917.0,FO,152.0,B4,1,0,0,2,-3.09%,3.09%,0,0,43,4,1,BAL,TOR,FO,FO,BB,,,,,1
Nelson Van Halen,649,777.0,Randy Pole,714,306.0,LGO,471.0,B4,2,0,0,2,-2.26%,2.26%,0,0,43,4,1,BAL,TOR,LGO,LGO,LGO,,,,,1
Miroslav,71,209.0,Troy-Anthony Parker,2744,772.0,RGO,437.0,T5,0,0,0,2,-1.31%,1.31%,0,0,44,4,1,TOR,BAL,RGO,RGO,RGO,,,,,1
Mongster Mash,344,430.0,Troy-Anthony Parker,2744,732.0,K,302.0,T5,1,0,0,2,-1.19%,1.19%,0,0,44,4,1,TOR,BAL,K,K,K,,,,,1
Graham Grams,400,211.0,Troy-Anthony Parker,2744,906.0,K,305.0,T5,2,0,0,2,-1.13%,1.13%,0,0,44,4,1,TOR,BAL,K,K,K,,,,,1
Slick Grifter,3061,444.0,Randy Pole,714,461.0,HR,17.0,B5,0,0,0,2,14.83%,-14.83%,1,1,45,4,1,BAL,TOR,HR,HR,HR,,,,714.0,1
Ratryox,2953,699.0,Randy Pole,714,743.0,2B,44.0,B5,0,0,1,2,14.89%,-14.89%,0,0,45,4,1,BAL,TOR,2B,2B,2B,,,,,1
Vinny Vega,723,333.0,S.A.R. Dinka,395,512.0,FO,179.0,B5,0,2,1,2,-9.58%,9.58%,0,0,45,4,1,BAL,TOR,FO,FO,FO,,,,,1
Lil Lilith Lillian,2589,926.0,S.A.R. Dinka,395,317.0,PO,391.0,B5,1,2,1,2,-8.73%,8.73%,0,0,45,4,1,BAL,TOR,PO,PO,PO,,,,,1
Goaty McGoatFace,2878,498.0,S.A.R. Dinka,395,678.0,FO,180.0,B5,2,2,1,2,-11.96%,11.96%,0,0,45,4,1,BAL,TOR,FO,FO,FO,,,,,1
Mylo Grams,396,777.0,Troy-Anthony Parker,2744,306.0,LGO,471.0,T6,0,0,1,2,-1.71%,1.71%,0,0,46,4,1,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,306.0,Troy-Anthony Parker,2744,842.0,RGO,464.0,T6,1,0,1,2,-1.62%,1.62%,0,0,46,4,1,TOR,BAL,RGO,RGO,LGO,,,,,1
Jack Jackie Jackson,354,444.0,Troy-Anthony Parker,2744,765.0,RGO,321.0,T6,2,0,1,2,-1.50%,1.50%,0,0,46,4,1,TOR,BAL,RGO,RGO,K,,,,,1
Gang Weed,1732,643.0,S.A.R. Dinka,395,713.0,1B,70.0,B6,0,0,1,2,8.33%,-8.33%,0,0,47,4,1,BAL,TOR,1B,1B,1B,,,,,1
Gang Weed,1732,945.0,S.A.R. Dinka,395,108.0,SB,163.0,B6,0,1,1,2,12.94%,-12.94%,0,0,47,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Vartan Ichabod Cassidy,2963,713.0,S.A.R. Dinka,395,267.0,RGO,446.0,B6,0,2,1,2,-0.89%,0.89%,0,0,47,4,1,BAL,TOR,RGO,RGO,RGO,,,,,1
Juni Juni Panda,488,,S.A.R. Dinka,395,,IBB,,B6,1,3,1,2,2.45%,-2.45%,0,0,47,4,1,BAL,TOR,IBB,IBB,IBB,,,,,8
Jeff Newman,2931,69.0,S.A.R. Dinka,395,133.0,SB,64.0,B6,1,5,1,2,8.01%,-8.01%,0,0,47,4,1,BAL,TOR,STEAL 2B,STEAL 2B,SB,,,,,5
Nelson Van Halen,649,,S.A.R. Dinka,395,,IBB,,B6,1,6,1,2,1.10%,-1.10%,0,0,47,4,1,BAL,TOR,IBB,IBB,IBB,,,,,8
Slick Grifter,3061,666.0,S.A.R. Dinka,395,203.0,DP,463.0,B6,1,7,1,2,-54.68%,54.68%,0,0,47,4,1,BAL,TOR,RGO,RGO,DP,,,,,1
Dixon Uraz,34,707.0,Pablo The Hip Kawasaki,2890,728.0,3B,21.0,T1,0,0,0,0,9.57%,-9.57%,0,0,48,5,1,BOS,CHC,3B,2B,HR,,,,,1
Toky Oto,2773,657.0,Pablo The Hip Kawasaki,2890,121.0,LGO,464.0,T1,0,3,0,0,-4.22%,4.22%,0,0,48,5,1,BOS,CHC,LGO,LGO,LGO,,,,,2
Matt Taylor,780,898.0,Pablo The Hip Kawasaki,2890,562.0,K,336.0,T1,1,3,0,0,-6.88%,6.88%,0,0,48,5,1,BOS,CHC,K,K,K,,,,,2
Ringo Swingo,2838,380.0,Pablo The Hip Kawasaki,2890,617.0,FO,237.0,T1,2,3,0,0,-4.92%,4.92%,0,0,48,5,1,BOS,CHC,FO,FO,FO,,,,,1
Michael Ikenberry,63,850.0,William T. Striker,2867,230.0,PO,380.0,B1,0,0,0,0,-2.48%,2.48%,0,0,49,5,1,CHC,BOS,PO,PO,PO,,,,,1
Karl Havoc,2911,117.0,William T. Striker,2867,637.0,LGO,480.0,B1,1,0,0,0,-2.17%,2.17%,0,0,49,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,777.0,William T. Striker,2867,652.0,1B,125.0,B1,2,0,0,0,1.90%,-1.90%,0,0,49,5,1,CHC,BOS,1B,1B,1B,,,,,1
Terry Gaskins,2349,925.0,William T. Striker,2867,332.0,RGO,407.0,B1,2,1,0,0,-3.69%,3.69%,0,0,49,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Hippo Jars,2902,517.0,Pablo The Hip Kawasaki,2890,37.0,LGO,480.0,T2,0,0,0,0,-2.72%,2.72%,0,0,50,5,1,BOS,CHC,LGO,LGO,LGO,,,,,1
Hess Nahstee,443,825.0,Pablo The Hip Kawasaki,2890,792.0,2B,33.0,T2,1,0,0,0,5.11%,-5.11%,0,1,50,5,1,BOS,CHC,2B,2B,2B,,,,,1
Delta Airlines,622,720.0,Pablo The Hip Kawasaki,2890,444.0,K,276.0,T2,1,2,0,0,-4.15%,4.15%,0,0,50,5,1,BOS,CHC,K,K,FO,,,,,1
Justin Time,2886,989.0,Pablo The Hip Kawasaki,2890,932.0,1B,57.0,T2,2,2,0,0,12.32%,-12.32%,1,0,50,5,1,BOS,CHC,1B,1B,2B,,2890.0,,,1
Boomer Fisher,2933,12.0,Pablo The Hip Kawasaki,2890,381.0,RGO,369.0,T2,2,1,0,1,-3.57%,3.57%,0,0,50,5,1,BOS,CHC,RGO,RGO,K,,,,,1
WoodCutter Jones,2524,486.0,William T. Striker,2867,784.0,K,298.0,B2,0,0,0,1,-3.11%,3.11%,0,0,51,5,1,CHC,BOS,K,K,K,,,,,1
Erling De La Cruz,3012,808.0,William T. Striker,2867,457.0,PO,351.0,B2,1,0,0,1,-2.69%,2.69%,0,0,51,5,1,CHC,BOS,PO,PO,K,,,,,1
Iosef Mere,2530,446.0,William T. Striker,2867,561.0,1B,115.0,B2,2,0,0,1,2.56%,-2.56%,0,0,51,5,1,CHC,BOS,1B,1B,1B,,,,,1
Corey Scooter,1717,36.0,William T. Striker,2867,936.0,BB,100.0,B2,2,1,0,1,3.49%,-3.49%,0,0,51,5,1,CHC,BOS,BB,1B,1B,,,,,1
Kyogo Jota,2987,321.0,William T. Striker,2867,670.0,PO,349.0,B2,2,4,0,1,-8.18%,8.18%,0,0,51,5,1,CHC,BOS,PO,PO,K,,,,,1
Dixon Uraz,34,369.0,Pablo The Hip Kawasaki,2890,582.0,FO,213.0,T3,0,0,0,1,-2.37%,2.37%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Toky Oto,2773,363.0,Pablo The Hip Kawasaki,2890,620.0,FO,257.0,T3,1,0,0,1,-2.03%,2.03%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Matt Taylor,780,404.0,Pablo The Hip Kawasaki,2890,219.0,FO,185.0,T3,2,0,0,1,-1.82%,1.82%,0,0,52,5,1,BOS,CHC,FO,FO,FO,,,,,1
Michael Ikenberry,63,348.0,William T. Striker,2867,850.0,LGO,498.0,B3,0,0,0,1,-3.58%,3.58%,0,0,53,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Karl Havoc,2911,962.0,William T. Striker,2867,348.0,RGO,386.0,B3,1,0,0,1,-3.10%,3.10%,0,0,53,5,1,CHC,BOS,RGO,RGO,PO,,,,,1
Mike LaViva,2761,113.0,William T. Striker,2867,519.0,RGO,406.0,B3,2,0,0,1,-2.59%,2.59%,0,0,53,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Ringo Swingo,2838,206.0,Pablo The Hip Kawasaki,2890,483.0,K,277.0,T4,0,0,0,1,-2.44%,2.44%,0,0,54,5,1,BOS,CHC,K,K,FO,,,,,1
Hippo Jars,2902,781.0,Pablo The Hip Kawasaki,2890,639.0,BB,142.0,T4,1,0,0,1,1.93%,-1.93%,0,0,54,5,1,BOS,CHC,BB,BB,BB,,,,,1
Hess Nahstee,443,867.0,Pablo The Hip Kawasaki,2890,314.0,DP,447.0,T4,1,1,0,1,-5.99%,5.99%,0,0,54,5,1,BOS,CHC,LGO,LGO,DP,,,,,1
Terry Gaskins,2349,467.0,William T. Striker,2867,3.0,LGO,464.0,B4,0,0,0,1,-4.38%,4.38%,0,0,55,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
WoodCutter Jones,2524,450.0,William T. Striker,2867,3.0,RGO,447.0,B4,1,0,0,1,-3.91%,3.91%,0,0,55,5,1,CHC,BOS,RGO,RGO,RGO,,,,,1
Erling De La Cruz,3012,901.0,William T. Striker,2867,178.0,K,277.0,B4,2,0,0,1,-3.24%,3.24%,0,0,55,5,1,CHC,BOS,K,K,FO,,,,,1
Delta Airlines,622,521.0,Pablo The Hip Kawasaki,2890,164.0,RGO,357.0,T5,0,0,0,1,-2.29%,2.29%,0,0,56,5,1,BOS,CHC,RGO,RGO,K,,,,,1
Justin Time,2886,936.0,Pablo The Hip Kawasaki,2890,237.0,K,301.0,T5,1,0,0,1,-2.08%,2.08%,0,0,56,5,1,BOS,CHC,K,K,K,,,,,1
Boomer Fisher,2933,739.0,Pablo The Hip Kawasaki,2890,999.0,FO,260.0,T5,2,0,0,1,-1.91%,1.91%,0,0,56,5,1,BOS,CHC,FO,FO,FO,,,,,1
Iosef Mere,2530,299.0,William T. Striker,2867,446.0,BB,147.0,B5,0,0,0,1,6.13%,-6.13%,0,0,57,5,1,CHC,BOS,BB,BB,BB,,,,,1
Corey Scooter,1717,552.0,William T. Striker,2867,818.0,FO,266.0,B5,0,1,0,1,-6.57%,6.57%,0,0,57,5,1,CHC,BOS,FO,FO,FO,,,,,1
Kyogo Jota,2987,967.0,William T. Striker,2867,489.0,DP,478.0,B5,1,1,0,1,-14.94%,14.94%,0,0,57,5,1,CHC,BOS,LGO,LGO,DP,,,,,1
Dixon Uraz,34,623.0,Pablo The Hip Kawasaki,2890,324.0,K,299.0,T6,0,0,0,1,-1.71%,1.71%,0,0,58,5,1,BOS,CHC,K,K,K,,,,,1
Toky Oto,2773,525.0,Pablo The Hip Kawasaki,2890,642.0,1B,117.0,T6,1,0,0,1,1.31%,-1.31%,0,0,58,5,1,BOS,CHC,1B,1B,1B,,,,,1
Toky Oto,2773,207.0,Pablo The Hip Kawasaki,2890,603.0,CS,396.0,T6,1,1,0,1,-2.93%,2.93%,0,0,58,5,1,BOS,CHC,CS 2B,CS 2B,CS,,,,,4
Matt Taylor,780,104.0,Pablo The Hip Kawasaki,2890,22.0,1B,82.0,T6,2,0,0,1,1.36%,-1.36%,0,0,58,5,1,BOS,CHC,1B,1B,1B,,,,,1
Ringo Swingo,2838,724.0,Pablo The Hip Kawasaki,2890,283.0,LGO,441.0,T6,2,1,0,1,-2.86%,2.86%,0,0,58,5,1,BOS,CHC,LGO,LGO,RGO,,,,,1
Michael Ikenberry,63,901.0,William T. Striker,2867,141.0,FO,240.0,B6,0,0,0,1,-8.33%,8.33%,0,0,59,5,1,CHC,BOS,FO,FO,FO,,,,,1
Karl Havoc,2911,456.0,William T. Striker,2867,934.0,LGO,478.0,B6,1,0,0,1,-7.59%,7.59%,0,0,59,5,1,CHC,BOS,LGO,LGO,LGO,,,,,1
Mike LaViva,2761,113.0,William T. Striker,2867,371.0,FO,258.0,B6,2,0,0,1,-6.82%,6.82%,0,0,59,5,1,CHC,BOS,FO,FO,FO,,,,,1
Zeke Euselachii,2930,50.0,Tequila Sunrise,249,500.0,LGO,450.0,T1,0,0,0,0,-2.51%,2.51%,0,0,60,6,1,CLE,CWS,LGO,LGO,RGO,,,,,1
Demetrios Ooga,180,580.0,Tequila Sunrise,249,525.0,2B,55.0,T1,1,0,0,0,4.65%,-4.65%,0,1,60,6,1,CLE,CWS,2B,2B,2B,,,,,1
Joe Pidgeon,301,978.0,Tequila Sunrise,249,145.0,FO,167.0,T1,1,2,0,0,-3.78%,3.78%,0,0,60,6,1,CLE,CWS,FO,BB,BB,,,,,1
Strawberry Jones,2916,877.0,Tequila Sunrise,249,888.0,HR,11.0,T1,2,2,0,0,20.16%,-20.16%,2,1,60,6,1,CLE,CWS,HR,HR,HR,,249.0,,249.0,1
Noah Diamond,2673,391.0,Tequila Sunrise,249,789.0,PO,398.0,T1,2,0,0,2,-1.24%,1.24%,0,0,60,6,1,CLE,CWS,PO,PO,PO,,,,,1
JC Nicholson,2221,114.0,Mike Hawk,212,539.0,RGO,425.0,B1,0,0,0,2,-2.74%,2.74%,0,0,61,6,1,CWS,CLE,RGO,RGO,RGO,,,,,1
Javi D. Modelo,2898,125.0,Mike Hawk,212,823.0,K,302.0,B1,1,0,0,2,-2.20%,2.20%,0,0,61,6,1,CWS,CLE,K,K,K,,,,,1
Axkoa Griffin,2848,567.0,Mike Hawk,212,222.0,K,345.0,B1,2,0,0,2,-1.72%,1.72%,0,0,61,6,1,CWS,CLE,K,K,K,,,,,1
Kilometers Straw,2624,654.0,Tequila Sunrise,249,222.0,LGO,432.0,T2,0,0,0,2,-1.70%,1.70%,0,0,62,6,1,CLE,CWS,LGO,LGO,RGO,,,,,1
Saul Pewald,2708,420.0,Tequila Sunrise,249,222.0,FO,198.0,T2,1,0,0,2,-1.52%,1.52%,0,0,62,6,1,CLE,CWS,FO,FO,FO,,,,,1
Kiwi Cleveland,2679,259.0,Tequila Sunrise,249,22.0,FO,237.0,T2,2,0,0,2,-1.37%,1.37%,0,0,62,6,1,CLE,CWS,FO,FO,FO,,,,,1
Nora Valkyrie,59,69.0,Mike Hawk,212,111.0,2B,42.0,B2,0,0,0,2,7.50%,-7.50%,0,0,63,6,1,CWS,CLE,2B,2B,2B,,,,,1
Bob Robb,90,666.0,Mike Hawk,212,281.0,PO,385.0,B2,0,2,0,2,-4.69%,4.69%,0,0,63,6,1,CWS,CLE,PO,K,PO,,,,,1
Jerk McGurkin,3058,888.0,Mike Hawk,212,33.0,BB,145.0,B2,1,2,0,2,2.49%,-2.49%,0,0,63,6,1,CWS,CLE,BB,BB,BB,,,,,1
Cameron Trinidad,2706,514.0,Mike Hawk,212,936.0,DP,422.0,B2,1,4,0,2,-12.69%,12.69%,0,0,63,6,1,CWS,CLE,RGO,RGO,DP,,,,,1
Trevor Rosé,1725,777.0,Tequila Sunrise,249,120.0,PO,343.0,T3,0,0,0,2,-1.72%,1.72%,0,0,64,6,1,CLE,CWS,PO,PO,K,,,,,1
Zeke Euselachii,2930,474.0,Tequila Sunrise,249,605.0,BB,131.0,T3,1,0,0,2,1.43%,-1.43%,0,0,64,6,1,CLE,CWS,BB,BB,1B,,,,,1
Zeke Euselachii,2930,902.0,Tequila Sunrise,249,369.0,CS,467.0,T3,1,1,0,2,-2.99%,2.99%,0,0,64,6,1,CLE,CWS,CS 2B,CS 2B,CS,,,,,4
Demetrios Ooga,180,58.0,Tequila Sunrise,249,891.0,BB,167.0,T3,2,0,0,2,1.36%,-1.36%,0,0,64,6,1,CLE,CWS,BB,BB,BB,,,,,1
Demetrios Ooga,180,600.0,Tequila Sunrise,249,979.0,CS,379.0,T3,2,1,0,2,-2.66%,2.66%,0,0,64,6,1,CLE,CWS,CS 2B,CS 2B,CS,,,,,4
Carmelo Anthony,3007,850.0,Mike Hawk,212,477.0,K,373.0,B3,0,0,0,2,-3.28%,3.28%,0,0,65,6,1,CWS,CLE,K,K,K,,,,,1
Neddy Edgewise,2712,226.0,Mike Hawk,212,610.0,PO,384.0,B3,1,0,0,2,-2.78%,2.78%,0,0,65,6,1,CWS,CLE,PO,PO,PO,,,,,1
JC Nicholson,2221,775.0,Mike Hawk,212,174.0,PO,399.0,B3,2,0,0,2,-2.07%,2.07%,0,0,65,6,1,CWS,CLE,PO,PO,PO,,,,,1
Joe Pidgeon,301,514.0,Tequila Sunrise,249,789.0,K,275.0,T4,0,0,0,2,-1.53%,1.53%,0,0,66,6,1,CLE,CWS,K,K,FO,,,,,1
Strawberry Jones,2916,570.0,Tequila Sunrise,249,34.0,LGO,464.0,T4,1,0,0,2,-1.44%,1.44%,0,0,66,6,1,CLE,CWS,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,578.0,Tequila Sunrise,249,365.0,FO,213.0,T4,2,0,0,2,-1.26%,1.26%,0,0,66,6,1,CLE,CWS,FO,FO,FO,,,,,1
Javi D. Modelo,2898,475.0,Mike Hawk,212,531.0,1B,56.0,B4,0,0,0,2,5.09%,-5.09%,0,1,67,6,1,CWS,CLE,1B,1B,2B,,,,,1
Axkoa Griffin,2848,980.0,Mike Hawk,212,956.0,2B,24.0,B4,0,1,0,2,19.65%,-19.65%,0,1,67,6,1,CWS,CLE,2B,3B,HR,,,,,1
Nora Valkyrie,59,300.0,Mike Hawk,212,818.0,LGO,482.0,B4,0,6,0,2,-6.10%,6.10%,1,0,67,6,1,CWS,CLE,LGO,LGO,LGO,212.0,,,,1
Bob Robb,90,399.0,Mike Hawk,212,129.0,FO,270.0,B4,1,2,1,2,-6.64%,6.64%,0,0,67,6,1,CWS,CLE,FO,FO,FO,,,,,1
Hannah Outlaw,178,725.0,Mike Hawk,212,713.0,HR,12.0,B4,2,2,1,2,38.59%,-38.59%,2,1,67,6,1,CWS,CLE,HR,HR,HR,,212.0,,212.0,1
Cameron Trinidad,2706,659.0,Tencer Sporkelson,2329,317.0,K,342.0,B4,2,0,3,2,-1.49%,1.49%,0,0,67,6,1,CWS,CLE,K,K,K,,,,,1
Kilometers Straw,2624,852.0,Tequila Sunrise,249,85.0,FO,233.0,T5,0,0,3,2,-4.98%,4.98%,0,0,68,6,1,CLE,CWS,FO,FO,FO,,,,,1
Saul Pewald,2708,589.0,Tequila Sunrise,249,440.0,BB,149.0,T5,1,0,3,2,4.87%,-4.87%,0,0,68,6,1,CLE,CWS,BB,BB,BB,,,,,1
